,TF,Target,Label
1664,71,572,0
1665,189,384,0
1666,5,451,0
1667,544,289,0
1668,243,174,0
1669,210,531,0
1670,708,560,0
1671,80,598,0
1672,295,450,0
1673,0,213,0
1674,728,256,0
1675,527,733,0
1676,577,713,0
1677,684,751,0
1678,656,636,0
1679,585,54,0
1680,198,526,0
1681,290,407,0
1682,14,793,0
1683,226,491,0
1684,496,293,0
1685,179,543,0
1686,752,199,0
1687,620,773,0
1688,652,381,0
1689,741,350,0
1690,497,698,0
1691,495,224,0
1692,311,85,0
1693,397,548,0
1694,350,291,0
1695,349,274,0
1696,819,129,0
1697,295,591,0
1698,49,521,0
1699,192,129,0
1700,119,537,0
1701,759,65,0
1702,135,477,0
1703,598,315,0
1704,98,753,0
1705,211,421,0
1706,270,557,0
1707,548,373,0
1708,584,349,0
1709,82,512,0
1710,240,451,0
1711,114,424,0
1712,328,8,0
1713,13,450,0
1714,561,637,0
1715,495,384,0
1716,191,650,0
1717,179,744,0
1718,337,536,0
1719,446,174,0
1720,245,96,0
1721,32,705,0
1722,44,537,0
1723,329,796,0
1724,759,567,0
1725,318,95,0
1726,765,271,0
1727,774,85,0
1728,567,422,0
1729,114,618,0
1730,68,219,0
1731,158,183,0
1732,508,456,0
1733,135,350,0
1734,642,71,0
1735,350,539,0
1736,752,799,0
1737,650,714,0
1738,14,613,0
1739,529,420,0
1740,672,177,0
1741,603,476,0
1742,693,115,0
1743,243,716,0
1744,772,134,0
1745,170,177,0
1746,173,281,0
1747,316,73,0
1748,689,770,0
1749,128,362,0
1750,14,644,0
1751,762,296,0
1752,80,527,0
1753,184,515,0
1754,34,408,0
1755,525,400,0
1756,577,457,0
1757,743,412,0
1758,125,480,0
1759,627,793,0
1760,247,335,0
1761,68,162,0
1762,373,487,0
1763,273,646,0
1764,3,208,0
1765,344,349,0
1766,387,360,0
1767,541,678,0
1768,15,668,0
1769,270,573,0
1770,300,485,0
1771,463,745,0
1772,32,667,0
1773,607,701,0
1774,322,189,0
1775,206,26,0
1776,189,287,0
1777,226,616,0
1778,309,132,0
1779,626,604,0
1780,617,75,0
1781,525,761,0
1782,765,63,0
1783,749,259,0
1784,210,714,0
1785,221,540,0
1786,16,509,0
1787,745,223,0
1788,6,177,0
1789,313,534,0
1790,134,221,0
1791,418,191,0
1792,49,171,0
1793,277,452,0
1794,135,757,0
1795,203,503,0
1796,479,573,0
1797,281,560,0
1798,114,412,0
1799,564,519,0
1800,708,256,0
1801,211,809,0
1802,79,665,0
1803,770,335,0
1804,50,453,0
1805,341,200,0
1806,467,147,0
1807,463,653,0
1808,90,806,0
1809,301,510,0
1810,119,154,0
1811,32,41,0
1812,300,181,0
1813,114,306,0
1814,775,758,0
1815,303,94,0
1816,163,817,0
1817,749,560,0
1818,139,661,0
1819,136,526,0
1820,253,802,0
1821,0,655,0
1822,243,96,0
1823,293,159,0
1824,708,503,0
1825,811,104,0
1826,411,579,0
1827,645,372,0
1828,755,126,0
1829,228,351,0
1830,320,107,0
1831,21,76,0
1832,652,803,0
1833,660,51,0
1834,739,296,0
1835,118,96,0
1836,313,110,0
1837,483,628,0
1838,540,676,0
1839,318,713,0
1840,191,810,0
1841,389,806,0
1842,32,386,0
1843,517,237,0
1844,303,752,0
1845,816,172,0
1846,30,549,0
1847,271,712,0
1848,397,281,0
1849,13,594,0
1850,672,483,0
1851,341,477,0
1852,309,608,0
1853,494,168,0
1854,208,78,0
1855,114,549,0
1856,278,697,0
1857,349,668,0
1858,340,616,0
1859,275,545,0
1860,132,646,0
1861,762,322,0
1862,678,648,0
1863,603,267,0
1864,389,395,0
1865,681,613,0
1866,509,649,0
1867,275,407,0
1868,245,616,0
1869,564,777,0
1870,496,595,0
1871,228,732,0
1872,819,128,0
1873,244,724,0
1874,586,281,0
1875,353,726,0
1876,322,559,0
1877,139,244,0
1878,702,567,0
1879,769,355,0
1880,424,793,0
1881,34,297,0
1882,290,63,0
1883,329,62,0
1884,152,632,0
1885,268,282,0
1886,43,788,0
1887,191,327,0
1888,600,403,0
1889,624,269,0
1890,135,147,0
1891,192,596,0
1892,302,300,0
1893,47,397,0
1894,811,277,0
1895,228,488,0
1896,271,680,0
1897,291,169,0
1898,273,294,0
1899,474,280,0
1900,319,517,0
1901,206,475,0
1902,508,182,0
1903,369,15,0
1904,769,572,0
1905,303,464,0
1906,564,314,0
1907,607,353,0
1908,15,237,0
1909,181,363,0
1910,659,56,0
1911,43,622,0
1912,702,366,0
1913,418,3,0
1914,439,422,0
1915,8,627,0
1916,276,203,0
1917,464,86,0
1918,776,362,0
1919,495,132,0
1920,487,726,0
1921,484,486,0
1922,500,261,0
1923,474,522,0
1924,782,507,0
1925,245,720,0
1926,669,488,0
1927,771,810,0
1928,278,709,0
1929,348,793,0
1930,708,210,0
1931,446,190,0
1932,42,376,0
1933,135,50,0
1934,271,775,0
1935,650,670,0
1936,617,759,0
1937,452,389,0
1938,67,819,0
1939,301,142,0
1940,418,239,0
1941,660,99,0
1942,469,220,0
1943,557,740,0
1944,291,261,0
1945,174,541,0
1946,782,233,0
1947,303,541,0
1948,733,72,0
1949,355,17,0
1950,531,178,0
1951,603,147,0
1952,329,50,0
1953,422,558,0
1954,13,165,0
1955,275,207,0
1956,314,84,0
1957,152,553,0
1958,270,803,0
1959,304,628,0
1960,586,413,0
1961,3,83,0
1962,277,111,0
1963,540,682,0
1964,259,683,0
1965,471,703,0
1966,497,795,0
1967,265,104,0
1968,743,595,0
1969,21,177,0
1970,419,704,0
1971,378,445,0
1972,689,535,0
1973,813,211,0
1974,541,376,0
1975,495,567,0
1976,586,518,0
1977,668,166,0
1978,128,768,0
1979,203,59,0
1980,242,244,0
1981,146,414,0
1982,770,751,0
1983,238,359,0
1984,771,289,0
1985,244,546,0
1986,353,91,0
1987,638,361,0
1988,313,718,0
1989,450,674,0
1990,201,508,0
1991,91,234,0
1992,118,318,0
1993,659,703,0
1994,153,482,0
1995,91,2,0
1996,293,140,0
1997,378,347,0
1998,76,570,0
1999,15,454,0
2000,782,75,0
2001,439,532,0
2002,617,53,0
2003,310,513,0
2004,624,817,0
2005,221,334,0
2006,400,344,0
2007,142,97,0
2008,702,657,0
2009,453,202,0
2010,708,743,0
2011,275,50,0
2012,657,480,0
2013,26,666,0
2014,30,502,0
2015,191,162,0
2016,34,161,0
2017,733,735,0
2018,189,672,0
2019,402,686,0
2020,118,293,0
2021,83,596,0
2022,302,167,0
2023,279,29,0
2024,762,592,0
2025,50,300,0
2026,500,612,0
2027,531,367,0
2028,276,343,0
2029,598,497,0
2030,43,44,0
2031,624,334,0
2032,466,690,0
2033,151,161,0
2034,414,93,0
2035,810,575,0
2036,242,664,0
2037,90,240,0
2038,702,413,0
2039,263,709,0
2040,34,581,0
2041,603,483,0
2042,497,230,0
2043,142,818,0
2044,29,577,0
2045,672,140,0
2046,388,783,0
2047,16,604,0
2048,679,604,0
2049,302,230,0
2050,597,618,0
2051,482,188,0
2052,300,140,0
2053,14,25,0
2054,618,184,0
2055,708,432,0
2056,588,570,0
2057,689,296,0
2058,637,278,0
2059,378,435,0
2060,638,675,0
2061,762,80,0
2062,49,273,0
2063,300,605,0
2064,315,576,0
2065,642,657,0
2066,813,118,0
2067,612,301,0
2068,464,90,0
2069,432,615,0
2070,672,547,0
2071,772,315,0
2072,594,593,0
2073,349,292,0
2074,446,101,0
2075,328,552,0
2076,49,455,0
2077,287,383,0
2078,802,145,0
2079,567,142,0
2080,349,398,0
2081,206,610,0
2082,668,437,0
2083,505,285,0
2084,469,547,0
2085,487,526,0
2086,432,716,0
2087,531,277,0
2088,775,77,0
2089,446,349,0
2090,415,161,0
2091,199,60,0
2092,584,544,0
2093,648,239,0
2094,642,130,0
2095,5,218,0
2096,208,708,0
2097,244,35,0
2098,204,403,0
2099,284,40,0
2100,309,61,0
2101,340,564,0
2102,263,168,0
2103,192,464,0
2104,471,45,0
2105,567,113,0
2106,509,690,0
2107,317,747,0
2108,532,617,0
2109,463,336,0
2110,626,792,0
2111,158,672,0
2112,597,504,0
2113,293,356,0
2114,327,131,0
2115,295,784,0
2116,369,376,0
2117,26,384,0
2118,470,29,0
2119,474,71,0
2120,206,76,0
2121,139,228,0
2122,189,264,0
2123,34,91,0
2124,606,27,0
2125,419,501,0
2126,620,290,0
2127,3,151,0
2128,42,759,0
2129,309,81,0
2130,373,142,0
2131,114,679,0
2132,597,317,0
2133,525,617,0
2134,527,702,0
2135,470,337,0
2136,20,779,0
2137,203,98,0
2138,497,325,0
2139,30,562,0
2140,652,500,0
2141,67,466,0
2142,0,808,0
2143,276,710,0
2144,728,416,0
2145,163,676,0
2146,774,694,0
2147,278,529,0
2148,265,348,0
2149,179,274,0
2150,284,148,0
2151,290,742,0
2152,500,163,0
2153,637,289,0
2154,91,592,0
2155,245,759,0
2156,802,339,0
2157,567,519,0
2158,505,124,0
2159,268,45,0
2160,650,329,0
2161,237,692,0
2162,322,478,0
2163,29,39,0
2164,640,28,0
2165,648,191,0
2166,82,84,0
2167,449,127,0
2168,378,607,0
2169,276,435,0
2170,471,361,0
2171,287,181,0
2172,281,622,0
2173,181,148,0
2174,311,690,0
2175,494,779,0
2176,16,243,0
2177,118,264,0
2178,104,226,0
2179,678,402,0
2180,467,499,0
2181,277,782,0
2182,597,120,0
2183,203,777,0
2184,508,177,0
2185,275,705,0
2186,627,595,0
2187,270,87,0
2188,645,491,0
2189,163,238,0
2190,61,544,0
2191,660,206,0
2192,761,421,0
2193,26,733,0
2194,14,468,0
2195,693,662,0
2196,78,519,0
2197,397,448,0
2198,647,36,0
2199,237,731,0
2200,91,175,0
2201,752,21,0
2202,813,573,0
2203,771,404,0
2204,238,310,0
2205,637,112,0
2206,79,454,0
2207,344,348,0
2208,200,611,0
2209,612,205,0
2210,309,194,0
2211,810,470,0
2212,779,668,0
2213,158,571,0
2214,56,342,0
2215,297,540,0
2216,502,751,0
2217,378,800,0
2218,771,712,0
2219,268,227,0
2220,544,605,0
2221,411,548,0
2222,143,289,0
2223,173,568,0
2224,557,531,0
2225,774,563,0
2226,540,737,0
2227,13,69,0
2228,641,90,0
2229,479,587,0
2230,314,729,0
2231,146,473,0
2232,265,171,0
2233,287,276,0
2234,21,627,0
2235,508,607,0
2236,270,647,0
2237,6,530,0
2238,16,113,0
2239,247,310,0
2240,529,18,0
2241,594,516,0
2242,47,808,0
2243,482,271,0
2244,525,390,0
2245,459,648,0
2246,779,261,0
2247,598,166,0
2248,43,643,0
2249,350,80,0
2250,253,592,0
2251,660,316,0
2252,265,335,0
2253,652,29,0
2254,576,89,0
2255,645,681,0
2256,766,227,0
2257,268,501,0
2258,419,205,0
2259,638,71,0
2260,541,564,0
2261,151,180,0
2262,211,591,0
2263,439,217,0
2264,487,67,0
2265,717,293,0
2266,313,26,0
2267,319,249,0
2268,669,274,0
2269,130,625,0
2270,762,170,0
2271,587,732,0
2272,607,44,0
2273,125,682,0
2274,816,54,0
2275,91,78,0
2276,588,255,0
2277,341,301,0
2278,464,809,0
2279,119,577,0
2280,20,52,0
2281,624,739,0
2282,483,717,0
2283,200,239,0
2284,304,390,0
2285,476,579,0
2286,287,74,0
2287,742,346,0
2288,119,792,0
2289,771,420,0
2290,143,781,0
2291,378,503,0
2292,548,586,0
2293,548,269,0
2294,463,673,0
2295,577,603,0
2296,142,343,0
2297,201,491,0
2298,158,487,0
2299,320,616,0
2300,647,211,0
2301,128,529,0
2302,643,536,0
2303,771,668,0
2304,90,549,0
2305,496,176,0
2306,659,463,0
2307,717,173,0
2308,273,9,0
2309,810,570,0
2310,265,278,0
2311,228,210,0
2312,153,32,0
2313,564,19,0
2314,656,393,0
2315,239,728,0
2316,816,215,0
2317,308,559,0
2318,648,508,0
2319,191,195,0
2320,607,435,0
2321,452,732,0
2322,355,405,0
2323,389,715,0
2324,206,580,0
2325,811,495,0
2326,247,171,0
2327,496,618,0
2328,308,297,0
2329,508,464,0
2330,432,370,0
2331,205,224,0
2332,483,604,0
2333,460,413,0
2334,508,533,0
2335,343,415,0
2336,388,85,0
2337,119,372,0
2338,620,609,0
2339,309,310,0
2340,315,553,0
2341,348,731,0
2342,226,592,0
2343,174,771,0
2344,328,565,0
2345,796,514,0
2346,494,157,0
2347,136,764,0
2348,652,66,0
2349,771,709,0
2350,328,430,0
2351,672,352,0
2352,775,329,0
2353,741,234,0
2354,301,473,0
2355,459,356,0
2356,629,657,0
2357,668,676,0
2358,199,744,0
2359,470,680,0
2360,281,154,0
2361,157,412,0
2362,749,175,0
2363,417,7,0
2364,401,209,0
2365,576,541,0
2366,68,91,0
2367,452,773,0
2368,387,366,0
2369,393,203,0
2370,320,800,0
2371,393,476,0
2372,702,38,0
2373,527,590,0
2374,551,72,0
2375,208,770,0
2376,424,668,0
2377,277,222,0
2378,163,240,0
2379,139,72,0
2380,96,244,0
2381,648,691,0
2382,471,616,0
2383,474,375,0
2384,71,517,0
2385,76,453,0
2386,90,186,0
2387,809,505,0
2388,290,163,0
2389,564,660,0
2390,594,113,0
2391,525,568,0
2392,679,284,0
2393,346,719,0
2394,811,489,0
2395,702,264,0
2396,130,755,0
2397,147,808,0
2398,91,641,0
2399,184,229,0
2400,118,492,0
2401,308,306,0
2402,240,162,0
2403,341,568,0
2404,733,577,0
2405,369,728,0
2406,43,636,0
2407,540,522,0
2408,813,582,0
2409,174,305,0
2410,741,197,0
2411,650,728,0
2412,659,215,0
2413,153,469,0
2414,794,1,0
2415,587,456,0
2416,716,48,0
2417,242,817,0
2418,208,692,0
2419,297,236,0
2420,200,698,0
2421,779,445,0
2422,479,242,0
2423,276,549,0
2424,50,218,0
2425,708,742,0
2426,302,417,0
2427,128,490,0
2428,742,655,0
2429,192,777,0
2430,329,217,0
2431,206,607,0
2432,672,749,0
2433,769,705,0
2434,641,73,0
2435,802,746,0
2436,259,329,0
2437,125,331,0
2438,201,386,0
2439,641,263,0
2440,770,54,0
2441,68,706,0
2442,82,151,0
2443,170,599,0
2444,291,535,0
2445,503,112,0
2446,482,546,0
2447,330,311,0
2448,576,108,0
2449,769,510,0
2450,455,138,0
2451,638,685,0
2452,588,250,0
2453,301,628,0
2454,279,232,0
2455,745,809,0
2456,612,770,0
2457,637,45,0
2458,503,276,0
2459,716,250,0
2460,226,801,0
2461,80,480,0
2462,557,68,0
2463,739,464,0
2464,464,708,0
2465,147,814,0
2466,544,590,0
2467,29,110,0
2468,766,633,0
2469,432,337,0
2470,600,800,0
2471,174,664,0
2472,452,505,0
2473,414,29,0
2474,244,154,0
2475,68,484,0
2476,650,202,0
2477,474,267,0
2478,349,92,0
2479,6,200,0
2480,278,738,0
2481,809,528,0
2482,702,268,0
2483,279,701,0
2484,245,177,0
2485,373,470,0
2486,206,784,0
2487,531,97,0
2488,199,27,0
2489,198,812,0
2490,315,505,0
2491,147,72,0
2492,531,559,0
2493,503,541,0
2494,286,262,0
2495,181,551,0
2496,476,540,0
2497,21,109,0
2498,71,601,0
2499,349,48,0
2500,281,133,0
2501,3,658,0
2502,606,597,0
2503,794,661,0
2504,96,818,0
2505,607,263,0
2506,689,75,0
2507,479,76,0
2508,211,43,0
2509,24,762,0
2510,548,652,0
2511,471,463,0
2512,71,62,0
2513,397,687,0
2514,142,11,0
2515,244,747,0
2516,349,590,0
2517,90,120,0
2518,776,188,0
2519,422,322,0
2520,128,798,0
2521,597,358,0
2522,341,22,0
2523,741,538,0
2524,476,724,0
2525,455,135,0
2526,344,10,0
2527,130,22,0
2528,450,498,0
2529,221,311,0
2530,629,537,0
2531,716,566,0
2532,330,792,0
2533,761,737,0
2534,365,427,0
2535,641,407,0
2536,271,498,0
2537,208,596,0
2538,56,50,0
2539,242,62,0
2540,774,140,0
2541,551,406,0
2542,503,108,0
2543,90,154,0
2544,240,18,0
2545,16,589,0
2546,684,22,0
2547,205,589,0
2548,359,634,0
2549,143,681,0
2550,86,321,0
2551,118,314,0
2552,184,594,0
2553,638,347,0
2554,415,22,0
2555,365,135,0
2556,497,262,0
2557,295,360,0
2558,373,661,0
2559,49,322,0
2560,769,352,0
2561,271,806,0
2562,311,639,0
2563,340,85,0
2564,766,320,0
2565,114,304,0
2566,146,575,0
2567,401,26,0
2568,487,564,0
2569,199,204,0
2570,317,337,0
2571,176,554,0
2572,29,76,0
2573,211,494,0
2574,206,257,0
2575,708,499,0
2576,228,117,0
2577,275,501,0
2578,79,490,0
2579,226,505,0
2580,86,210,0
2581,607,158,0
2582,118,190,0
2583,772,97,0
2584,275,476,0
2585,770,664,0
2586,290,153,0
2587,742,58,0
2588,494,248,0
2589,143,378,0
2590,246,633,0
2591,118,505,0
2592,346,2,0
2593,313,379,0
2594,24,169,0
2595,34,276,0
2596,497,598,0
2597,171,440,0
2598,114,215,0
2599,317,198,0
2600,439,131,0
2601,341,763,0
2602,349,341,0
2603,275,777,0
2604,389,762,0
2605,544,506,0
2606,83,568,0
2607,541,204,0
2608,529,780,0
2609,91,15,0
2610,617,353,0
2611,414,133,0
2612,78,227,0
2613,337,618,0
2614,647,110,0
2615,717,692,0
2616,397,265,0
2617,775,705,0
2618,3,266,0
2619,548,802,0
2620,143,91,0
2621,794,250,0
2622,681,343,0
2623,19,779,0
2624,206,239,0
2625,525,319,0
2626,603,587,0
2627,221,138,0
2628,21,633,0
2629,508,447,0
2630,350,122,0
2631,567,701,0
2632,774,255,0
2633,20,327,0
2634,616,466,0
2635,49,577,0
2636,743,514,0
2637,607,295,0
2638,762,552,0
2639,226,78,0
2640,215,163,0
2641,716,115,0
2642,616,438,0
2643,3,558,0
2644,643,7,0
2645,502,531,0
2646,503,442,0
2647,301,314,0
2648,203,700,0
2649,228,321,0
2650,20,792,0
2651,508,272,0
2652,44,698,0
2653,47,218,0
2654,656,480,0
2655,82,259,0
2656,624,194,0
2657,20,807,0
2658,479,303,0
2659,293,679,0
2660,119,743,0
2661,540,192,0
2662,198,604,0
2663,466,35,0
2664,645,463,0
2665,810,328,0
2666,681,695,0
2667,487,591,0
2668,772,311,0
2669,204,430,0
2670,470,807,0
2671,211,81,0
2672,8,302,0
2673,191,147,0
2674,624,654,0
2675,293,427,0
2676,15,700,0
2677,772,285,0
2678,643,802,0
2679,247,500,0
2680,400,374,0
2681,742,511,0
2682,629,810,0
2683,730,163,0
2684,779,353,0
2685,586,35,0
2686,597,56,0
2687,174,728,0
2688,464,325,0
2689,98,275,0
2690,494,632,0
2691,244,63,0
2692,203,57,0
2693,777,672,0
2694,548,190,0
2695,415,546,0
2696,453,213,0
2697,618,584,0
2698,179,140,0
2699,174,666,0
2700,20,731,0
2701,329,661,0
2702,206,665,0
2703,310,571,0
2704,5,416,0
2705,34,372,0
2706,774,762,0
2707,368,34,0
2708,424,269,0
2709,557,611,0
2710,200,760,0
2711,30,206,0
2712,286,728,0
2713,333,16,0
2714,242,6,0
2715,322,446,0
2716,343,182,0
2717,769,423,0
2718,139,464,0
2719,612,573,0
2720,287,149,0
2721,42,748,0
2722,44,141,0
2723,257,677,0
2724,679,30,0
2725,495,670,0
2726,761,249,0
2727,525,458,0
2728,318,711,0
2729,508,741,0
2730,311,609,0
2731,189,795,0
2732,359,122,0
2733,752,420,0
2734,378,783,0
2735,78,58,0
2736,811,315,0
2737,348,713,0
2738,469,666,0
2739,353,242,0
2740,418,220,0
2741,497,327,0
2742,47,725,0
2743,459,552,0
2744,206,259,0
2745,495,85,0
2746,657,242,0
2747,629,46,0
2748,287,750,0
2749,702,541,0
2750,50,228,0
2751,494,808,0
2752,171,458,0
2753,647,746,0
2754,130,38,0
2755,210,640,0
2756,96,18,0
2757,151,381,0
2758,206,492,0
2759,564,456,0
2760,681,465,0
2761,713,529,0
2762,551,589,0
2763,585,817,0
2764,725,131,0
2765,400,439,0
2766,211,338,0
2767,627,126,0
2768,567,387,0
2769,463,181,0
2770,777,418,0
2771,210,716,0
2772,278,765,0
2773,369,600,0
2774,344,131,0
2775,130,302,0
2776,802,237,0
2777,482,429,0
2778,578,487,0
2779,205,357,0
2780,215,85,0
2781,761,213,0
2782,340,681,0
2783,610,528,0
2784,263,69,0
2785,603,711,0
2786,393,183,0
2787,587,360,0
2788,290,108,0
2789,637,273,0
2790,467,341,0
2791,476,693,0
2792,257,276,0
2793,333,147,0
2794,204,811,0
2795,660,443,0
2796,344,116,0
2797,139,545,0
2798,766,597,0
2799,146,537,0
2800,359,800,0
2801,146,64,0
2802,273,731,0
2803,247,491,0
2804,779,685,0
2805,86,28,0
2806,424,63,0
2807,104,780,0
2808,237,211,0
2809,98,587,0
2810,616,708,0
2811,578,235,0
2812,770,210,0
2813,14,429,0
2814,387,609,0
2815,284,226,0
2816,135,580,0
2817,329,653,0
2818,355,407,0
2819,497,521,0
2820,741,45,0
2821,752,753,0
2822,15,474,0
2823,389,669,0
2824,329,749,0
2825,576,464,0
2826,479,220,0
2827,56,595,0
2828,681,254,0
2829,242,744,0
2830,242,379,0
2831,346,185,0
2832,320,115,0
2833,221,522,0
2834,47,181,0
2835,467,291,0
2836,724,403,0
2837,607,416,0
2838,44,194,0
2839,397,738,0
2840,293,39,0
2841,163,221,0
2842,681,778,0
2843,794,14,0
2844,30,726,0
2845,681,562,0
2846,741,523,0
2847,497,731,0
2848,607,537,0
2849,761,131,0
2850,759,767,0
2851,495,603,0
2852,343,417,0
2853,203,69,0
2854,648,672,0
2855,76,606,0
2856,647,811,0
2857,657,33,0
2858,693,372,0
2859,669,391,0
2860,344,102,0
2861,598,582,0
2862,355,758,0
2863,529,789,0
2864,311,602,0
2865,302,164,0
2866,469,517,0
2867,774,641,0
2868,171,589,0
2869,449,524,0
2870,237,409,0
2871,464,426,0
2872,476,497,0
2873,672,487,0
2874,340,634,0
2875,432,184,0
2876,242,48,0
2877,594,490,0
2878,587,336,0
2879,300,194,0
2880,91,232,0
2881,495,360,0
2882,774,410,0
2883,576,673,0
2884,702,194,0
2885,771,286,0
2886,397,291,0
2887,508,653,0
2888,588,26,0
2889,82,443,0
2890,449,414,0
2891,71,755,0
2892,163,518,0
2893,452,99,0
2894,78,793,0
2895,495,450,0
2896,47,24,0
2897,125,778,0
2898,341,163,0
2899,782,600,0
2900,765,300,0
2901,620,451,0
2902,132,185,0
2903,295,429,0
2904,13,221,0
2905,816,742,0
2906,278,735,0
2907,263,544,0
2908,275,195,0
2909,713,18,0
2910,91,473,0
2911,733,600,0
2912,19,488,0
2913,19,725,0
2914,716,401,0
2915,242,385,0
2916,432,526,0
2917,318,56,0
2918,34,607,0
2919,136,658,0
2920,652,707,0
2921,158,124,0
2922,681,706,0
2923,733,666,0
2924,136,668,0
2925,184,441,0
2926,24,761,0
2927,271,316,0
2928,610,129,0
2929,359,7,0
2930,607,27,0
