,TF,Target,Label
6326,478,430,0
6327,23,345,0
6328,595,547,0
6329,474,313,0
6330,451,449,0
6331,469,508,0
6332,462,587,0
6333,462,385,0
6334,142,17,0
6335,92,134,0
6336,260,395,0
6337,599,95,0
6338,319,103,0
6339,478,486,0
6340,556,298,0
6341,563,386,0
6342,271,455,0
6343,131,569,0
6344,461,493,0
6345,402,623,0
6346,286,500,0
6347,461,334,0
6348,231,549,0
6349,454,476,0
6350,238,419,0
6351,221,392,0
6352,35,70,0
6353,118,357,0
6354,501,335,0
6355,295,81,0
6356,234,290,0
6357,469,609,0
6358,448,566,0
6359,451,171,0
6360,360,493,0
6361,372,283,0
6362,556,623,0
6363,394,403,0
6364,586,315,0
6365,11,104,0
6366,469,432,0
6367,286,214,0
6368,35,428,0
6369,462,103,0
6370,451,242,0
6371,435,75,0
6372,153,35,0
6373,170,613,0
6374,554,276,0
6375,238,369,0
6376,576,559,0
6377,467,76,0
6378,460,518,0
6379,453,580,0
6380,338,301,0
6381,377,206,0
6382,368,630,0
6383,450,179,0
6384,554,456,0
6385,322,371,0
6386,229,292,0
6387,367,502,0
6388,119,453,0
6389,216,161,0
6390,289,400,0
6391,238,250,0
6392,315,291,0
6393,243,373,0
6394,35,197,0
6395,324,188,0
6396,187,307,0
6397,587,15,0
6398,501,159,0
6399,494,444,0
6400,304,528,0
6401,339,262,0
6402,112,403,0
6403,467,66,0
6404,35,555,0
6405,62,465,0
6406,360,4,0
6407,554,195,0
6408,239,577,0
6409,271,188,0
6410,570,249,0
6411,2,280,0
6412,403,446,0
6413,563,501,0
6414,166,593,0
6415,29,514,0
6416,588,304,0
6417,304,553,0
6418,93,480,0
6419,486,86,0
6420,594,33,0
6421,239,17,0
6422,221,171,0
6423,289,15,0
6424,289,448,0
6425,125,91,0
6426,216,381,0
6427,21,217,0
6428,469,329,0
6429,288,344,0
6430,461,510,0
6431,315,313,0
6432,589,461,0
6433,353,31,0
6434,187,266,0
6435,13,471,0
6436,37,30,0
6437,460,450,0
6438,442,109,0
6439,628,593,0
6440,403,531,0
6441,288,407,0
6442,453,348,0
6443,92,622,0
6444,594,445,0
6445,486,306,0
6446,454,290,0
6447,339,24,0
6448,284,80,0
6449,21,424,0
6450,357,368,0
6451,446,79,0
6452,499,562,0
6453,497,549,0
6454,446,233,0
6455,175,417,0
6456,353,466,0
6457,23,521,0
6458,548,136,0
6459,586,55,0
6460,589,193,0
6461,238,409,0
6462,193,342,0
6463,554,613,0
6464,475,554,0
6465,526,146,0
6466,176,275,0
6467,11,50,0
6468,153,475,0
6469,261,163,0
6470,619,290,0
6471,360,28,0
6472,604,82,0
6473,261,464,0
6474,75,333,0
6475,402,588,0
6476,501,379,0
6477,23,320,0
6478,288,427,0
6479,403,87,0
6480,195,264,0
6481,261,542,0
6482,229,132,0
6483,286,361,0
6484,75,428,0
6485,377,136,0
6486,529,335,0
6487,229,61,0
6488,112,6,0
6489,460,125,0
6490,263,119,0
6491,570,626,0
6492,75,611,0
6493,57,291,0
6494,474,392,0
6495,21,353,0
6496,368,236,0
6497,311,203,0
6498,321,441,0
6499,497,217,0
6500,284,602,0
6501,548,294,0
6502,599,354,0
6503,284,136,0
6504,304,550,0
6505,448,370,0
6506,174,256,0
6507,304,272,0
6508,614,45,0
6509,324,219,0
6510,221,237,0
6511,142,426,0
6512,119,298,0
6513,35,326,0
6514,587,61,0
6515,62,46,0
6516,205,370,0
6517,417,198,0
6518,155,82,0
6519,475,2,0
6520,326,100,0
6521,196,396,0
6522,170,281,0
6523,564,245,0
6524,324,49,0
6525,57,107,0
6526,324,422,0
6527,311,294,0
6528,499,631,0
6529,570,254,0
6530,548,194,0
6531,112,498,0
6532,509,238,0
6533,564,606,0
6534,567,469,0
6535,326,17,0
6536,158,181,0
6537,155,233,0
6538,263,575,0
6539,75,494,0
6540,216,264,0
6541,37,412,0
6542,576,496,0
6543,497,206,0
6544,92,599,0
6545,304,501,0
6546,319,239,0
6547,499,68,0
6548,586,459,0
6549,195,433,0
6550,260,550,0
6551,158,243,0
6552,453,553,0
6553,62,359,0
6554,93,458,0
6555,216,292,0
6556,222,386,0
6557,24,37,0
6558,353,323,0
6559,576,141,0
6560,295,398,0
6561,403,50,0
6562,324,16,0
6563,216,454,0
6564,353,80,0
6565,324,233,0
6566,442,16,0
6567,263,261,0
6568,222,83,0
6569,324,34,0
6570,193,252,0
6571,174,277,0
6572,288,0,0
6573,372,306,0
6574,594,598,0
6575,619,482,0
6576,446,580,0
6577,576,293,0
6578,529,354,0
6579,461,317,0
6580,587,379,0
6581,442,119,0
6582,442,267,0
6583,475,143,0
6584,142,398,0
6585,21,201,0
6586,175,453,0
6587,402,158,0
6588,526,606,0
6589,435,137,0
6590,260,629,0
6591,563,562,0
6592,462,18,0
6593,360,532,0
6594,474,584,0
6595,231,238,0
6596,497,578,0
6597,326,460,0
6598,588,494,0
6599,29,347,0
6600,256,21,0
6601,11,101,0
6602,417,74,0
6603,13,286,0
6604,378,527,0
6605,270,582,0
6606,394,140,0
6607,35,519,0
6608,195,400,0
6609,304,148,0
6610,451,219,0
6611,35,573,0
6612,394,582,0
6613,263,227,0
6614,510,231,0
6615,563,397,0
6616,367,257,0
6617,509,37,0
6618,271,5,0
6619,599,343,0
6620,131,91,0
6621,326,481,0
6622,153,219,0
6623,322,37,0
6624,510,230,0
6625,62,53,0
6626,595,8,0
6627,446,113,0
6628,170,440,0
6629,142,176,0
6630,195,362,0
6631,546,575,0
6632,37,599,0
6633,475,11,0
6634,196,561,0
6635,448,534,0
6636,304,301,0
6637,239,226,0
6638,510,621,0
6639,5,169,0
6640,372,227,0
6641,75,391,0
6642,304,548,0
6643,322,623,0
6644,403,158,0
6645,467,440,0
6646,587,221,0
6647,155,243,0
6648,526,365,0
6649,339,349,0
6650,234,532,0
6651,614,417,0
6652,289,259,0
6653,166,445,0
6654,529,136,0
6655,360,172,0
6656,417,415,0
6657,454,612,0
6658,451,574,0
6659,381,256,0
6660,65,266,0
6661,29,564,0
6662,23,482,0
6663,304,144,0
6664,231,234,0
6665,460,279,0
6666,442,291,0
6667,62,627,0
6668,567,451,0
6669,153,626,0
6670,450,500,0
6671,486,163,0
6672,319,530,0
6673,193,272,0
6674,229,159,0
6675,467,132,0
6676,494,417,0
6677,324,45,0
6678,315,250,0
6679,289,65,0
6680,604,231,0
6681,563,623,0
6682,65,267,0
6683,501,440,0
6684,548,369,0
6685,551,327,0
6686,158,200,0
6687,567,564,0
6688,619,434,0
6689,368,69,0
6690,357,500,0
6691,125,433,0
6692,284,403,0
6693,604,517,0
6694,474,121,0
6695,594,210,0
6696,357,624,0
6697,461,150,0
6698,62,106,0
6699,155,0,0
6700,599,610,0
6701,367,284,0
6702,499,289,0
6703,604,573,0
6704,24,273,0
6705,563,512,0
6706,321,70,0
6707,486,316,0
6708,239,203,0
6709,35,90,0
6710,353,287,0
6711,510,531,0
6712,112,287,0
6713,112,26,0
6714,322,569,0
6715,372,535,0
6716,155,294,0
6717,548,511,0
6718,435,111,0
6719,37,630,0
6720,475,535,0
6721,65,239,0
6722,238,604,0
6723,142,486,0
6724,619,624,0
6725,231,1,0
6726,57,532,0
6727,271,146,0
6728,486,557,0
6729,153,73,0
6730,526,463,0
6731,595,5,0
6732,529,37,0
6733,277,289,0
6734,360,23,0
6735,546,389,0
6736,153,156,0
6737,170,425,0
6738,450,410,0
6739,499,620,0
6740,576,137,0
6741,321,619,0
6742,118,530,0
6743,586,223,0
6744,368,219,0
6745,112,456,0
6746,509,427,0
6747,546,275,0
6748,357,457,0
6749,442,365,0
6750,238,473,0
6751,271,204,0
6752,460,449,0
6753,2,448,0
6754,402,210,0
6755,92,490,0
6756,57,450,0
6757,13,214,0
6758,238,196,0
6759,256,406,0
6760,442,315,0
6761,5,476,0
6762,513,327,0
6763,322,15,0
6764,499,419,0
6765,205,316,0
6766,619,580,0
6767,37,521,0
6768,234,523,0
6769,619,599,0
6770,35,433,0
6771,311,274,0
6772,435,399,0
6773,372,419,0
6774,586,7,0
6775,402,144,0
6776,196,430,0
6777,576,563,0
6778,321,134,0
6779,65,193,0
6780,360,413,0
6781,402,297,0
6782,125,114,0
6783,137,527,0
6784,567,43,0
6785,231,17,0
6786,271,390,0
6787,113,203,0
6788,270,605,0
6789,57,613,0
6790,338,601,0
6791,65,557,0
6792,170,309,0
6793,243,509,0
6794,469,327,0
6795,295,613,0
6796,271,115,0
6797,2,407,0
6798,454,570,0
6799,509,563,0
6800,556,407,0
6801,187,368,0
6802,234,497,0
6803,166,531,0
6804,62,441,0
6805,462,372,0
6806,567,609,0
6807,510,154,0
6808,360,449,0
6809,271,243,0
6810,486,571,0
6811,372,357,0
6812,21,415,0
6813,234,303,0
6814,234,551,0
6815,119,542,0
6816,360,34,0
6817,142,384,0
6818,205,341,0
6819,587,451,0
6820,260,537,0
6821,435,0,0
6822,595,180,0
6823,501,390,0
6824,205,614,0
6825,221,505,0
6826,377,78,0
6827,457,75,0
6828,368,323,0
6829,75,564,0
6830,57,123,0
6831,403,102,0
6832,166,145,0
6833,567,298,0
6834,196,112,0
6835,311,291,0
6836,322,319,0
6837,467,134,0
6838,442,149,0
6839,243,433,0
6840,216,438,0
6841,119,158,0
6842,113,223,0
6843,353,603,0
6844,289,184,0
6845,195,601,0
6846,457,267,0
6847,112,619,0
6848,604,342,0
6849,353,423,0
6850,187,331,0
6851,37,40,0
6852,239,576,0
6853,57,310,0
6854,13,462,0
6855,529,572,0
6856,289,272,0
6857,24,225,0
6858,239,149,0
6859,205,328,0
6860,451,79,0
6861,289,279,0
6862,65,236,0
6863,24,45,0
6864,158,558,0
6865,589,273,0
6866,112,11,0
6867,229,5,0
6868,263,79,0
6869,461,391,0
6870,295,535,0
6871,37,339,0
6872,118,543,0
6873,372,631,0
6874,589,112,0
6875,119,379,0
6876,176,444,0
6877,5,86,0
6878,499,235,0
6879,35,134,0
6880,5,222,0
6881,381,78,0
6882,230,329,0
6883,321,372,0
6884,556,618,0
6885,510,620,0
6886,599,331,0
6887,35,468,0
6888,563,493,0
6889,41,51,0
6890,614,66,0
6891,614,295,0
6892,29,379,0
6893,271,353,0
6894,21,586,0
6895,231,183,0
6896,372,392,0
6897,324,127,0
6898,174,423,0
