,TF,Target,Label
1568,1402,1086,1
1569,1402,776,1
1570,1402,387,1
1571,1402,1128,1
1572,1402,935,1
1573,1402,669,1
1574,1402,476,1
1575,1402,938,1
1576,1402,420,1
1577,1402,473,1
1578,1402,212,1
1579,1402,722,1
1580,1402,807,1
1581,1402,1066,1
1582,1402,340,1
1583,1402,754,1
1584,1402,316,1
1585,1402,538,1
1586,1402,872,1
1587,1402,810,1
1588,1402,1204,1
1589,1402,1314,1
1590,1402,757,1
1591,1402,994,1
1592,1402,1126,1
1593,1402,883,1
1594,1402,1326,1
1595,1402,603,1
1596,1402,1196,1
1597,1403,1171,1
1598,1403,1402,1
1599,1403,593,1
1600,1403,514,1
1601,1403,700,1
1602,1403,52,1
1603,1403,24,1
1604,1403,180,1
1605,1403,1326,1
1606,1403,648,1
1607,1403,391,1
1608,1403,1106,1
1609,1403,140,1
1610,1403,315,1
1611,1403,502,1
1612,1403,745,1
1613,1403,109,1
1614,1403,23,1
1615,1403,439,1
1616,1403,1064,1
1617,1403,194,1
1618,1403,424,1
1619,1403,305,1
1620,1403,960,1
1621,1404,6,1
1622,577,396,0
1623,1262,1373,0
1624,207,1264,0
1625,1125,1144,0
1626,1293,179,0
1627,1293,45,0
1628,496,790,0
1629,189,243,0
1630,367,1121,0
1631,1304,1043,0
1632,859,1321,0
1633,1030,604,0
1634,16,18,0
1635,394,172,0
1636,659,543,0
1637,1100,507,0
1638,48,509,0
1639,845,936,0
1640,538,651,0
1641,1218,173,0
1642,1262,776,0
1643,1082,41,0
1644,476,1189,0
1645,557,8,0
1646,477,465,0
1647,341,1105,0
1648,107,1400,0
1649,171,477,0
1650,1074,306,0
1651,1218,691,0
1652,1329,450,0
1653,745,1039,0
1654,628,761,0
1655,1292,1155,0
1656,62,941,0
1657,1061,706,0
1658,345,102,0
1659,1235,1106,0
1660,499,200,0
1661,1060,493,0
1662,943,926,0
1663,540,870,0
1664,320,38,0
1665,310,9,0
1666,195,1375,0
1667,881,1176,0
1668,452,504,0
1669,1244,392,0
1670,527,819,0
1671,935,550,0
1672,642,1205,0
1673,879,141,0
1674,1299,362,0
1675,851,858,0
1676,180,126,0
1677,748,1361,0
1678,340,635,0
1679,420,545,0
1680,199,453,0
1681,1208,453,0
1682,847,1194,0
1683,93,149,0
1684,1210,1135,0
1685,730,469,0
1686,366,665,0
1687,76,1223,0
1688,927,377,0
1689,975,1354,0
1690,881,298,0
1691,250,968,0
1692,201,891,0
1693,1288,886,0
1694,1390,1372,0
1695,1183,1070,0
1696,888,468,0
1697,8,1230,0
1698,806,237,0
1699,539,512,0
1700,964,1143,0
1701,927,420,0
1702,916,533,0
1703,1116,1104,0
1704,1337,607,0
1705,1188,426,0
1706,1317,327,0
1707,1152,1169,0
1708,885,565,0
1709,64,1240,0
1710,596,707,0
1711,1403,773,0
1712,496,93,0
1713,807,275,0
1714,1166,631,0
1715,41,179,0
1716,1014,967,0
1717,1285,1375,0
1718,1188,730,0
1719,676,96,0
1720,1201,331,0
1721,847,1373,0
1722,847,581,0
1723,1365,471,0
1724,141,71,0
1725,907,684,0
1726,1109,1253,0
1727,455,201,0
1728,1378,1192,0
1729,539,625,0
1730,8,672,0
1731,983,1125,0
1732,465,126,0
1733,250,279,0
1734,896,151,0
1735,859,1350,0
1736,1188,511,0
1737,508,463,0
1738,391,707,0
1739,1396,575,0
1740,1072,505,0
1741,1390,1020,0
1742,80,214,0
1743,686,379,0
1744,288,456,0
1745,1075,940,0
1746,318,578,0
1747,345,752,0
1748,220,370,0
1749,924,1024,0
1750,345,157,0
1751,963,73,0
1752,1116,922,0
1753,288,1394,0
1754,397,1151,0
1755,1397,856,0
1756,730,576,0
1757,1229,602,0
1758,62,148,0
1759,74,1193,0
1760,344,40,0
1761,341,935,0
1762,1300,204,0
1763,328,118,0
1764,888,1386,0
1765,1285,1058,0
1766,171,99,0
1767,1288,270,0
1768,356,62,0
1769,1355,1342,0
1770,1023,1311,0
1771,93,915,0
1772,1203,1254,0
1773,320,1336,0
1774,225,703,0
1775,33,311,0
1776,1053,114,0
1777,834,91,0
1778,487,64,0
1779,1105,956,0
1780,614,754,0
1781,1081,966,0
1782,1061,628,0
1783,1098,959,0
1784,594,18,0
1785,861,709,0
1786,916,91,0
1787,297,937,0
1788,1027,1262,0
1789,477,1124,0
1790,446,811,0
1791,556,837,0
1792,725,461,0
1793,70,1144,0
1794,1078,585,0
1795,1309,235,0
1796,1066,396,0
1797,1084,362,0
1798,420,1325,0
1799,595,694,0
1800,1152,1322,0
1801,963,28,0
1802,400,1047,0
1803,1267,1287,0
1804,355,829,0
1805,318,480,0
1806,458,644,0
1807,177,1397,0
1808,394,690,0
1809,274,270,0
1810,504,995,0
1811,807,1104,0
1812,188,126,0
1813,61,40,0
1814,766,910,0
1815,1023,649,0
1816,274,1287,0
1817,504,499,0
1818,641,935,0
1819,250,591,0
1820,1072,1160,0
1821,850,771,0
1822,274,571,0
1823,455,1408,0
1824,1293,801,0
1825,324,1143,0
1826,1210,142,0
1827,1096,874,0
1828,75,226,0
1829,1188,1376,0
1830,895,1396,0
1831,1324,185,0
1832,736,1399,0
1833,690,408,0
1834,1324,239,0
1835,1403,138,0
1836,1081,864,0
1837,594,1082,0
1838,543,942,0
1839,556,429,0
1840,431,434,0
1841,1071,131,0
1842,180,381,0
1843,224,1101,0
1844,1262,1047,0
1845,1125,855,0
1846,228,709,0
1847,200,69,0
1848,504,1139,0
1849,557,1234,0
1850,1188,136,0
1851,845,661,0
1852,1215,72,0
1853,446,745,0
1854,126,1064,0
1855,1207,42,0
1856,650,898,0
1857,853,987,0
1858,910,360,0
1859,736,1332,0
1860,1316,1355,0
1861,393,923,0
1862,109,1208,0
1863,320,689,0
1864,738,1157,0
1865,1244,1290,0
1866,1044,793,0
1867,942,1206,0
1868,367,798,0
1869,642,192,0
1870,681,977,0
1871,384,521,0
1872,656,71,0
1873,85,465,0
1874,541,1400,0
1875,736,1392,0
1876,739,26,0
1877,397,1331,0
1878,1321,1293,0
1879,1262,71,0
1880,748,1027,0
1881,556,27,0
1882,509,1081,0
1883,116,310,0
1884,70,964,0
1885,1243,140,0
1886,808,200,0
1887,691,800,0
1888,436,789,0
1889,528,1156,0
1890,93,768,0
1891,33,270,0
1892,376,1016,0
1893,656,290,0
1894,1061,289,0
1895,6,537,0
1896,887,931,0
1897,743,43,0
1898,523,197,0
1899,691,560,0
1900,963,1301,0
1901,1144,1188,0
1902,807,439,0
1903,1316,1015,0
1904,693,1171,0
1905,1256,853,0
1906,446,16,0
1907,203,480,0
1908,496,317,0
1909,747,1236,0
1910,1116,1061,0
1911,688,514,0
1912,1293,33,0
1913,301,11,0
1914,587,740,0
1915,693,46,0
1916,440,930,0
1917,1309,721,0
1918,1090,295,0
1919,1074,146,0
1920,452,1314,0
1921,640,452,0
1922,1402,829,0
1923,1203,108,0
1924,106,735,0
1925,74,399,0
1926,110,1112,0
1927,668,841,0
1928,498,979,0
1929,1064,1145,0
1930,782,288,0
1931,276,760,0
1932,641,116,0
1933,1078,1041,0
1934,6,477,0
1935,280,925,0
1936,693,813,0
1937,943,159,0
1938,105,1174,0
1939,1326,324,0
1940,702,167,0
1941,651,136,0
1942,1013,1336,0
1943,1378,184,0
1944,93,1168,0
1945,1226,866,0
1946,345,30,0
1947,651,1194,0
1948,699,815,0
1949,188,422,0
1950,951,850,0
1951,1337,680,0
1952,944,1351,0
1953,463,1134,0
1954,64,722,0
1955,10,503,0
1956,1074,228,0
1957,275,612,0
1958,1317,767,0
1959,628,865,0
1960,942,544,0
1961,1177,407,0
1962,577,1238,0
1963,383,922,0
1964,556,319,0
1965,944,488,0
1966,1060,396,0
1967,177,206,0
1968,10,957,0
1969,295,76,0
1970,879,40,0
1971,306,129,0
1972,688,875,0
1973,318,6,0
1974,782,280,0
1975,743,275,0
1976,631,897,0
1977,134,1353,0
1978,1013,998,0
1979,476,242,0
1980,838,371,0
1981,982,803,0
1982,356,1387,0
1983,508,759,0
1984,126,532,0
1985,1014,718,0
1986,564,1336,0
1987,574,267,0
1988,868,739,0
1989,1074,52,0
1990,616,615,0
1991,1023,1188,0
1992,1317,528,0
1993,688,978,0
1994,1294,472,0
1995,759,199,0
1996,1090,907,0
1997,543,1216,0
1998,69,1011,0
1999,420,966,0
2000,1150,1248,0
2001,476,646,0
2002,393,447,0
2003,1292,576,0
2004,91,1279,0
2005,1030,1148,0
2006,116,980,0
2007,1126,509,0
2008,224,1294,0
2009,1402,752,0
2010,808,497,0
2011,631,220,0
2012,1144,1251,0
2013,868,153,0
2014,556,675,0
2015,440,1046,0
2016,69,901,0
2017,107,544,0
2018,571,659,0
2019,473,23,0
2020,318,693,0
2021,220,863,0
2022,514,1225,0
2023,910,232,0
2024,982,388,0
2025,1023,412,0
2026,1188,772,0
2027,1324,1001,0
2028,158,1241,0
2029,531,345,0
2030,1294,727,0
2031,1344,388,0
2032,394,472,0
2033,803,664,0
2034,99,171,0
2035,25,145,0
2036,660,829,0
2037,907,912,0
2038,1125,1299,0
2039,797,209,0
2040,821,644,0
2041,340,889,0
2042,853,21,0
2043,111,96,0
2044,1408,1322,0
2045,887,158,0
2046,557,1138,0
2047,808,932,0
2048,1326,1240,0
2049,855,1239,0
2050,420,506,0
2051,1390,1060,0
2052,1326,158,0
2053,1060,718,0
2054,1326,885,0
2055,1074,579,0
2056,107,1231,0
2057,1150,728,0
2058,1353,1045,0
2059,340,942,0
2060,74,622,0
2061,916,436,0
2062,69,662,0
2063,543,307,0
2064,1113,645,0
2065,231,269,0
2066,268,1338,0
2067,1203,694,0
2068,1025,954,0
2069,916,109,0
2070,1030,148,0
2071,895,1277,0
2072,704,220,0
2073,93,72,0
2074,686,347,0
2075,1212,238,0
2076,595,451,0
2077,73,124,0
2078,596,1386,0
2079,508,300,0
2080,1109,284,0
2081,446,83,0
2082,509,760,0
2083,1337,426,0
2084,10,1345,0
2085,74,614,0
2086,194,1272,0
2087,845,725,0
2088,699,917,0
2089,875,936,0
2090,1044,1036,0
2091,1155,918,0
2092,935,258,0
2093,367,874,0
2094,571,618,0
2095,569,503,0
2096,1329,498,0
2097,1126,963,0
2098,477,582,0
2099,779,1146,0
2100,1218,83,0
2101,631,209,0
2102,275,309,0
2103,8,919,0
2104,1304,623,0
2105,436,1306,0
2106,1158,37,0
2107,1244,644,0
2108,1309,806,0
2109,1084,956,0
2110,1027,572,0
2111,183,1164,0
2112,248,57,0
2113,1041,34,0
2114,896,986,0
2115,747,178,0
2116,782,962,0
2117,1020,287,0
2118,916,951,0
2119,274,583,0
2120,981,1397,0
2121,35,1407,0
2122,1144,754,0
2123,127,890,0
2124,428,636,0
2125,1269,1115,0
2126,38,215,0
2127,1248,1223,0
2128,1025,93,0
2129,502,256,0
2130,1118,575,0
2131,1109,921,0
2132,1182,1220,0
2133,508,256,0
2134,1116,717,0
2135,179,892,0
2136,177,466,0
2137,1256,286,0
2138,1076,490,0
2139,538,1362,0
2140,704,868,0
2141,1402,86,0
2142,1366,512,0
2143,1059,904,0
2144,1365,1295,0
2145,328,209,0
2146,267,341,0
2147,566,1079,0
2148,1122,531,0
2149,594,22,0
2150,420,453,0
2151,1182,726,0
2152,850,532,0
2153,1306,102,0
2154,1306,222,0
2155,502,433,0
2156,649,1033,0
2157,1262,690,0
2158,528,319,0
2159,1064,593,0
2160,173,623,0
2161,436,1167,0
2162,200,49,0
2163,541,1048,0
2164,433,903,0
2165,62,139,0
2166,641,522,0
2167,89,20,0
2168,131,290,0
2169,276,913,0
2170,487,1028,0
2171,16,474,0
2172,1009,60,0
2173,964,162,0
2174,366,718,0
2175,1275,1094,0
2176,487,856,0
2177,44,1284,0
2178,452,703,0
2179,69,166,0
2180,440,1031,0
2181,638,1054,0
2182,1355,1236,0
2183,859,1401,0
2184,847,931,0
2185,286,827,0
2186,248,1113,0
2187,1237,634,0
2188,111,1112,0
2189,725,642,0
2190,806,1107,0
2191,73,104,0
2192,126,1186,0
2193,981,596,0
2194,631,655,0
2195,1159,867,0
2196,1175,873,0
2197,447,382,0
2198,892,1106,0
2199,195,670,0
2200,1098,1017,0
2201,1316,545,0
2202,1366,1229,0
2203,981,383,0
2204,1229,554,0
2205,1208,1010,0
2206,885,905,0
2207,1152,21,0
2208,910,790,0
2209,845,391,0
2210,1208,335,0
2211,1205,75,0
2212,440,1338,0
2213,1076,1104,0
2214,131,1258,0
2215,834,93,0
2216,376,359,0
2217,1215,780,0
2218,1276,1159,0
2219,766,1239,0
2220,1188,235,0
2221,1338,1002,0
2222,1183,1276,0
2223,1044,646,0
2224,803,689,0
2225,502,181,0
2226,596,585,0
2227,1404,509,0
2228,128,672,0
2229,782,1105,0
2230,24,761,0
2231,310,456,0
2232,487,310,0
2233,514,106,0
2234,1378,176,0
2235,1119,822,0
2236,391,1002,0
2237,845,533,0
2238,587,1041,0
2239,508,374,0
2240,1241,644,0
2241,1020,66,0
2242,376,856,0
2243,1324,984,0
2244,688,248,0
2245,1013,853,0
2246,1047,44,0
2247,1285,290,0
2248,496,327,0
2249,1205,1328,0
2250,1262,480,0
2251,340,522,0
2252,1285,706,0
2253,48,716,0
2254,564,890,0
2255,1211,156,0
2256,288,640,0
2257,1212,1154,0
2258,424,160,0
2259,8,931,0
2260,649,193,0
2261,758,341,0
2262,197,195,0
2263,668,965,0
2264,1366,833,0
2265,1075,1058,0
2266,1267,934,0
2267,107,1095,0
2268,195,480,0
2269,310,555,0
2270,777,1078,0
2271,1304,743,0
2272,1044,1141,0
2273,1047,890,0
2274,1255,405,0
2275,288,573,0
2276,738,1202,0
2277,48,1381,0
2278,571,424,0
2279,745,409,0
2280,280,1096,0
2281,311,1181,0
2282,1075,491,0
2283,134,936,0
2284,609,1026,0
2285,428,967,0
2286,280,812,0
2287,551,1044,0
2288,745,906,0
2289,276,916,0
2290,10,892,0
2291,1267,465,0
2292,517,1281,0
2293,431,818,0
2294,10,808,0
2295,608,1408,0
2296,1295,319,0
2297,9,1128,0
2298,1044,774,0
2299,476,880,0
2300,70,1155,0
2301,458,774,0
2302,74,1253,0
2303,538,163,0
2304,1267,1149,0
2305,649,505,0
2306,200,593,0
2307,406,28,0
2308,539,1235,0
2309,195,579,0
2310,109,1138,0
2311,1317,54,0
2312,539,548,0
2313,1276,767,0
2314,173,149,0
2315,62,1038,0
2316,1188,1041,0
2317,366,108,0
2318,759,782,0
2319,1075,281,0
2320,367,1281,0
2321,896,36,0
2322,1013,156,0
2323,62,968,0
2324,433,1186,0
2325,280,1014,0
2326,739,1332,0
2327,280,403,0
2328,681,910,0
2329,725,357,0
2330,189,525,0
2331,8,422,0
2332,1235,370,0
2333,892,1015,0
2334,890,79,0
2335,1212,519,0
2336,1177,79,0
2337,106,156,0
2338,1293,676,0
2339,48,555,0
2340,240,883,0
2341,195,1011,0
2342,393,627,0
2343,199,89,0
2344,574,668,0
2345,981,675,0
2346,855,971,0
2347,69,1073,0
2348,736,304,0
2349,556,861,0
2350,310,1134,0
2351,1066,629,0
2352,131,657,0
2353,393,1407,0
2354,1235,1334,0
2355,838,1348,0
2356,965,1303,0
2357,557,961,0
2358,838,720,0
2359,1201,672,0
2360,1205,997,0
2361,916,107,0
2362,375,1037,0
2363,74,1376,0
2364,1320,655,0
2365,523,694,0
2366,951,1245,0
2367,736,1379,0
2368,1408,23,0
2369,195,1010,0
2370,1044,323,0
2371,1262,532,0
2372,199,462,0
2373,963,1082,0
2374,743,607,0
2375,693,959,0
2376,508,182,0
2377,1304,597,0
2378,515,709,0
2379,278,950,0
2380,642,592,0
2381,1098,936,0
2382,240,1264,0
2383,69,175,0
2384,503,378,0
2385,574,1310,0
2386,892,557,0
2387,771,970,0
2388,1116,135,0
2389,777,337,0
2390,391,1180,0
2391,1152,626,0
2392,1208,1305,0
2393,274,1114,0
2394,798,144,0
2395,477,114,0
2396,1402,1102,0
2397,318,376,0
2398,1155,1158,0
2399,433,606,0
2400,1356,408,0
2401,855,944,0
2402,41,390,0
2403,264,1380,0
2404,747,1328,0
2405,428,115,0
2406,383,1108,0
2407,1082,495,0
2408,555,319,0
2409,504,1387,0
2410,344,337,0
2411,424,822,0
2412,765,805,0
2413,76,248,0
2414,189,747,0
2415,730,539,0
2416,944,200,0
2417,377,748,0
2418,642,356,0
2419,1111,1267,0
2420,446,153,0
2421,806,1292,0
2422,278,1089,0
2423,89,1012,0
2424,1285,1153,0
2425,1267,16,0
2426,393,171,0
2427,403,47,0
2428,821,378,0
2429,887,1383,0
2430,163,306,0
2431,808,588,0
2432,194,1295,0
2433,345,304,0
2434,1361,1353,0
2435,420,489,0
2436,189,175,0
2437,887,592,0
2438,1109,157,0
2439,76,895,0
2440,33,1262,0
2441,1408,1032,0
2442,907,645,0
2443,676,944,0
2444,1082,73,0
2445,1058,1279,0
2446,230,1217,0
2447,693,266,0
2448,341,1354,0
2449,410,268,0
2450,942,1335,0
2451,1183,468,0
2452,570,506,0
2453,1078,1033,0
2454,1294,1339,0
2455,730,1119,0
2456,324,1301,0
2457,1292,901,0
2458,515,889,0
2459,1316,975,0
2460,765,676,0
2461,640,1141,0
2462,128,561,0
2463,1241,409,0
2464,564,1305,0
2465,1071,693,0
2466,502,141,0
2467,570,388,0
2468,267,328,0
2469,38,165,0
2470,748,1234,0
2471,807,68,0
2472,225,1133,0
2473,320,471,0
2474,179,313,0
2475,406,366,0
2476,855,851,0
2477,571,709,0
2478,587,1273,0
2479,1299,897,0
2480,1152,1060,0
2481,1013,603,0
2482,741,591,0
2483,1154,438,0
2484,377,242,0
2485,278,915,0
2486,743,626,0
2487,62,255,0
2488,1397,657,0
2489,1226,471,0
2490,24,295,0
2491,400,451,0
2492,1235,1295,0
2493,881,10,0
2494,1304,718,0
2495,24,365,0
2496,1287,725,0
2497,1276,567,0
2498,845,359,0
2499,250,121,0
2500,514,477,0
2501,779,586,0
2502,650,786,0
2503,964,1211,0
2504,391,988,0
2505,596,1249,0
2506,16,644,0
2507,704,217,0
2508,1082,1289,0
2509,818,24,0
2510,688,59,0
2511,345,36,0
2512,1020,818,0
2513,1001,736,0
2514,631,282,0
2515,502,611,0
2516,1321,915,0
2517,203,831,0
2518,446,927,0
2519,436,58,0
2520,1226,229,0
2521,875,675,0
2522,808,905,0
2523,944,360,0
2524,690,914,0
2525,887,1065,0
2526,1215,180,0
2527,1244,358,0
2528,295,1030,0
2529,688,202,0
2530,1166,495,0
2531,1029,1095,0
2532,753,1405,0
2533,44,1378,0
2534,557,328,0
2535,1098,1123,0
2536,1158,869,0
2537,1118,1403,0
2538,650,524,0
2539,540,411,0
2540,1256,326,0
2541,103,917,0
2542,749,919,0
2543,274,356,0
2544,1353,1260,0
2545,503,279,0
2546,75,1024,0
2547,10,741,0
2548,340,676,0
2549,477,796,0
2550,1155,1050,0
2551,517,1306,0
2552,1061,1133,0
2553,1044,270,0
2554,771,586,0
2555,1066,839,0
2556,1324,1384,0
2557,748,702,0
2558,1365,553,0
2559,1292,25,0
2560,1215,8,0
2561,73,455,0
2562,225,63,0
2563,455,224,0
2564,888,96,0
2565,286,281,0
2566,424,1075,0
2567,595,334,0
2568,248,883,0
2569,628,529,0
2570,1158,550,0
2571,1023,89,0
2572,280,1269,0
2573,225,271,0
2574,141,764,0
2575,1285,1273,0
2576,931,1320,0
2577,964,993,0
2578,1029,889,0
2579,807,600,0
2580,879,1080,0
2581,1166,1128,0
2582,1152,908,0
2583,910,971,0
2584,1304,573,0
2585,35,773,0
2586,116,791,0
2587,1154,599,0
2588,1207,821,0
2589,1053,228,0
2590,189,524,0
2591,1066,175,0
2592,384,454,0
2593,355,43,0
2594,1159,496,0
2595,875,372,0
2596,850,842,0
2597,99,994,0
2598,268,254,0
2599,377,115,0
2600,1235,407,0
2601,16,1037,0
2602,247,865,0
2603,377,427,0
2604,523,904,0
2605,1207,32,0
2606,199,92,0
2607,228,241,0
2608,1062,1298,0
2609,91,50,0
2610,1074,1406,0
2611,1365,652,0
2612,367,162,0
2613,225,1360,0
2614,48,862,0
2615,650,994,0
2616,295,1196,0
2617,1207,932,0
2618,1188,1058,0
2619,273,8,0
2620,1293,1302,0
2621,397,1201,0
2622,759,379,0
2623,267,70,0
2624,1158,1286,0
2625,842,467,0
2626,875,1310,0
2627,1125,445,0
2628,747,342,0
2629,109,1123,0
2630,48,1344,0
2631,1098,12,0
2632,247,16,0
2633,1276,1008,0
2634,248,285,0
2635,311,532,0
2636,44,153,0
2637,375,143,0
2638,1062,267,0
2639,201,488,0
2640,879,1258,0
2641,1155,1107,0
2642,595,1260,0
2643,942,1379,0
2644,503,1163,0
2645,1072,114,0
2646,1158,415,0
2647,818,1037,0
2648,1243,873,0
2649,1215,637,0
2650,247,970,0
2651,614,1387,0
2652,1044,471,0
2653,1211,511,0
2654,111,427,0
2655,231,1295,0
2656,603,1220,0
2657,1396,926,0
2658,807,849,0
2659,439,4,0
2660,927,793,0
2661,749,186,0
2662,1288,1108,0
2663,1076,917,0
2664,965,1221,0
2665,310,887,0
2666,1218,553,0
2667,1348,255,0
2668,1396,375,0
2669,367,377,0
2670,44,488,0
2671,1201,1004,0
2672,1152,1277,0
2673,1205,941,0
2674,1076,888,0
2675,199,622,0
2676,1078,1206,0
2677,273,1,0
2678,916,132,0
2679,75,906,0
2680,268,1069,0
2681,1166,1250,0
2682,668,956,0
2683,394,970,0
2684,126,492,0
2685,727,813,0
2686,1150,924,0
2687,1344,713,0
2688,107,607,0
2689,127,843,0
2690,280,389,0
2691,433,1097,0
2692,70,1163,0
2693,1122,1190,0
2694,1196,1380,0
2695,650,1217,0
2696,1020,685,0
2697,228,5,0
2698,983,593,0
2699,1059,1398,0
2700,660,176,0
2701,64,593,0
2702,616,742,0
2703,1090,795,0
2704,850,1230,0
2705,345,632,0
2706,690,194,0
2707,62,227,0
2708,582,329,0
2709,1078,263,0
2710,109,783,0
2711,1001,324,0
2712,935,350,0
2713,1025,241,0
2714,134,958,0
2715,129,96,0
2716,614,393,0
2717,603,1050,0
2718,1275,1269,0
2719,134,977,0
2720,855,280,0
2721,614,1041,0
2722,1288,447,0
2723,557,685,0
2724,855,474,0
2725,473,308,0
2726,446,421,0
2727,1292,769,0
2728,1248,409,0
2729,543,59,0
2730,1158,678,0
2731,1321,525,0
2732,1318,1402,0
2733,1215,434,0
2734,1269,980,0
2735,1210,394,0
2736,197,586,0
2737,504,222,0
2738,37,560,0
2739,821,918,0
2740,791,332,0
2741,881,504,0
2742,128,1370,0
2743,134,330,0
2744,397,601,0
2745,431,1225,0
2746,1040,1052,0
2747,1154,109,0
2748,311,1055,0
2749,1001,1308,0
2750,1155,422,0
2751,1023,1308,0
2752,1014,25,0
2753,977,322,0
2754,446,1194,0
2755,879,914,0
2756,324,1099,0
2757,540,1294,0
2758,149,1281,0
2759,320,647,0
2760,509,1238,0
2761,85,769,0
2762,153,317,0
2763,1210,710,0
2764,247,451,0
2765,310,280,0
2766,551,761,0
2767,273,675,0
2768,693,1376,0
2769,596,1094,0
2770,1211,758,0
2771,1074,1205,0
2772,64,1394,0
2773,1207,275,0
2774,498,1068,0
2775,821,513,0
2776,288,1014,0
2777,640,617,0
2778,9,319,0
2779,115,186,0
2780,73,1063,0
2781,376,126,0
2782,628,986,0
2783,99,1173,0
2784,704,34,0
2785,6,768,0
2786,927,839,0
2787,194,334,0
2788,431,622,0
2789,517,879,0
2790,808,891,0
2791,570,1241,0
2792,509,109,0
2793,1090,572,0
2794,1353,123,0
2795,502,1182,0
2796,1218,817,0
2797,1337,806,0
2798,574,718,0
2799,779,501,0
2800,725,798,0
2801,163,640,0
2802,366,609,0
2803,76,659,0
2804,473,669,0
2805,538,463,0
2806,1285,846,0
2807,1256,893,0
2808,9,192,0
