,TF,Target,Label
1664,618,570,0
1665,846,527,0
1666,768,375,0
1667,643,668,0
1668,63,552,0
1669,363,270,0
1670,857,861,0
1671,181,722,0
1672,585,457,0
1673,360,769,0
1674,537,549,0
1675,261,418,0
1676,457,722,0
1677,734,309,0
1678,736,668,0
1679,540,700,0
1680,639,178,0
1681,899,37,0
1682,386,136,0
1683,52,707,0
1684,422,296,0
1685,587,302,0
1686,429,209,0
1687,747,695,0
1688,739,485,0
1689,592,134,0
1690,367,538,0
1691,427,787,0
1692,642,185,0
1693,642,887,0
1694,636,556,0
1695,557,361,0
1696,568,801,0
1697,398,852,0
1698,239,711,0
1699,608,320,0
1700,752,813,0
1701,69,525,0
1702,146,206,0
1703,187,181,0
1704,170,32,0
1705,579,818,0
1706,209,903,0
1707,317,117,0
1708,549,440,0
1709,357,662,0
1710,795,862,0
1711,507,481,0
1712,179,784,0
1713,566,490,0
1714,460,331,0
1715,170,314,0
1716,423,866,0
1717,714,883,0
1718,523,399,0
1719,13,78,0
1720,441,449,0
1721,805,200,0
1722,69,417,0
1723,763,51,0
1724,606,776,0
1725,788,376,0
1726,307,688,0
1727,28,878,0
1728,736,500,0
1729,391,747,0
1730,858,647,0
1731,862,81,0
1732,128,180,0
1733,391,497,0
1734,101,145,0
1735,103,279,0
1736,870,764,0
1737,51,369,0
1738,763,558,0
1739,262,797,0
1740,487,458,0
1741,76,718,0
1742,593,318,0
1743,829,22,0
1744,710,172,0
1745,342,771,0
1746,105,107,0
1747,668,673,0
1748,223,181,0
1749,491,218,0
1750,747,170,0
1751,204,222,0
1752,402,758,0
1753,124,842,0
1754,281,415,0
1755,453,393,0
1756,875,684,0
1757,677,314,0
1758,540,599,0
1759,489,792,0
1760,330,894,0
1761,318,836,0
1762,321,459,0
1763,489,642,0
1764,566,207,0
1765,242,354,0
1766,523,572,0
1767,709,431,0
1768,351,813,0
1769,624,839,0
1770,592,479,0
1771,508,396,0
1772,83,226,0
1773,817,411,0
1774,882,437,0
1775,593,497,0
1776,550,752,0
1777,420,19,0
1778,54,310,0
1779,808,511,0
1780,435,314,0
1781,190,585,0
1782,637,813,0
1783,177,873,0
1784,5,675,0
1785,483,475,0
1786,200,102,0
1787,863,19,0
1788,106,260,0
1789,136,86,0
1790,721,435,0
1791,593,880,0
1792,133,145,0
1793,621,704,0
1794,860,818,0
1795,856,541,0
1796,290,262,0
1797,654,569,0
1798,476,389,0
1799,434,713,0
1800,252,587,0
1801,537,520,0
1802,882,902,0
1803,429,444,0
1804,520,209,0
1805,472,696,0
1806,198,741,0
1807,76,250,0
1808,47,102,0
1809,709,799,0
1810,843,839,0
1811,842,553,0
1812,629,760,0
1813,378,71,0
1814,402,94,0
1815,622,777,0
1816,152,463,0
1817,387,658,0
1818,885,38,0
1819,722,354,0
1820,419,323,0
1821,83,92,0
1822,521,577,0
1823,467,534,0
1824,483,905,0
1825,434,547,0
1826,703,772,0
1827,560,487,0
1828,152,797,0
1829,262,892,0
1830,585,531,0
1831,321,404,0
1832,668,768,0
1833,139,884,0
1834,465,130,0
1835,700,469,0
1836,199,286,0
1837,622,221,0
1838,624,354,0
1839,212,358,0
1840,557,878,0
1841,482,434,0
1842,80,203,0
1843,238,263,0
1844,760,850,0
1845,467,726,0
1846,882,257,0
1847,792,380,0
1848,747,480,0
1849,195,467,0
1850,531,558,0
1851,434,131,0
1852,554,337,0
1853,387,272,0
1854,330,688,0
1855,144,381,0
1856,809,718,0
1857,54,162,0
1858,212,427,0
1859,464,9,0
1860,512,243,0
1861,842,648,0
1862,734,566,0
1863,383,655,0
1864,85,577,0
1865,637,842,0
1866,809,290,0
1867,205,780,0
1868,170,327,0
1869,870,124,0
1870,512,762,0
1871,398,633,0
1872,218,493,0
1873,336,131,0
1874,25,499,0
1875,31,532,0
1876,93,450,0
1877,423,529,0
1878,319,10,0
1879,370,298,0
1880,50,854,0
1881,471,207,0
1882,321,314,0
1883,62,881,0
1884,741,114,0
1885,85,641,0
1886,216,594,0
1887,397,596,0
1888,458,669,0
1889,857,250,0
1890,261,265,0
1891,80,298,0
1892,205,810,0
1893,529,68,0
1894,47,902,0
1895,805,238,0
1896,591,30,0
1897,608,121,0
1898,146,32,0
1899,540,2,0
1900,248,664,0
1901,838,61,0
1902,487,518,0
1903,571,718,0
1904,450,564,0
1905,540,110,0
1906,83,598,0
1907,781,742,0
1908,850,120,0
1909,357,884,0
1910,117,721,0
1911,507,489,0
1912,768,607,0
1913,859,191,0
1914,158,321,0
1915,396,654,0
1916,476,76,0
1917,105,650,0
1918,758,551,0
1919,885,454,0
1920,646,140,0
1921,582,346,0
1922,458,672,0
1923,559,158,0
1924,616,574,0
1925,761,896,0
1926,163,448,0
1927,536,644,0
1928,321,426,0
1929,703,798,0
1930,302,260,0
1931,372,485,0
1932,464,527,0
1933,815,335,0
1934,715,732,0
1935,721,309,0
1936,119,303,0
1937,29,860,0
1938,25,812,0
1939,356,289,0
1940,499,561,0
1941,481,170,0
1942,734,593,0
1943,676,309,0
1944,446,487,0
1945,660,479,0
1946,281,763,0
1947,335,98,0
1948,224,421,0
1949,191,189,0
1950,575,780,0
1951,80,661,0
1952,35,417,0
1953,420,801,0
1954,119,78,0
1955,243,619,0
1956,398,664,0
1957,595,254,0
1958,162,685,0
1959,777,217,0
1960,606,734,0
1961,191,868,0
1962,538,632,0
1963,335,198,0
1964,119,464,0
1965,462,624,0
1966,453,599,0
1967,464,868,0
1968,460,246,0
1969,62,571,0
1970,667,819,0
1971,637,904,0
1972,853,346,0
1973,372,232,0
1974,151,897,0
1975,568,40,0
1976,76,261,0
1977,75,525,0
1978,76,774,0
1979,485,212,0
1980,391,689,0
1981,523,151,0
1982,700,496,0
1983,31,250,0
1984,700,192,0
1985,549,555,0
1986,789,37,0
1987,284,849,0
1988,254,233,0
1989,261,826,0
1990,318,616,0
1991,429,718,0
1992,635,295,0
1993,788,888,0
1994,555,52,0
1995,290,399,0
1996,747,164,0
1997,668,640,0
1998,715,867,0
1999,120,192,0
2000,259,480,0
2001,441,742,0
2002,637,246,0
2003,411,708,0
2004,356,779,0
2005,909,544,0
2006,179,481,0
2007,584,736,0
2008,765,306,0
2009,531,610,0
2010,458,501,0
2011,853,148,0
2012,485,301,0
2013,568,159,0
2014,848,407,0
2015,642,494,0
2016,439,899,0
2017,340,525,0
2018,152,113,0
2019,523,768,0
2020,703,349,0
2021,0,850,0
2022,101,829,0
2023,710,277,0
2024,734,803,0
2025,644,534,0
2026,616,162,0
2027,803,564,0
2028,583,817,0
2029,29,197,0
2030,209,277,0
2031,419,279,0
2032,535,555,0
2033,211,721,0
2034,338,291,0
2035,498,287,0
2036,107,849,0
2037,467,29,0
2038,885,24,0
2039,254,351,0
2040,423,209,0
2041,476,147,0
2042,560,892,0
2043,471,385,0
2044,274,127,0
2045,286,23,0
2046,903,610,0
2047,144,3,0
2048,434,353,0
2049,743,239,0
2050,618,847,0
2051,460,745,0
2052,699,794,0
2053,139,66,0
2054,621,246,0
2055,229,377,0
2056,789,273,0
2057,390,430,0
2058,225,631,0
2059,191,746,0
2060,124,698,0
2061,335,456,0
2062,40,821,0
2063,885,507,0
2064,483,626,0
2065,646,456,0
2066,544,274,0
2067,848,58,0
2068,482,287,0
2069,849,495,0
2070,576,158,0
2071,536,326,0
2072,190,797,0
2073,853,392,0
2074,529,366,0
2075,583,865,0
2076,417,533,0
2077,219,540,0
2078,867,278,0
2079,882,448,0
2080,360,25,0
2081,254,573,0
2082,859,50,0
2083,402,415,0
2084,199,713,0
2085,429,423,0
2086,622,773,0
2087,367,295,0
2088,0,755,0
2089,163,818,0
2090,268,538,0
2091,680,284,0
2092,853,593,0
2093,496,761,0
2094,582,640,0
2095,831,496,0
2096,203,44,0
2097,290,549,0
2098,622,390,0
2099,795,433,0
2100,411,713,0
2101,522,267,0
2102,457,406,0
2103,242,111,0
2104,0,827,0
2105,82,534,0
2106,741,419,0
2107,763,271,0
2108,804,298,0
2109,616,488,0
2110,101,599,0
2111,710,327,0
2112,708,667,0
2113,223,385,0
2114,819,151,0
2115,842,722,0
2116,615,847,0
2117,242,158,0
2118,212,659,0
2119,363,810,0
2120,579,144,0
2121,523,876,0
2122,607,704,0
2123,80,589,0
2124,519,789,0
2125,654,45,0
2126,529,896,0
2127,0,520,0
2128,25,106,0
2129,211,891,0
2130,482,89,0
2131,752,673,0
2132,792,5,0
2133,162,113,0
2134,788,465,0
2135,803,600,0
2136,321,227,0
2137,204,326,0
2138,864,865,0
2139,880,737,0
2140,768,652,0
2141,497,453,0
2142,388,594,0
2143,139,786,0
2144,531,655,0
2145,396,353,0
2146,464,453,0
2147,864,686,0
2148,487,380,0
2149,906,526,0
2150,62,180,0
2151,366,549,0
2152,660,865,0
2153,805,895,0
2154,858,482,0
2155,632,848,0
2156,668,280,0
2157,531,133,0
2158,577,221,0
2159,780,521,0
2160,229,275,0
2161,176,155,0
2162,341,684,0
2163,259,712,0
2164,485,552,0
2165,311,173,0
2166,883,508,0
2167,295,526,0
2168,488,131,0
2169,203,367,0
2170,187,434,0
2171,162,403,0
2172,139,229,0
2173,459,10,0
2174,568,855,0
2175,387,510,0
2176,709,894,0
2177,295,901,0
2178,578,879,0
2179,208,790,0
2180,106,534,0
2181,80,574,0
2182,103,396,0
2183,465,529,0
2184,763,245,0
2185,772,707,0
2186,248,400,0
2187,13,322,0
2188,54,885,0
2189,859,462,0
2190,715,672,0
2191,282,472,0
2192,871,831,0
2193,92,275,0
2194,592,278,0
2195,356,70,0
2196,650,738,0
2197,883,337,0
2198,607,871,0
2199,632,520,0
2200,487,574,0
2201,593,800,0
2202,201,195,0
2203,732,312,0
2204,758,68,0
2205,550,196,0
2206,483,192,0
2207,860,909,0
2208,808,133,0
2209,736,545,0
2210,151,649,0
2211,239,402,0
2212,319,619,0
2213,163,161,0
2214,574,73,0
2215,609,882,0
2216,807,872,0
2217,488,456,0
2218,7,397,0
2219,496,811,0
2220,429,812,0
2221,191,432,0
2222,199,582,0
2223,218,87,0
2224,457,663,0
2225,496,791,0
2226,747,732,0
2227,537,226,0
2228,804,235,0
2229,163,153,0
2230,758,185,0
2231,483,677,0
2232,199,302,0
2233,349,640,0
2234,304,245,0
2235,710,586,0
2236,124,789,0
2237,792,45,0
2238,906,250,0
2239,370,660,0
2240,200,711,0
2241,717,10,0
2242,483,567,0
2243,806,65,0
2244,247,517,0
2245,891,761,0
2246,128,694,0
2247,128,761,0
2248,472,374,0
2249,550,827,0
2250,388,423,0
2251,465,479,0
2252,650,19,0
2253,34,511,0
2254,512,86,0
2255,29,241,0
2256,116,615,0
2257,854,232,0
2258,327,493,0
2259,242,561,0
2260,7,438,0
2261,669,718,0
2262,152,501,0
2263,680,160,0
2264,886,72,0
2265,687,545,0
2266,869,202,0
2267,789,18,0
2268,750,106,0
2269,639,37,0
2270,446,37,0
2271,587,653,0
2272,274,579,0
2273,800,203,0
2274,576,282,0
2275,198,253,0
2276,116,563,0
2277,264,834,0
2278,497,486,0
2279,520,904,0
2280,556,220,0
2281,205,323,0
2282,378,906,0
2283,173,869,0
2284,906,553,0
2285,472,760,0
2286,340,790,0
2287,435,879,0
2288,574,283,0
2289,28,64,0
2290,538,186,0
2291,752,576,0
2292,487,750,0
2293,151,321,0
2294,164,304,0
2295,739,296,0
2296,556,584,0
2297,829,570,0
2298,117,119,0
2299,319,373,0
2300,330,640,0
2301,757,5,0
2302,76,672,0
2303,677,461,0
2304,69,657,0
2305,800,336,0
2306,529,774,0
2307,278,128,0
2308,568,198,0
2309,788,842,0
2310,609,510,0
2311,488,68,0
2312,201,27,0
2313,144,579,0
2314,722,169,0
2315,461,252,0
2316,555,375,0
2317,238,199,0
2318,52,705,0
2319,81,588,0
2320,885,182,0
2321,239,508,0
2322,721,277,0
2323,54,69,0
2324,829,777,0
2325,854,459,0
2326,106,720,0
2327,742,40,0
2328,175,750,0
2329,450,579,0
2330,76,622,0
2331,252,521,0
2332,575,103,0
2333,340,803,0
2334,17,7,0
2335,854,248,0
2336,841,891,0
2337,103,787,0
2338,261,404,0
2339,259,532,0
2340,31,701,0
2341,606,106,0
2342,261,68,0
2343,244,658,0
2344,593,696,0
2345,386,14,0
2346,31,59,0
2347,671,403,0
2348,488,337,0
2349,566,309,0
2350,270,687,0
2351,606,461,0
2352,261,242,0
2353,367,681,0
2354,423,219,0
2355,674,601,0
2356,89,466,0
2357,575,541,0
2358,856,451,0
2359,69,647,0
2360,203,772,0
2361,458,540,0
2362,817,783,0
2363,338,811,0
2364,278,735,0
2365,162,114,0
2366,282,687,0
2367,843,377,0
2368,93,158,0
2369,737,484,0
2370,81,312,0
2371,618,287,0
2372,515,837,0
2373,468,119,0
2374,101,595,0
2375,304,177,0
2376,839,542,0
2377,248,825,0
2378,290,210,0
2379,736,138,0
2380,467,293,0
2381,584,530,0
2382,512,7,0
2383,120,103,0
2384,800,826,0
2385,815,472,0
2386,5,509,0
2387,152,363,0
2388,903,229,0
2389,45,615,0
2390,105,248,0
2391,471,366,0
2392,523,783,0
2393,29,251,0
2394,867,838,0
2395,594,119,0
2396,903,581,0
2397,45,464,0
2398,606,85,0
2399,615,823,0
2400,106,521,0
2401,203,603,0
2402,117,498,0
2403,642,399,0
2404,140,834,0
2405,609,330,0
2406,25,139,0
2407,281,180,0
2408,807,355,0
2409,676,479,0
2410,841,251,0
2411,579,428,0
2412,804,9,0
2413,175,237,0
2414,803,675,0
2415,290,792,0
2416,136,80,0
2417,508,444,0
2418,281,375,0
2419,616,57,0
2420,560,416,0
2421,697,200,0
2422,116,228,0
2423,609,446,0
2424,500,190,0
2425,446,106,0
2426,788,139,0
2427,224,59,0
2428,501,449,0
2429,787,88,0
2430,872,225,0
2431,594,787,0
2432,85,687,0
2433,578,20,0
2434,721,265,0
2435,535,850,0
2436,869,185,0
2437,89,51,0
2438,187,97,0
2439,169,345,0
2440,891,332,0
2441,606,702,0
2442,349,546,0
2443,453,683,0
2444,515,872,0
2445,268,66,0
2446,491,135,0
2447,175,718,0
2448,519,225,0
2449,89,378,0
2450,319,433,0
2451,839,321,0
2452,499,78,0
2453,583,413,0
2454,243,486,0
2455,885,45,0
2456,335,486,0
2457,577,222,0
2458,274,265,0
2459,481,637,0
2460,390,9,0
2461,737,713,0
2462,566,857,0
2463,668,73,0
2464,829,236,0
2465,514,59,0
2466,89,746,0
2467,0,371,0
2468,899,471,0
2469,710,30,0
2470,883,435,0
2471,62,769,0
2472,537,2,0
2473,360,813,0
2474,902,691,0
2475,854,884,0
2476,327,420,0
2477,847,678,0
2478,54,405,0
2479,191,294,0
2480,254,642,0
2481,439,188,0
2482,219,548,0
2483,556,128,0
2484,880,507,0
2485,7,153,0
2486,387,181,0
2487,646,899,0
2488,462,588,0
2489,571,733,0
2490,732,522,0
2491,89,731,0
2492,98,152,0
2493,691,603,0
2494,839,416,0
2495,363,541,0
2496,290,569,0
2497,668,401,0
2498,500,357,0
2499,207,20,0
2500,863,729,0
2501,764,445,0
2502,859,241,0
2503,179,538,0
2504,521,587,0
2505,428,834,0
2506,476,145,0
2507,676,460,0
2508,901,170,0
2509,209,674,0
2510,578,60,0
2511,676,593,0
2512,124,899,0
2513,715,590,0
2514,805,143,0
2515,46,542,0
2516,574,463,0
2517,800,610,0
2518,76,426,0
2519,497,287,0
2520,883,779,0
2521,319,736,0
2522,101,851,0
2523,574,262,0
2524,646,574,0
2525,270,370,0
2526,847,271,0
2527,242,454,0
2528,570,906,0
2529,644,723,0
2530,212,330,0
2531,434,645,0
2532,487,755,0
2533,515,899,0
2534,519,206,0
2535,854,648,0
2536,808,151,0
2537,743,204,0
2538,330,116,0
2539,571,780,0
2540,268,881,0
2541,319,274,0
2542,715,394,0
2543,519,156,0
2544,760,665,0
2545,508,23,0
2546,687,42,0
2547,349,73,0
2548,809,904,0
2549,759,446,0
2550,423,203,0
2551,592,828,0
2552,512,325,0
2553,81,330,0
2554,595,905,0
2555,765,379,0
2556,734,64,0
2557,77,138,0
2558,699,154,0
2559,261,727,0
2560,875,295,0
2561,198,335,0
2562,485,586,0
2563,461,635,0
2564,721,838,0
2565,199,581,0
2566,793,785,0
2567,219,452,0
2568,133,153,0
2569,262,523,0
2570,420,102,0
2571,31,843,0
2572,691,237,0
2573,205,575,0
2574,0,397,0
2575,839,206,0
2576,238,459,0
2577,387,438,0
2578,307,799,0
2579,772,612,0
2580,748,793,0
2581,582,295,0
2582,757,433,0
2583,691,644,0
2584,341,899,0
2585,867,198,0
2586,659,224,0
2587,664,691,0
2588,512,766,0
2589,397,735,0
2590,460,390,0
2591,328,415,0
2592,808,169,0
2593,328,245,0
2594,637,264,0
2595,828,19,0
2596,540,334,0
2597,641,154,0
2598,498,367,0
2599,854,467,0
2600,507,689,0
2601,644,834,0
2602,654,853,0
2603,85,187,0
2604,223,494,0
2605,571,869,0
2606,841,275,0
2607,434,318,0
2608,446,596,0
2609,670,851,0
2610,862,803,0
2611,179,688,0
2612,239,288,0
2613,564,547,0
2614,667,391,0
2615,288,213,0
2616,401,601,0
2617,94,491,0
2618,467,705,0
2619,101,455,0
2620,208,368,0
2621,205,260,0
2622,854,782,0
2623,28,336,0
2624,621,174,0
2625,570,207,0
2626,397,640,0
2627,286,628,0
2628,179,83,0
2629,659,621,0
2630,667,769,0
2631,93,731,0
2632,151,344,0
2633,45,262,0
2634,244,377,0
2635,886,621,0
2636,846,815,0
2637,641,375,0
2638,472,302,0
2639,656,638,0
2640,842,297,0
2641,278,174,0
2642,772,551,0
2643,286,856,0
2644,847,743,0
2645,13,534,0
2646,664,657,0
2647,869,710,0
2648,338,764,0
2649,179,610,0
2650,367,52,0
2651,646,91,0
2652,487,50,0
2653,386,180,0
2654,508,548,0
2655,198,742,0
2656,858,36,0
2657,854,281,0
2658,460,463,0
2659,680,780,0
2660,697,492,0
2661,536,346,0
2662,388,869,0
2663,317,246,0
2664,792,640,0
2665,198,555,0
2666,906,413,0
2667,535,104,0
2668,468,459,0
2669,579,773,0
2670,233,541,0
2671,304,811,0
2672,195,827,0
2673,278,687,0
2674,496,463,0
2675,591,459,0
2676,459,715,0
2677,780,574,0
2678,809,34,0
2679,281,300,0
2680,276,42,0
2681,85,148,0
2682,25,808,0
2683,591,541,0
2684,164,549,0
2685,669,428,0
2686,248,715,0
2687,301,621,0
2688,880,746,0
2689,218,502,0
2690,576,171,0
2691,708,284,0
2692,736,277,0
2693,201,631,0
2694,891,19,0
2695,752,224,0
2696,559,603,0
2697,388,377,0
2698,574,780,0
2699,843,373,0
2700,34,509,0
2701,576,174,0
2702,465,338,0
2703,145,613,0
2704,615,610,0
2705,165,184,0
2706,450,895,0
2707,270,438,0
2708,792,315,0
2709,644,89,0
2710,124,787,0
2711,906,697,0
2712,616,261,0
2713,489,522,0
2714,342,72,0
2715,560,27,0
2716,624,566,0
2717,557,398,0
2718,831,344,0
2719,83,267,0
2720,658,780,0
2721,759,436,0
2722,465,682,0
2723,808,657,0
2724,321,451,0
2725,556,173,0
2726,656,212,0
2727,792,888,0
2728,55,320,0
2729,94,866,0
2730,34,374,0
2731,722,667,0
2732,901,193,0
2733,446,754,0
2734,853,541,0
2735,790,632,0
2736,488,572,0
2737,885,40,0
2738,736,267,0
2739,704,589,0
2740,200,76,0
2741,777,836,0
2742,145,901,0
2743,743,607,0
2744,559,463,0
2745,288,123,0
2746,732,122,0
2747,223,710,0
2748,162,35,0
2749,637,215,0
2750,838,381,0
2751,152,784,0
2752,238,841,0
2753,725,590,0
2754,691,858,0
2755,858,821,0
2756,549,501,0
2757,616,781,0
2758,13,548,0
2759,133,99,0
2760,355,596,0
2761,158,458,0
2762,497,410,0
2763,151,106,0
2764,737,694,0
2765,734,558,0
2766,763,811,0
2767,338,163,0
2768,579,726,0
2769,594,320,0
2770,398,806,0
2771,559,306,0
2772,223,84,0
2773,843,38,0
2774,103,485,0
2775,107,292,0
2776,667,263,0
2777,205,331,0
2778,356,495,0
2779,82,8,0
2780,195,6,0
2781,397,249,0
2782,667,789,0
2783,434,105,0
2784,639,345,0
2785,858,428,0
2786,386,897,0
2787,806,788,0
2788,317,33,0
2789,170,354,0
2790,106,587,0
2791,25,347,0
2792,103,644,0
2793,191,291,0
2794,808,837,0
2795,842,882,0
2796,824,589,0
2797,875,148,0
2798,381,803,0
2799,282,601,0
2800,179,599,0
2801,34,404,0
2802,549,369,0
2803,105,231,0
2804,85,415,0
2805,909,600,0
2806,311,399,0
2807,424,212,0
2808,199,207,0
2809,295,666,0
2810,311,19,0
2811,302,379,0
2812,847,498,0
2813,748,649,0
2814,849,842,0
2815,849,765,0
2816,453,145,0
2817,481,813,0
2818,541,397,0
2819,311,881,0
2820,909,407,0
2821,103,486,0
2822,621,32,0
2823,594,619,0
2824,670,38,0
2825,175,168,0
2826,383,904,0
2827,207,121,0
2828,471,452,0
2829,765,15,0
2830,635,757,0
2831,103,369,0
2832,777,763,0
2833,817,772,0
2834,402,698,0
2835,165,711,0
2836,427,172,0
2837,593,311,0
2838,332,202,0
2839,351,185,0
2840,247,856,0
2841,206,636,0
2842,691,332,0
2843,101,717,0
2844,871,492,0
2845,29,545,0
2846,420,744,0
2847,5,628,0
2848,233,36,0
2849,457,384,0
2850,572,122,0
2851,366,208,0
2852,264,377,0
2853,51,891,0
2854,151,811,0
2855,457,69,0
2856,419,806,0
2857,164,573,0
2858,883,523,0
2859,0,546,0
2860,864,144,0
2861,841,681,0
2862,396,473,0
2863,140,241,0
2864,191,220,0
2865,47,408,0
2866,261,590,0
2867,120,234,0
2868,512,520,0
2869,117,757,0
2870,687,812,0
2871,435,251,0
2872,670,364,0
2873,523,738,0
2874,500,874,0
2875,239,734,0
2876,201,830,0
2877,462,545,0
2878,390,399,0
2879,736,562,0
2880,669,547,0
2881,864,884,0
2882,435,674,0
2883,709,753,0
2884,570,878,0
2885,119,366,0
2886,319,606,0
2887,788,838,0
2888,747,333,0
2889,212,359,0
2890,790,742,0
2891,576,123,0
2892,795,811,0
2893,560,559,0
2894,338,516,0
2895,885,283,0
2896,198,576,0
2897,304,742,0
2898,607,261,0
2899,163,105,0
2900,704,884,0
2901,748,412,0
2902,212,875,0
2903,554,288,0
2904,276,367,0
2905,544,27,0
2906,341,857,0
2907,817,247,0
2908,328,217,0
2909,608,591,0
2910,591,126,0
2911,46,687,0
2912,162,697,0
2913,158,852,0
2914,378,400,0
2915,899,186,0
