,TF,Target,Label
1600,785,445,1
1601,785,748,1
1602,785,249,1
1603,785,1434,1
1604,785,353,1
1605,785,818,1
1606,785,1466,1
1607,785,811,1
1608,785,1619,1
1609,785,1255,1
1610,785,401,1
1611,785,1545,1
1612,785,557,1
1613,785,711,1
1614,785,57,1
1615,785,286,1
1616,785,647,1
1617,785,757,1
1618,785,147,1
1619,785,355,1
1620,785,148,1
1621,785,704,1
1622,785,290,1
1623,785,977,1
1624,785,1119,1
1625,785,1052,1
1626,785,1617,1
1627,785,1440,1
1628,785,993,1
1629,785,214,1
1630,785,527,1
1631,785,588,1
1632,785,627,1
1633,785,1241,1
1634,785,937,1
1635,785,300,1
1636,785,1300,1
1637,785,1010,1
1638,785,1324,1
1639,785,519,1
1640,785,369,1
1641,785,1615,1
1642,785,693,1
1643,785,1204,1
1644,785,1244,1
1645,785,1472,1
1646,785,1539,1
1647,785,269,1
1648,785,1121,1
1649,785,33,1
1650,785,95,1
1651,785,1239,1
1652,785,423,1
1653,785,999,1
1654,785,646,1
1655,785,13,1
1656,785,1206,1
1657,785,799,1
1658,785,6,1
1659,785,589,1
1660,785,1573,1
1661,785,903,1
1662,785,733,1
1663,785,981,1
1664,785,657,1
1665,785,1603,1
1666,785,1285,1
1667,785,390,1
1668,785,1080,1
1669,785,517,1
1670,785,1182,1
1671,785,566,1
1672,785,152,1
1673,799,1319,1
1674,799,1055,1
1675,799,775,1
1676,799,111,1
1677,799,1464,1
1678,799,315,1
1679,799,494,1
1680,799,1328,1
1681,799,1444,1
1682,799,767,1
1683,799,1151,1
1684,799,197,1
1685,799,808,1
1686,799,9,1
1687,799,1313,1
1688,799,1418,1
1689,799,355,1
1690,799,369,1
1691,799,423,1
1692,799,7,1
1693,799,671,1
1694,799,536,1
1695,799,436,1
1696,799,269,1
1697,799,1375,1
1698,799,1587,1
1699,799,498,1
1700,799,641,1
1701,799,954,1
1702,799,1364,1
1703,799,1531,1
1704,799,1290,1
1705,799,935,1
1706,799,785,1
1707,799,1194,1
1708,799,975,1
1709,799,732,1
1710,799,1465,1
1711,799,1203,1
1712,821,205,1
1713,821,1567,1
1714,821,889,1
1715,821,393,1
1716,821,1162,1
1717,821,1355,1
1718,821,359,1
1719,821,703,1
1720,821,1213,1
1721,821,1449,1
1722,821,260,1
1723,821,537,1
1724,821,1239,1
1725,821,705,1
1726,821,489,1
1727,821,65,1
1728,821,994,1
1729,821,1277,1
1730,821,805,1
1731,821,10,1
1732,821,458,1
1733,821,193,1
1734,821,1013,1
1735,821,773,1
1736,821,824,1
1737,821,145,1
1738,821,1111,1
1739,821,1557,1
1740,821,1569,1
1741,821,1252,1
1742,821,508,1
1743,821,570,1
1744,821,540,1
1745,821,1410,1
1746,821,1292,1
1747,821,502,1
1748,821,666,1
1749,821,726,1
1750,821,195,1
1751,821,670,1
1752,821,695,1
1753,821,1541,1
1754,821,1186,1
1755,821,706,1
1756,821,979,1
1757,821,593,1
1758,821,1090,1
1759,821,709,1
1760,821,892,1
1761,821,865,1
1762,821,671,1
1763,821,1462,1
1764,821,194,1
1765,821,1099,1
1766,821,1070,1
1767,821,1016,1
1768,821,588,1
1769,821,255,1
1770,821,427,1
1771,821,275,1
1772,821,115,1
1773,821,519,1
1774,821,422,1
1775,821,721,1
1776,821,21,1
1777,821,162,1
1778,821,1455,1
1779,821,549,1
1780,821,471,1
1781,821,1108,1
1782,821,184,1
1783,821,337,1
1784,821,82,1
1785,821,546,1
1786,821,498,1
1787,821,1054,1
1788,821,916,1
1789,821,543,1
1790,821,517,1
1791,821,682,1
1792,821,996,1
1793,821,1486,1
1794,821,1526,1
1795,821,827,1
1796,821,707,1
1797,821,104,1
1798,821,610,1
1799,821,147,1
1800,821,198,1
1801,821,1232,1
1802,821,1071,1
1803,821,684,1
1804,821,992,1
1805,821,98,1
1806,821,893,1
1807,821,510,1
1808,821,1126,1
1809,821,1015,1
1810,821,534,1
1811,821,483,1
1812,821,988,1
1813,821,909,1
1814,821,31,1
1815,821,1524,1
1816,821,367,1
1817,821,799,1
1818,821,225,1
1819,821,429,1
1820,821,531,1
1821,821,1026,1
1822,821,1266,1
1823,821,1255,1
1824,821,599,1
1825,821,50,1
1826,821,1460,1
1827,821,1354,1
1828,821,971,1
1829,821,830,1
1830,821,69,1
1831,821,652,1
1832,821,1100,1
1833,821,890,1
1834,821,1588,1
1835,821,67,1
1836,821,1339,1
1837,821,620,1
1838,821,1591,1
1839,821,1033,1
1840,821,698,1
1841,821,1435,1
1842,852,174,1
1843,852,944,1
1844,852,801,1
1845,852,1017,1
1846,852,139,1
1847,852,1274,1
1848,852,217,1
1849,852,82,1
1850,852,1132,1
1851,852,1530,1
1852,852,1288,1
1853,852,1326,1
1854,852,983,1
1855,852,1101,1
1856,852,1617,1
1857,852,861,1
1858,889,1016,1
1859,889,547,1
1860,889,1557,1
1861,889,181,1
1862,889,1304,1
1863,889,271,1
1864,889,647,1
1865,889,19,1
1866,890,1283,1
1867,890,1149,1
1868,905,60,1
1869,905,1534,1
1870,905,1233,1
1871,905,774,1
1872,905,209,1
1873,905,1241,1
1874,905,1384,1
1875,905,1619,1
1876,905,716,1
1877,905,1308,1
1878,905,1010,1
1879,905,1341,1
1880,905,717,1
1881,905,206,1
1882,905,465,1
1883,905,972,1
1884,905,438,1
1885,905,1561,1
1886,905,983,1
1887,905,659,1
1888,905,830,1
1889,910,392,1
1890,910,1566,1
1891,910,1476,1
1892,910,488,1
1893,910,1535,1
1894,910,261,1
1895,910,272,1
1896,910,1158,1
1897,910,799,1
1898,910,146,1
1899,910,1062,1
1900,910,359,1
1901,910,431,1
1902,910,566,1
1903,910,688,1
1904,910,1411,1
1905,910,948,1
1906,910,306,1
1907,910,880,1
1908,910,1072,1
1909,910,30,1
1910,910,534,1
1911,910,1257,1
1912,910,1243,1
1913,910,756,1
1914,910,1253,1
1915,910,1577,1
1916,910,506,1
1917,910,312,1
1918,910,1376,1
1919,910,303,1
1920,913,1228,1
1921,913,1541,1
1922,913,1084,1
1923,913,281,1
1924,913,1374,1
1925,913,586,1
1926,913,1015,1
1927,913,1324,1
1928,913,327,1
1929,913,1016,1
1930,913,304,1
1931,913,497,1
1932,913,66,1
1933,913,662,1
1934,913,1596,1
1935,913,208,1
1936,913,1292,1
1937,913,339,1
1938,913,1157,1
1939,913,20,1
1940,913,890,1
1941,913,1328,1
1942,913,326,1
1943,913,1473,1
1944,913,1362,1
1945,913,567,1
1946,913,1326,1
1947,913,125,1
1948,913,1186,1
1949,913,47,1
1950,913,937,1
1951,913,500,1
1952,913,866,1
1953,913,19,1
1954,913,1464,1
1955,913,1206,1
1956,913,1105,1
1957,913,1582,1
1958,913,92,1
1959,913,1251,1
1960,913,1382,1
1961,913,776,1
1962,913,534,1
1963,913,17,1
1964,913,1000,1
1965,913,861,1
1966,913,156,1
1967,913,388,1
1968,913,407,1
1969,913,1003,1
1970,913,1012,1
1971,913,1218,1
1972,913,39,1
1973,913,511,1
1974,913,334,1
1975,913,307,1
1976,913,1066,1
1977,913,834,1
1978,913,1438,1
1979,913,930,1
1980,913,814,1
1981,913,167,1
1982,913,1465,1
1983,913,1593,1
1984,913,1108,1
1985,913,1169,1
1986,913,753,1
1987,913,990,1
1988,913,463,1
1989,913,682,1
1990,913,558,1
1991,913,482,1
1992,913,1040,1
1993,913,805,1
1994,913,645,1
1995,913,346,1
1996,913,221,1
1997,926,1071,1
1998,926,459,1
1999,926,483,1
2000,926,233,1
2001,926,1152,1
2002,926,1535,1
2003,926,214,1
2004,926,411,1
2005,926,1583,1
2006,926,148,1
2007,926,639,1
2008,926,936,1
2009,926,1397,1
2010,926,1376,1
2011,926,751,1
2012,926,614,1
2013,926,781,1
2014,926,1171,1
2015,926,718,1
2016,926,1456,1
2017,955,1580,1
2018,955,500,1
2019,955,767,1
2020,955,1411,1
2021,955,398,1
2022,955,1188,1
2023,955,367,1
2024,955,1345,1
2025,955,1243,1
2026,955,599,1
2027,955,1573,1
2028,955,156,1
2029,955,1577,1
2030,955,1118,1
2031,955,327,1
2032,955,611,1
2033,955,1041,1
2034,955,399,1
2035,955,993,1
2036,955,490,1
2037,955,244,1
2038,955,1539,1
2039,955,1465,1
2040,955,228,1
2041,955,591,1
2042,955,326,1
2043,955,148,1
2044,955,1193,1
2045,955,183,1
2046,955,687,1
2047,955,585,1
2048,955,711,1
2049,955,460,1
2050,955,80,1
2051,955,1192,1
2052,955,516,1
2053,955,834,1
2054,955,1483,1
2055,955,1464,1
2056,955,442,1
2057,955,1012,1
2058,955,1454,1
2059,955,1057,1
2060,955,74,1
2061,955,359,1
2062,955,709,1
2063,955,1140,1
2064,955,1164,1
2065,955,20,1
2066,955,1171,1
2067,955,58,1
2068,955,1447,1
2069,955,1570,1
2070,955,1055,1
2071,955,816,1
2072,955,1226,1
2073,955,295,1
2074,955,749,1
2075,955,700,1
2076,955,820,1
2077,955,1157,1
2078,955,1383,1
2079,966,274,1
2080,966,507,1
2081,966,272,1
2082,966,1335,1
2083,966,1304,1
2084,966,1061,1
2085,966,1113,1
2086,966,1032,1
2087,966,710,1
2088,966,266,1
2089,966,221,1
2090,966,1530,1
2091,966,795,1
2092,966,1215,1
2093,966,635,1
2094,966,1228,1
2095,966,199,1
2096,966,1414,1
2097,966,959,1
2098,966,668,1
2099,966,608,1
2100,966,1472,1
2101,966,499,1
2102,966,868,1
2103,966,131,1
2104,966,657,1
2105,966,260,1
2106,966,287,1
2107,966,439,1
2108,966,477,1
2109,966,839,1
2110,966,61,1
2111,966,591,1
2112,966,1563,1
2113,966,513,1
2114,966,512,1
2115,966,1498,1
2116,966,1273,1
2117,966,1034,1
2118,966,1297,1
2119,966,719,1
2120,966,1,1
2121,966,1604,1
2122,966,1495,1
2123,966,745,1
2124,966,808,1
2125,966,859,1
2126,966,774,1
2127,966,592,1
2128,966,945,1
2129,966,1486,1
2130,966,593,1
2131,966,400,1
2132,966,1185,1
2133,966,954,1
2134,966,679,1
2135,966,887,1
2136,966,730,1
2137,966,778,1
2138,966,1255,1
2139,966,1043,1
2140,966,128,1
2141,966,690,1
2142,966,47,1
2143,966,280,1
2144,966,850,1
2145,966,585,1
2146,966,103,1
2147,966,670,1
2148,966,241,1
2149,966,367,1
2150,966,258,1
2151,966,489,1
2152,966,1217,1
2153,966,732,1
2154,966,837,1
2155,966,820,1
2156,966,174,1
2157,966,1434,1
2158,966,1137,1
2159,966,1000,1
2160,966,175,1
2161,966,873,1
2162,966,614,1
2163,966,634,1
2164,966,1566,1
2165,966,1567,1
2166,966,1358,1
2167,966,1444,1
2168,966,89,1
2169,966,833,1
2170,966,644,1
2171,966,68,1
2172,966,398,1
2173,966,1194,1
2174,966,129,1
2175,966,250,1
2176,966,1612,1
2177,966,418,1
2178,966,1056,1
2179,966,104,1
2180,966,708,1
2181,966,911,1
2182,966,100,1
2183,966,497,1
2184,966,676,1
2185,966,597,1
2186,966,297,1
2187,966,457,1
2188,966,1292,1
2189,966,310,1
2190,966,674,1
2191,966,916,1
2192,966,201,1
2193,966,1535,1
2194,966,219,1
2195,966,125,1
2196,966,399,1
2197,966,1204,1
2198,966,234,1
2199,976,1018,1
2200,976,1553,1
2201,986,1168,1
2202,986,181,1
2203,986,429,1
2204,986,1483,1
2205,986,1,1
2206,986,96,1
2207,986,102,1
2208,986,875,1
2209,986,595,1
2210,986,815,1
2211,986,471,1
2212,986,1203,1
2213,986,78,1
2214,986,1271,1
2215,986,1143,1
2216,986,361,1
2217,986,51,1
2218,986,458,1
2219,986,374,1
2220,986,794,1
2221,986,659,1
2222,986,767,1
2223,986,22,1
2224,986,214,1
2225,986,534,1
2226,986,649,1
2227,986,776,1
2228,986,513,1
2229,986,438,1
2230,986,1363,1
2231,986,297,1
2232,986,1303,1
2233,986,340,1
2234,986,293,1
2235,986,1187,1
2236,986,1215,1
2237,986,1584,1
2238,986,1432,1
2239,986,1178,1
2240,986,1013,1
2241,986,614,1
2242,986,1375,1
2243,986,1317,1
2244,986,716,1
2245,986,346,1
2246,986,1111,1
2247,986,975,1
2248,986,1532,1
2249,986,1339,1
2250,986,196,1
2251,986,919,1
2252,986,1415,1
2253,986,932,1
2254,986,92,1
2255,986,948,1
2256,986,1191,1
2257,986,1580,1
2258,986,447,1
2259,986,240,1
2260,986,786,1
2261,986,499,1
2262,986,1430,1
2263,986,878,1
2264,986,318,1
2265,986,873,1
2266,986,803,1
2267,986,503,1
2268,986,217,1
2269,986,1406,1
2270,1011,1486,1
2271,1011,1188,1
2272,1011,1061,1
2273,1011,1504,1
2274,1011,510,1
2275,1011,1100,1
2276,1011,674,1
2277,1011,226,1
2278,1011,391,1
2279,1011,659,1
2280,1011,890,1
2281,1011,216,1
2282,1011,55,1
2283,1011,1362,1
2284,1011,790,1
2285,1011,1386,1
2286,1011,1558,1
2287,1011,610,1
2288,1011,1349,1
2289,1011,596,1
2290,1011,92,1
2291,1011,931,1
2292,1011,1476,1
2293,1011,1117,1
2294,1011,974,1
2295,1011,1220,1
2296,1011,917,1
2297,1011,757,1
2298,1011,676,1
2299,1011,131,1
2300,1011,334,1
2301,1011,767,1
2302,1011,608,1
2303,1011,1495,1
2304,1011,1453,1
2305,1011,1472,1
2306,1011,1256,1
2307,1011,97,1
2308,1011,1210,1
2309,1011,702,1
2310,1011,748,1
2311,1011,749,1
2312,1011,951,1
2313,1011,70,1
2314,1011,476,1
2315,1011,644,1
2316,1011,1551,1
2317,1011,22,1
2318,1011,543,1
2319,1011,291,1
2320,1011,1252,1
2321,1011,976,1
2322,1011,1090,1
2323,1011,892,1
2324,1011,770,1
2325,1011,1498,1
2326,1011,1141,1
2327,1011,540,1
2328,1011,490,1
2329,1011,96,1
2330,1011,261,1
2331,1011,753,1
2332,1011,1478,1
2333,1011,1535,1
2334,1011,76,1
2335,1011,428,1
2336,1011,464,1
2337,1011,633,1
2338,1011,1155,1
2339,1011,1454,1
2340,1011,609,1
2341,1011,1178,1
2342,1011,38,1
2343,1011,1290,1
2344,1011,150,1
2345,1011,362,1
2346,1011,135,1
2347,1011,75,1
2348,1011,1238,1
2349,1011,558,1
2350,1011,171,1
2351,1011,1253,1
2352,1011,918,1
2353,1011,996,1
2354,1011,699,1
2355,1011,1459,1
2356,1011,993,1
2357,1025,398,1
2358,1025,821,1
2359,1025,135,1
2360,1025,1118,1
2361,1025,584,1
2362,1025,986,1
2363,1025,1447,1
2364,1025,812,1
2365,1025,897,1
2366,1025,1472,1
2367,1025,6,1
2368,1025,147,1
2369,1025,1057,1
2370,1025,75,1
2371,1053,200,1
2372,1060,120,1
2373,1060,260,1
2374,1060,1501,1
2375,1060,1087,1
2376,1060,325,1
2377,1060,1230,1
2378,1060,995,1
2379,1060,1143,1
2380,1060,268,1
2381,1060,567,1
2382,1060,756,1
2383,1060,633,1
2384,1060,1434,1
2385,1060,266,1
2386,1060,189,1
2387,1060,1459,1
2388,1060,710,1
2389,1060,367,1
2390,1060,840,1
2391,1060,1331,1
2392,1060,537,1
2393,1060,1034,1
2394,1060,865,1
2395,1060,56,1
2396,1060,1005,1
2397,1060,1499,1
2398,1060,775,1
2399,1060,1387,1
2400,1060,941,1
2401,1060,1418,1
2402,1060,362,1
2403,1060,517,1
2404,1060,290,1
2405,1060,1539,1
2406,1060,1504,1
2407,1060,811,1
2408,1060,640,1
2409,1060,863,1
2410,1060,1134,1
2411,1060,1500,1
2412,1060,413,1
2413,1060,591,1
2414,1060,394,1
2415,1060,666,1
2416,1060,361,1
2417,1060,661,1
2418,1060,82,1
2419,1060,335,1
2420,1060,954,1
2421,1060,1013,1
2422,1060,116,1
2423,1060,37,1
2424,1060,1010,1
2425,1060,946,1
2426,1060,1286,1
2427,1060,608,1
2428,1060,1579,1
2429,1060,51,1
2430,1060,240,1
2431,1060,291,1
2432,1060,1162,1
2433,1060,1105,1
2434,1060,1164,1
2435,1060,670,1
2436,1060,1147,1
2437,1060,23,1
2438,1060,1253,1
2439,1060,1453,1
2440,1060,302,1
2441,1060,410,1
2442,1060,942,1
2443,1060,351,1
2444,1060,191,1
2445,1060,122,1
2446,1060,915,1
2447,1060,1366,1
2448,1060,489,1
2449,1060,1474,1
2450,1060,955,1
2451,1060,1306,1
2452,1060,1406,1
2453,1060,1053,1
2454,1060,244,1
2455,1060,102,1
2456,1060,635,1
2457,1060,392,1
2458,1060,1239,1
2459,1060,618,1
2460,1060,1529,1
2461,1060,1566,1
2462,1060,655,1
2463,1060,1096,1
2464,1060,785,1
2465,1060,506,1
2466,1060,1420,1
2467,1060,1362,1
2468,1060,919,1
2469,1060,607,1
2470,1060,582,1
2471,1060,533,1
2472,1060,221,1
2473,1060,1279,1
2474,1060,625,1
2475,1060,1207,1
2476,1060,1032,1
2477,1060,316,1
2478,1060,148,1
2479,1060,1573,1
2480,1060,1009,1
2481,1060,146,1
2482,1060,1289,1
2483,1060,1390,1
2484,1060,326,1
2485,1060,844,1
2486,1060,1619,1
2487,1060,829,1
2488,1060,719,1
2489,1094,106,1
2490,1094,1037,1
2491,1094,92,1
2492,1094,1030,1
2493,1094,359,1
2494,1094,846,1
2495,1094,1039,1
2496,1094,1134,1
2497,1094,105,1
2498,1094,818,1
2499,1094,1173,1
2500,1094,1547,1
2501,1094,1373,1
2502,1094,1390,1
2503,1094,263,1
2504,1094,352,1
2505,1094,1042,1
2506,1094,658,1
2507,1094,295,1
2508,1094,1376,1
2509,1094,1,1
2510,1094,1060,1
2511,1094,862,1
2512,1094,1208,1
2513,1094,609,1
2514,1094,63,1
2515,1094,1352,1
2516,1094,596,1
2517,1094,290,1
2518,1094,344,1
2519,1094,628,1
2520,1094,261,1
2521,1094,776,1
2522,1094,1196,1
2523,1094,1107,1
2524,1094,964,1
2525,1094,1111,1
2526,1094,940,1
2527,1094,438,1
2528,1094,949,1
2529,1094,485,1
2530,1094,152,1
2531,1094,887,1
2532,1094,849,1
2533,1094,523,1
2534,1094,642,1
2535,1094,14,1
2536,1094,1287,1
2537,1094,752,1
2538,1094,1010,1
2539,1094,540,1
2540,1094,958,1
2541,1094,936,1
2542,1094,1617,1
2543,1094,665,1
2544,1094,476,1
2545,1094,1593,1
2546,1094,1027,1
2547,1094,1013,1
2548,1094,1194,1
2549,1094,439,1
2550,1094,258,1
2551,1094,681,1
2552,1118,126,1
2553,1118,1587,1
2554,1118,1168,1
2555,1118,624,1
2556,1118,452,1
2557,1118,415,1
2558,1118,1204,1
2559,1118,212,1
2560,1118,24,1
2561,1118,923,1
2562,1118,37,1
2563,1118,446,1
2564,1118,17,1
2565,1118,566,1
2566,1118,98,1
2567,1118,74,1
2568,1118,146,1
2569,1118,968,1
2570,1118,65,1
2571,1118,251,1
2572,1118,1535,1
2573,1118,1150,1
2574,1118,1023,1
2575,1118,406,1
2576,1118,1443,1
2577,1118,1185,1
2578,1118,210,1
2579,1118,1252,1
2580,1118,720,1
2581,1118,1232,1
2582,1118,652,1
2583,1118,851,1
2584,1118,1016,1
2585,1118,389,1
2586,1118,1333,1
2587,1118,1405,1
2588,1118,1244,1
2589,1118,763,1
2590,1118,805,1
2591,1118,500,1
2592,1118,147,1
2593,1118,1329,1
2594,1118,907,1
2595,1118,939,1
2596,1118,757,1
2597,1118,951,1
2598,1118,1428,1
2599,1118,1341,1
2600,1118,45,1
2601,1118,766,1
2602,1118,114,1
2603,1118,1450,1
2604,1118,534,1
2605,1118,854,1
2606,1118,1528,1
2607,1118,474,1
2608,1118,186,1
2609,1118,552,1
2610,1118,1536,1
2611,1118,1075,1
2612,1118,935,1
2613,1118,1448,1
2614,1118,1017,1
2615,1118,492,1
2616,1118,288,1
2617,1118,1209,1
2618,1118,1245,1
2619,1118,649,1
2620,1118,1480,1
2621,1118,63,1
2622,1118,750,1
2623,1118,123,1
2624,1118,668,1
2625,1118,320,1
2626,1118,700,1
2627,1118,290,1
2628,1118,722,1
2629,1118,1504,1
2630,1118,634,1
2631,1118,1617,1
2632,1118,363,1
2633,1118,400,1
2634,1118,80,1
2635,1118,460,1
2636,1118,274,1
2637,1118,1598,1
2638,1118,498,1
2639,1118,54,1
2640,1118,1591,1
2641,1118,667,1
2642,1118,399,1
2643,1118,756,1
2644,1118,741,1
2645,1118,427,1
2646,1118,334,1
2647,1118,925,1
2648,1118,876,1
2649,1118,1475,1
2650,1118,1332,1
2651,1118,324,1
2652,1118,1186,1
2653,1118,1241,1
2654,1118,73,1
2655,1118,497,1
2656,1118,184,1
2657,1118,908,1
2658,1118,910,1
2659,1118,1324,1
2660,1118,523,1
2661,1118,1459,1
2662,1118,488,1
2663,1118,451,1
2664,1118,963,1
2665,1118,235,1
2666,1118,614,1
2667,1118,760,1
2668,1118,844,1
2669,1118,250,1
2670,1118,1094,1
2671,1118,1182,1
2672,1118,191,1
2673,1140,502,1
2674,1140,72,1
2675,1140,178,1
2676,1140,1022,1
2677,1140,31,1
2678,1140,1238,1
2679,1140,141,1
2680,1140,121,1
2681,1140,259,1
2682,1140,1476,1
2683,1140,30,1
2684,1140,1505,1
2685,1140,930,1
2686,1140,1087,1
2687,1140,1547,1
2688,1140,455,1
2689,1140,724,1
2690,1140,1020,1
2691,1140,787,1
2692,1140,366,1
2693,1140,1023,1
2694,1140,796,1
2695,1140,247,1
2696,1140,158,1
2697,1140,767,1
2698,1140,1466,1
2699,1140,1510,1
2700,1140,1275,1
2701,1140,1162,1
2702,1140,1292,1
2703,1140,1158,1
2704,1140,590,1
2705,1140,1028,1
2706,1140,314,1
2707,1140,693,1
2708,1140,1534,1
2709,1140,791,1
2710,1140,197,1
2711,1140,1146,1
2712,1140,665,1
2713,1140,1212,1
2714,1140,1405,1
2715,1140,365,1
2716,1140,859,1
2717,1140,127,1
2718,1140,576,1
2719,1140,1194,1
2720,1140,422,1
2721,1140,276,1
2722,1140,80,1
2723,1140,361,1
2724,1140,266,1
2725,1140,1527,1
2726,1140,507,1
2727,1140,905,1
2728,1140,1009,1
2729,1140,919,1
2730,1140,748,1
2731,1140,1126,1
2732,1140,652,1
2733,1140,1458,1
2734,1140,1610,1
2735,1140,116,1
2736,1140,273,1
2737,1140,716,1
2738,1140,704,1
2739,1140,857,1
2740,1140,25,1
2741,1140,968,1
2742,1140,973,1
2743,1140,996,1
2744,1140,285,1
2745,1140,626,1
2746,1140,1522,1
2747,1140,706,1
2748,1140,988,1
2749,1140,526,1
2750,1140,336,1
2751,1140,1425,1
2752,1140,753,1
2753,1140,17,1
2754,1140,517,1
2755,1140,1489,1
2756,1140,866,1
2757,1140,1156,1
2758,1140,353,1
2759,1140,1319,1
2760,1140,1468,1
2761,1140,227,1
2762,1140,503,1
2763,1140,492,1
2764,1140,1115,1
2765,1140,477,1
2766,1140,94,1
2767,1140,1026,1
2768,1140,1108,1
2769,1140,1185,1
2770,1140,645,1
2771,1140,269,1
2772,1140,1562,1
2773,1140,1504,1
2774,1140,989,1
2775,1140,1442,1
2776,1140,1029,1
2777,1159,1520,1
2778,1159,458,1
2779,1159,359,1
2780,1159,703,1
2781,1159,773,1
2782,1159,1531,1
2783,1159,291,1
2784,1159,416,1
2785,1159,1335,1
2786,1159,1103,1
2787,1159,103,1
2788,1159,1534,1
2789,1159,599,1
2790,1159,928,1
2791,1174,821,1
2792,1212,801,1
2793,1212,1121,1
2794,1212,777,1
2795,1212,834,1
2796,1212,527,1
2797,1212,1615,1
2798,1212,1014,1
2799,1212,699,1
2800,1212,1122,1
2801,1212,572,1
2802,1212,1021,1
2803,1212,1465,1
2804,1212,691,1
2805,1242,31,1
2806,1242,359,1
2807,1242,80,1
2808,1242,22,1
2809,1242,1424,1
