,TF,Target,Label
6017,611,996,0
6018,611,1160,0
6019,611,923,0
6020,611,1171,0
6021,611,754,0
6022,611,962,0
6023,611,1428,0
6024,611,636,0
6025,611,1421,0
6026,611,162,0
6027,611,447,0
6028,611,74,0
6029,611,1442,0
6030,611,417,0
6031,611,733,0
6032,611,325,0
6033,611,377,0
6034,611,938,0
6035,611,995,0
6036,611,58,0
6037,611,1239,0
6038,611,209,0
6039,611,737,0
6040,611,698,0
6041,611,219,0
6042,611,271,0
6043,611,1247,0
6044,611,631,0
6045,611,553,0
6046,611,549,0
6047,611,1184,0
6048,611,151,0
6049,611,10,0
6050,611,221,0
6051,611,179,0
6052,611,531,0
6053,611,783,0
6054,611,764,0
6055,611,804,0
6056,611,721,0
6057,611,665,0
6058,611,1085,0
6059,611,909,0
6060,611,1315,0
6061,611,1188,0
6062,611,1224,0
6063,611,1172,0
6064,611,510,0
6065,611,1040,0
6066,611,77,0
6067,611,1291,0
6068,611,981,0
6069,611,1090,0
6070,611,1246,0
6071,611,1033,0
6072,611,1336,0
6073,611,378,0
6074,611,678,0
6075,611,767,0
6076,611,573,0
6077,611,625,0
6078,611,1333,0
6079,611,150,0
6080,611,1002,0
6081,611,911,0
6082,611,63,0
6083,611,36,0
6084,611,959,0
6085,611,277,0
6086,611,1088,0
6087,611,138,0
6088,611,1055,0
6089,611,1358,0
6090,611,450,0
6091,611,649,0
6092,611,134,0
6093,611,253,0
6094,611,1030,0
6095,611,1050,0
6096,611,363,0
6097,611,278,0
6098,611,346,0
6099,611,1205,0
6100,611,1405,0
6101,611,896,0
6102,611,558,0
6103,611,1272,0
6104,611,192,0
6105,611,1210,0
6106,611,1076,0
6107,611,715,0
6108,611,175,0
6109,611,1300,0
6110,611,380,0
6111,611,155,0
6112,611,560,0
6113,611,1383,0
6114,611,1318,0
6115,611,1070,0
6116,611,56,0
6117,611,1372,0
6118,611,1109,0
6119,611,702,0
6120,611,716,0
6121,611,129,0
6122,611,1409,0
6123,611,905,0
6124,611,1135,0
6125,611,370,0
6126,611,1418,0
6127,611,1324,0
6128,611,578,0
6129,611,1319,0
6130,611,1173,0
6131,611,670,0
6132,611,550,0
6133,611,747,0
6134,611,1244,0
6135,611,1284,0
6136,611,499,0
6137,611,1007,0
6138,611,381,0
6139,611,1395,0
6140,611,81,0
6141,611,658,0
6142,611,53,0
6143,611,1166,0
6144,611,825,0
6145,611,65,0
6146,611,15,0
6147,611,1223,0
6148,611,794,0
6149,611,932,0
6150,611,616,0
6151,611,1392,0
6152,611,203,0
6153,611,1308,0
6154,611,527,0
6155,611,122,0
6156,611,215,0
6157,611,233,0
6158,611,322,0
6159,611,85,0
6160,611,117,0
6161,611,69,0
6162,611,1146,0
6163,611,83,0
6164,611,103,0
6165,611,1253,0
6166,611,1370,0
6167,611,795,0
6168,611,423,0
6169,611,1269,0
6170,611,570,0
6171,611,1302,0
6172,611,965,0
6173,611,1303,0
6174,611,1137,0
6175,611,310,0
6176,611,1178,0
6177,611,1283,0
6178,611,1268,0
6179,611,97,0
6180,611,408,0
6181,611,1322,0
6182,611,1153,0
6183,611,373,0
6184,611,1368,0
6185,611,671,0
6186,611,669,0
6187,611,464,0
6188,611,810,0
6189,611,1287,0
6190,611,1129,0
6191,611,478,0
6192,611,285,0
6193,611,869,0
6194,611,762,0
6195,611,254,0
6196,611,718,0
6197,611,398,0
6198,611,1306,0
6199,611,414,0
6200,611,900,0
6201,611,251,0
6202,611,324,0
6203,611,1401,0
6204,611,50,0
6205,611,518,0
6206,611,440,0
6207,611,953,0
6208,611,514,0
6209,611,258,0
6210,611,681,0
6211,611,799,0
6212,611,556,0
6213,611,442,0
6214,611,978,0
6215,611,973,0
6216,611,473,0
6217,611,778,0
6218,611,389,0
6219,611,1362,0
6220,611,765,0
6221,611,1079,0
6222,611,1181,0
6223,611,1353,0
6224,611,1003,0
6225,611,1399,0
6226,611,893,0
6227,611,368,0
6228,611,480,0
6229,611,600,0
6230,611,1240,0
6231,611,543,0
6232,611,682,0
6233,611,1414,0
6234,611,1275,0
6235,611,693,0
6236,611,1217,0
6237,611,580,0
6238,611,331,0
6239,611,1123,0
6240,611,49,0
6241,611,1426,0
6242,611,627,0
6243,611,561,0
6244,611,796,0
6245,611,1342,0
6246,611,660,0
6247,611,1190,0
6248,611,868,0
6249,611,449,0
6250,611,642,0
6251,611,1311,0
6252,611,774,0
6253,611,38,0
6254,611,376,0
6255,611,686,0
6256,611,652,0
6257,611,125,0
6258,611,820,0
6259,611,1338,0
6260,611,1237,0
6261,611,1394,0
6262,611,1011,0
6263,611,793,0
6264,611,1024,0
6265,611,1316,0
6266,611,1411,0
6267,611,511,0
6268,611,238,0
6269,611,181,0
6270,611,924,0
6271,611,1231,0
6272,611,1365,0
6273,611,1189,0
6274,611,131,0
6275,611,651,0
6276,611,1354,0
6277,611,835,0
6278,611,430,0
6279,611,813,0
6280,611,9,0
6281,611,55,0
6282,611,412,0
6283,611,701,0
6284,611,1343,0
6285,611,104,0
6286,611,1045,0
6287,611,520,0
6288,611,1195,0
6289,611,33,0
6290,611,1052,0
6291,611,1264,0
6292,611,184,0
6293,611,1420,0
6294,611,1267,0
6295,611,91,0
6296,611,1417,0
6297,611,776,0
6298,611,496,0
6299,611,20,0
6300,611,265,0
6301,611,225,0
6302,611,395,0
6303,611,745,0
6304,611,851,0
6305,611,1321,0
6306,611,453,0
6307,613,147,0
6308,613,1061,0
6309,613,582,0
6310,613,281,0
6311,613,780,0
6312,613,1184,0
6313,613,297,0
6314,613,988,0
6315,613,426,0
6316,613,1093,0
6317,613,1368,0
6318,613,708,0
6319,613,630,0
6320,613,1121,0
6321,613,240,0
6322,613,1174,0
6323,613,792,0
6324,613,1162,0
6325,613,879,0
6326,613,820,0
6327,613,724,0
6328,613,212,0
6329,613,1370,0
6330,613,860,0
6331,613,1259,0
6332,613,1345,0
6333,613,647,0
6334,613,1240,0
6335,613,23,0
6336,613,310,0
6337,613,433,0
6338,613,1067,0
6339,613,223,0
6340,613,193,0
6341,613,716,0
6342,613,104,0
6343,613,153,0
6344,613,1203,0
6345,613,989,0
6346,613,808,0
6347,613,1158,0
6348,613,62,0
6349,613,558,0
6350,613,1059,0
6351,613,1430,0
6352,613,831,0
6353,613,997,0
6354,613,606,0
6355,613,346,0
6356,613,527,0
6357,613,1264,0
6358,613,756,0
6359,613,1025,0
6360,613,1270,0
6361,613,775,0
6362,613,175,0
6363,613,1431,0
6364,613,79,0
6365,613,1341,0
6366,613,857,0
6367,613,852,0
6368,613,1291,0
6369,613,767,0
6370,613,596,0
6371,613,779,0
6372,613,1006,0
6373,613,294,0
6374,613,830,0
6375,613,898,0
6376,613,57,0
6377,613,971,0
6378,613,807,0
6379,613,923,0
6380,613,755,0
6381,613,601,0
6382,613,276,0
6383,613,27,0
6384,613,251,0
6385,613,359,0
6386,613,1403,0
6387,613,540,0
6388,613,522,0
6389,613,1412,0
6390,613,718,0
6391,613,216,0
6392,613,225,0
6393,613,973,0
6394,613,9,0
6395,613,633,0
6396,613,742,0
6397,613,49,0
6398,613,993,0
6399,613,340,0
6400,613,670,0
6401,613,772,0
6402,613,484,0
6403,613,1263,0
6404,613,13,0
6405,613,1054,0
6406,613,1166,0
6407,613,191,0
6408,613,33,0
6409,613,882,0
6410,613,942,0
6411,613,918,0
6412,613,885,0
6413,613,393,0
6414,613,732,0
6415,613,1146,0
6416,613,66,0
6417,613,438,0
6418,613,487,0
6419,613,929,0
6420,613,555,0
6421,613,730,0
6422,613,1180,0
6423,613,306,0
6424,613,1346,0
6425,613,1294,0
6426,613,1378,0
6427,613,934,0
6428,613,592,0
6429,613,37,0
6430,613,945,0
6431,613,1136,0
6432,613,290,0
6433,613,1285,0
6434,613,1250,0
6435,613,126,0
6436,613,881,0
6437,613,1241,0
6438,613,190,0
6439,613,470,0
6440,613,40,0
6441,613,1120,0
6442,613,1214,0
6443,613,1236,0
6444,613,1139,0
6445,613,234,0
6446,613,1234,0
6447,613,1084,0
6448,613,345,0
6449,613,1058,0
6450,613,249,0
6451,613,950,0
6452,613,1423,0
6453,613,1125,0
6454,613,1119,0
6455,613,927,0
6456,613,471,0
6457,613,790,0
6458,613,266,0
6459,613,329,0
6460,613,957,0
6461,613,1128,0
6462,613,160,0
6463,613,678,0
6464,613,983,0
6465,613,1052,0
6466,613,969,0
6467,613,1117,0
6468,613,1424,0
6469,613,330,0
6470,613,1215,0
6471,613,683,0
6472,613,440,0
6473,613,403,0
6474,613,215,0
6475,613,167,0
6476,613,1251,0
6477,613,1112,0
6478,613,905,0
6479,613,54,0
6480,613,236,0
6481,613,963,0
6482,613,804,0
6483,613,1060,0
6484,613,906,0
6485,613,338,0
6486,613,429,0
6487,613,571,0
6488,613,1380,0
6489,613,705,0
6490,613,629,0
6491,613,265,0
6492,613,15,0
6493,613,1062,0
6494,613,1363,0
6495,613,63,0
6496,613,1036,0
6497,613,1185,0
6498,613,171,0
6499,613,1317,0
6500,613,452,0
6501,613,1352,0
6502,613,280,0
6503,613,1419,0
6504,613,358,0
6505,613,10,0
6506,613,862,0
6507,613,420,0
6508,613,1351,0
6509,613,1039,0
6510,613,822,0
6511,613,919,0
6512,613,1005,0
6513,613,903,0
6514,613,119,0
6515,613,1172,0
6516,613,1312,0
6517,613,41,0
6518,613,1238,0
6519,613,1401,0
6520,613,90,0
6521,613,738,0
6522,613,1298,0
6523,613,42,0
6524,613,369,0
6525,613,412,0
6526,613,152,0
6527,613,641,0
6528,613,327,0
6529,613,278,0
6530,613,96,0
6531,613,12,0
6532,613,1116,0
6533,613,222,0
6534,613,446,0
6535,613,652,0
6536,613,1376,0
6537,613,38,0
6538,613,809,0
6539,613,886,0
6540,613,368,0
6541,613,1183,0
6542,613,145,0
6543,613,1356,0
6544,613,762,0
6545,613,1411,0
6546,613,1375,0
6547,613,913,0
6548,613,1014,0
6549,613,782,0
6550,613,479,0
6551,613,644,0
6552,613,0,0
6553,613,354,0
6554,613,725,0
6555,613,146,0
6556,613,1187,0
6557,613,793,0
6558,613,434,0
6559,613,925,0
6560,613,936,0
6561,613,17,0
6562,613,865,0
6563,613,76,0
6564,613,304,0
6565,613,1381,0
6566,613,884,0
6567,613,638,0
6568,613,650,0
6569,613,912,0
6570,613,681,0
6571,613,573,0
6572,613,344,0
6573,613,416,0
6574,613,164,0
6575,613,627,0
6576,613,887,0
6577,613,46,0
6578,613,473,0
6579,613,501,0
6580,613,43,0
6581,613,47,0
6582,613,502,0
6583,613,150,0
6584,613,246,0
6585,613,1077,0
6586,613,828,0
6587,613,552,0
6588,613,537,0
6589,613,534,0
6590,613,1334,0
6591,613,503,0
6592,613,1071,0
6593,613,140,0
6594,613,480,0
6595,613,1420,0
6596,613,1032,0
6597,613,932,0
6598,613,1175,0
6599,613,60,0
6600,613,1223,0
6601,613,1280,0
6602,613,603,0
6603,613,136,0
6604,613,656,0
6605,613,84,0
6606,613,1192,0
6607,613,566,0
6608,613,1321,0
6609,613,1040,0
6610,613,455,0
6611,613,483,0
6612,613,201,0
6613,613,655,0
6614,613,1088,0
6615,613,1206,0
6616,613,1358,0
6617,613,1304,0
6618,613,982,0
6619,613,598,0
6620,613,1108,0
6621,613,314,0
6622,613,651,0
6623,701,180,0
6624,701,218,0
6625,701,14,0
6626,701,781,0
6627,701,151,0
6628,701,137,0
6629,701,571,0
6630,701,1023,0
6631,701,484,0
6632,701,302,0
6633,701,371,0
6634,701,8,0
6635,701,848,0
6636,701,813,0
6637,701,595,0
6638,701,614,0
6639,701,1416,0
6640,701,1130,0
6641,701,381,0
6642,701,993,0
6643,701,762,0
6644,701,1250,0
6645,701,979,0
6646,701,332,0
6647,701,201,0
6648,701,662,0
6649,701,136,0
6650,701,66,0
6651,701,650,0
6652,701,1380,0
6653,701,1301,0
6654,701,898,0
6655,701,606,0
6656,701,130,0
6657,701,629,0
6658,701,466,0
6659,701,487,0
6660,701,351,0
6661,701,1252,0
6662,701,215,0
6663,701,184,0
6664,701,851,0
6665,701,1369,0
6666,701,796,0
6667,701,648,0
6668,701,605,0
6669,701,667,0
6670,701,459,0
6671,701,1173,0
6672,701,533,0
6673,701,519,0
6674,701,966,0
6675,701,174,0
6676,701,196,0
6677,701,417,0
6678,701,1181,0
6679,701,878,0
6680,701,415,0
6681,701,380,0
6682,701,939,0
6683,701,349,0
6684,701,977,0
6685,701,516,0
6686,701,722,0
6687,701,564,0
6688,701,376,0
6689,701,38,0
6690,704,1176,0
6691,704,811,0
6692,704,281,0
6693,704,577,0
6694,704,546,0
6695,704,470,0
6696,704,1259,0
6697,704,276,0
6698,704,1254,0
6699,704,1181,0
6700,704,197,0
6701,704,35,0
6702,704,592,0
6703,704,500,0
6704,704,1157,0
6705,704,1160,0
6706,704,1062,0
6707,704,835,0
6708,704,702,0
6709,704,713,0
6710,704,851,0
6711,704,193,0
6712,704,1298,0
6713,704,1351,0
6714,704,557,0
6715,704,397,0
6716,704,183,0
6717,704,103,0
6718,704,189,0
6719,704,703,0
6720,704,625,0
6721,704,1303,0
6722,704,63,0
6723,704,152,0
6724,704,1025,0
6725,704,975,0
6726,704,822,0
6727,704,29,0
6728,704,1023,0
6729,704,1045,0
6730,704,382,0
6731,704,1416,0
6732,704,651,0
6733,704,1171,0
6734,704,82,0
6735,704,589,0
6736,704,249,0
6737,704,688,0
6738,704,113,0
6739,704,256,0
6740,704,184,0
6741,704,367,0
6742,704,1304,0
6743,704,1428,0
6744,704,407,0
6745,704,383,0
6746,704,886,0
6747,704,1311,0
6748,704,1146,0
6749,704,226,0
6750,704,482,0
6751,704,56,0
6752,704,1285,0
6753,704,62,0
6754,704,100,0
6755,704,547,0
6756,704,352,0
6757,704,255,0
6758,704,887,0
6759,704,116,0
6760,704,106,0
6761,704,304,0
6762,704,1237,0
6763,704,1352,0
6764,704,233,0
6765,704,170,0
6766,704,142,0
6767,704,1004,0
6768,704,943,0
6769,704,932,0
6770,704,402,0
6771,704,443,0
6772,704,756,0
6773,704,333,0
6774,704,480,0
6775,704,1363,0
6776,704,758,0
6777,704,892,0
6778,704,1163,0
6779,704,1090,0
6780,704,594,0
6781,704,12,0
6782,704,8,0
6783,704,1204,0
6784,704,251,0
6785,704,16,0
6786,704,714,0
6787,704,268,0
6788,704,956,0
6789,704,424,0
6790,704,90,0
6791,704,1284,0
6792,704,542,0
6793,704,918,0
6794,704,1096,0
6795,704,649,0
6796,704,623,0
6797,704,351,0
6798,704,1419,0
6799,704,1362,0
6800,704,180,0
6801,704,907,0
6802,704,415,0
6803,704,783,0
6804,704,1309,0
6805,704,1349,0
6806,704,764,0
6807,704,1423,0
6808,704,761,0
6809,704,1345,0
6810,704,978,0
6811,704,911,0
6812,704,1014,0
6813,704,1246,0
6814,704,837,0
6815,704,596,0
6816,704,171,0
6817,704,3,0
6818,704,1417,0
6819,704,614,0
6820,704,824,0
6821,704,974,0
6822,704,98,0
6823,704,689,0
6824,704,635,0
6825,704,1212,0
6826,704,1343,0
6827,704,781,0
6828,704,68,0
6829,704,1396,0
6830,704,970,0
6831,704,488,0
6832,704,1089,0
6833,704,700,0
6834,704,14,0
6835,704,868,0
6836,704,357,0
6837,704,1142,0
6838,704,945,0
6839,704,544,0
6840,704,341,0
6841,704,885,0
6842,704,1205,0
6843,704,494,0
6844,704,705,0
6845,704,1420,0
6846,704,875,0
6847,704,1051,0
6848,704,1329,0
6849,704,366,0
6850,704,282,0
6851,704,130,0
6852,704,1447,0
6853,704,1346,0
6854,704,780,0
6855,704,637,0
6856,704,643,0
6857,704,358,0
6858,704,1274,0
6859,704,1083,0
6860,704,504,0
6861,704,1115,0
6862,704,52,0
6863,704,209,0
6864,704,114,0
6865,704,1109,0
6866,704,427,0
6867,704,99,0
6868,704,1103,0
6869,704,71,0
6870,704,1251,0
6871,704,306,0
6872,704,608,0
6873,704,1393,0
6874,704,679,0
6875,704,305,0
6876,704,1336,0
6877,704,901,0
6878,704,814,0
6879,704,755,0
6880,704,858,0
6881,704,156,0
6882,704,28,0
6883,704,1166,0
6884,704,522,0
6885,704,1128,0
6886,704,965,0
6887,704,1108,0
6888,704,317,0
6889,704,1040,0
6890,704,117,0
6891,704,164,0
6892,704,21,0
6893,704,953,0
6894,704,817,0
6895,704,593,0
6896,704,561,0
6897,704,843,0
6898,704,881,0
6899,704,1099,0
6900,704,501,0
6901,704,261,0
6902,704,564,0
6903,704,272,0
6904,704,210,0
6905,704,927,0
6906,704,905,0
6907,704,931,0
6908,704,575,0
6909,704,1061,0
6910,704,384,0
6911,704,476,0
6912,704,206,0
6913,704,370,0
6914,704,1392,0
6915,704,1341,0
6916,704,498,0
6917,704,872,0
6918,704,203,0
6919,704,122,0
6920,704,980,0
6921,704,76,0
6922,704,729,0
6923,704,438,0
6924,704,85,0
6925,704,1372,0
6926,704,320,0
6927,704,446,0
6928,704,509,0
6929,704,717,0
6930,704,214,0
6931,704,748,0
6932,704,769,0
6933,704,503,0
6934,704,127,0
6935,704,1137,0
6936,704,1242,0
6937,704,1208,0
6938,704,390,0
6939,704,518,0
6940,704,1252,0
6941,704,581,0
6942,704,212,0
6943,704,460,0
6944,704,313,0
6945,704,80,0
6946,704,627,0
6947,704,1414,0
6948,704,1084,0
6949,704,316,0
6950,704,1297,0
6951,749,1004,0
6952,749,184,0
6953,749,1029,0
6954,749,648,0
6955,749,560,0
6956,749,476,0
6957,749,610,0
6958,749,469,0
6959,749,931,0
6960,749,1147,0
6961,749,337,0
6962,749,945,0
6963,749,705,0
6964,749,1363,0
6965,749,1177,0
6966,749,1042,0
6967,749,1220,0
6968,749,58,0
6969,749,1318,0
6970,749,837,0
6971,749,1255,0
6972,749,1174,0
6973,749,1173,0
6974,749,124,0
6975,749,587,0
6976,749,0,0
6977,749,1169,0
6978,749,589,0
6979,749,1010,0
6980,749,812,0
6981,749,811,0
6982,749,1281,0
6983,749,1362,0
6984,749,627,0
6985,749,606,0
6986,749,47,0
6987,749,1186,0
6988,749,1380,0
6989,749,1422,0
6990,749,1443,0
6991,749,863,0
6992,749,206,0
6993,749,1293,0
6994,749,329,0
6995,749,466,0
6996,749,742,0
6997,749,416,0
6998,749,218,0
6999,749,468,0
7000,749,609,0
7001,749,584,0
7002,749,1100,0
7003,749,68,0
7004,749,38,0
7005,749,1036,0
7006,749,725,0
7007,749,1168,0
7008,749,219,0
7009,749,697,0
7010,749,813,0
7011,749,317,0
7012,749,1134,0
7013,749,9,0
7014,749,916,0
7015,749,490,0
7016,749,719,0
7017,749,924,0
7018,749,805,0
7019,749,360,0
7020,749,926,0
7021,749,908,0
7022,749,848,0
7023,749,573,0
7024,749,510,0
7025,749,196,0
7026,749,1267,0
7027,749,465,0
7028,749,978,0
7029,749,515,0
7030,749,516,0
7031,749,294,0
7032,749,1150,0
7033,749,386,0
7034,749,999,0
7035,749,1369,0
7036,749,285,0
7037,749,446,0
7038,749,381,0
7039,749,1117,0
7040,749,275,0
7041,749,878,0
7042,749,240,0
7043,749,1280,0
7044,749,1361,0
7045,749,875,0
7046,749,217,0
7047,749,786,0
7048,749,141,0
7049,749,314,0
7050,749,33,0
7051,749,638,0
7052,749,773,0
7053,749,1049,0
7054,749,598,0
7055,749,594,0
7056,749,505,0
7057,749,5,0
7058,749,939,0
7059,749,905,0
7060,749,265,0
7061,749,693,0
7062,749,375,0
7063,749,366,0
7064,749,654,0
7065,749,1118,0
7066,749,571,0
7067,749,595,0
7068,749,39,0
7069,749,1430,0
7070,749,927,0
7071,749,355,0
7072,749,1155,0
7073,749,100,0
7074,749,452,0
7075,749,1417,0
7076,749,1442,0
7077,774,210,0
7078,774,498,0
7079,774,922,0
7080,774,1208,0
7081,774,622,0
7082,774,733,0
7083,774,430,0
7084,774,257,0
7085,774,1160,0
7086,774,816,0
7087,774,793,0
7088,774,732,0
7089,774,605,0
7090,774,491,0
7091,774,693,0
7092,774,135,0
7093,774,575,0
7094,774,290,0
7095,774,957,0
7096,774,1100,0
7097,774,1126,0
7098,774,236,0
7099,774,944,0
7100,774,244,0
7101,774,50,0
7102,774,426,0
7103,774,1359,0
7104,774,845,0
7105,774,423,0
7106,774,147,0
7107,774,601,0
7108,774,542,0
7109,774,1281,0
7110,774,1186,0
7111,774,432,0
7112,774,1165,0
7113,774,51,0
7114,774,563,0
7115,774,121,0
7116,774,462,0
7117,774,1447,0
7118,774,1193,0
7119,774,1278,0
7120,774,40,0
7121,774,333,0
7122,774,844,0
7123,774,1227,0
7124,774,109,0
7125,774,1350,0
7126,774,1223,0
7127,774,830,0
7128,774,345,0
7129,774,958,0
7130,774,179,0
7131,774,1424,0
7132,774,67,0
7133,774,666,0
7134,774,783,0
7135,774,585,0
7136,774,877,0
7137,774,1183,0
7138,774,421,0
7139,774,344,0
7140,774,252,0
7141,774,617,0
7142,774,317,0
7143,774,510,0
7144,774,456,0
7145,774,196,0
7146,774,546,0
7147,774,384,0
7148,774,87,0
7149,774,583,0
7150,774,451,0
7151,774,1339,0
7152,774,886,0
7153,774,928,0
7154,774,1119,0
7155,774,1298,0
7156,774,1289,0
7157,774,2,0
7158,774,1256,0
7159,774,776,0
7160,774,1076,0
7161,774,264,0
7162,774,1110,0
7163,774,1152,0
7164,774,1272,0
7165,774,1221,0
7166,774,1242,0
7167,774,577,0
7168,774,97,0
7169,774,592,0
7170,774,319,0
7171,774,1202,0
7172,774,555,0
7173,774,334,0
7174,774,125,0
7175,774,165,0
7176,774,1422,0
7177,774,637,0
7178,774,77,0
7179,774,1162,0
7180,774,773,0
7181,774,1401,0
7182,774,1125,0
7183,774,34,0
7184,774,139,0
7185,774,1232,0
7186,774,242,0
7187,774,488,0
7188,774,1253,0
7189,774,996,0
7190,774,975,0
7191,774,351,0
7192,774,1268,0
7193,774,914,0
7194,774,675,0
7195,774,956,0
7196,774,1080,0
7197,774,730,0
7198,774,1069,0
7199,774,1415,0
7200,774,941,0
7201,774,909,0
7202,774,199,0
7203,774,1161,0
7204,774,36,0
7205,774,464,0
7206,774,1439,0
7207,774,175,0
7208,774,1288,0
7209,774,668,0
7210,774,818,0
7211,774,638,0
7212,774,726,0
7213,774,868,0
7214,774,711,0
7215,774,1400,0
7216,774,434,0
7217,774,757,0
7218,774,1084,0
7219,774,1267,0
7220,774,427,0
7221,774,457,0
7222,774,1429,0
7223,774,905,0
7224,774,1317,0
7225,774,1196,0
7226,774,1178,0
7227,774,729,0
7228,774,528,0
7229,774,193,0
7230,774,817,0
7231,774,362,0
7232,774,809,0
7233,774,788,0
7234,774,1348,0
7235,774,58,0
7236,774,150,0
7237,774,352,0
7238,774,787,0
7239,774,650,0
7240,774,1331,0
7241,774,973,0
7242,774,1433,0
7243,774,127,0
7244,774,765,0
7245,774,535,0
7246,774,402,0
7247,774,691,0
7248,774,401,0
7249,774,663,0
7250,774,161,0
7251,774,1445,0
7252,774,838,0
7253,774,1381,0
7254,774,259,0
7255,774,798,0
7256,774,1172,0
7257,774,366,0
7258,774,849,0
7259,774,931,0
7260,774,1342,0
7261,774,550,0
7262,774,669,0
7263,774,604,0
7264,774,1375,0
7265,774,859,0
7266,774,917,0
7267,774,425,0
7268,774,1414,0
7269,774,835,0
7270,774,1369,0
7271,774,521,0
7272,774,709,0
7273,774,906,0
7274,774,271,0
7275,774,238,0
7276,774,599,0
7277,774,537,0
7278,774,192,0
7279,774,893,0
7280,774,475,0
7281,774,1095,0
7282,774,152,0
7283,774,948,0
7284,774,1106,0
7285,774,1001,0
7286,774,536,0
7287,774,557,0
7288,774,424,0
7289,774,8,0
7290,774,211,0
7291,774,141,0
7292,774,815,0
7293,774,640,0
7294,774,1299,0
7295,774,1111,0
7296,774,626,0
7297,774,525,0
7298,774,284,0
7299,774,870,0
7300,774,223,0
7301,774,930,0
7302,774,419,0
7303,774,375,0
7304,774,74,0
7305,774,977,0
7306,774,949,0
7307,774,507,0
7308,774,315,0
7309,774,1336,0
7310,774,1083,0
7311,774,1150,0
7312,774,1363,0
7313,774,1010,0
7314,774,1203,0
7315,774,932,0
7316,774,920,0
7317,774,803,0
7318,774,846,0
7319,774,502,0
7320,774,1391,0
7321,774,443,0
7322,774,749,0
7323,774,439,0
7324,774,722,0
7325,774,1180,0
7326,774,1103,0
7327,774,800,0
7328,774,875,0
7329,774,1340,0
7330,774,1247,0
7331,774,299,0
7332,774,1282,0
7333,774,1128,0
7334,774,851,0
7335,774,393,0
7336,774,1012,0
7337,774,1383,0
7338,774,1138,0
7339,774,114,0
7340,774,891,0
7341,774,1334,0
7342,774,339,0
7343,774,411,0
7344,774,1074,0
7345,774,683,0
7346,774,385,0
7347,774,489,0
7348,774,1005,0
7349,774,681,0
7350,774,7,0
7351,774,380,0
7352,774,187,0
7353,774,47,0
7354,774,1249,0
7355,774,571,0
7356,774,648,0
7357,774,180,0
7358,774,561,0
7359,774,237,0
7360,774,25,0
7361,774,799,0
7362,774,998,0
7363,774,824,0
7364,774,440,0
7365,774,706,0
7366,774,95,0
7367,774,813,0
7368,774,895,0
7369,774,1364,0
7370,774,562,0
7371,774,559,0
7372,774,772,0
7373,774,602,0
7374,774,1215,0
7375,774,782,0
7376,774,1200,0
7377,774,369,0
7378,774,1094,0
7379,774,396,0
7380,774,1398,0
7381,774,496,0
7382,774,1273,0
7383,774,65,0
7384,774,270,0
7385,774,1207,0
7386,774,1411,0
7387,774,866,0
7388,774,690,0
7389,774,472,0
7390,774,981,0
7391,774,377,0
7392,774,831,0
7393,774,1435,0
7394,774,1151,0
7395,774,378,0
7396,774,76,0
7397,774,1052,0
7398,774,1064,0
7399,774,274,0
7400,774,189,0
7401,774,1085,0
7402,774,1033,0
7403,774,1324,0
7404,774,441,0
7405,774,1087,0
7406,774,860,0
7407,774,560,0
7408,790,88,0
7409,790,683,0
7410,790,1278,0
7411,790,1212,0
7412,790,939,0
7413,790,678,0
7414,790,532,0
7415,790,1446,0
7416,790,638,0
7417,790,503,0
7418,790,1146,0
7419,790,1365,0
7420,790,1035,0
7421,790,0,0
7422,790,531,0
7423,790,1271,0
7424,790,18,0
7425,790,384,0
7426,790,741,0
7427,790,1171,0
7428,790,1159,0
7429,790,1282,0
7430,790,71,0
7431,790,1022,0
7432,790,643,0
7433,790,961,0
7434,790,856,0
7435,790,275,0
7436,790,202,0
7437,790,179,0
7438,790,15,0
7439,790,174,0
7440,790,698,0
7441,790,14,0
7442,790,110,0
7443,790,1134,0
7444,790,1315,0
7445,790,136,0
7446,790,95,0
7447,790,257,0
7448,790,6,0
7449,790,951,0
7450,790,1279,0
7451,790,827,0
7452,790,332,0
7453,790,932,0
7454,790,679,0
7455,790,897,0
7456,790,1416,0
7457,790,367,0
7458,790,715,0
7459,790,362,0
7460,790,447,0
7461,790,120,0
7462,790,78,0
7463,790,135,0
7464,790,76,0
7465,790,112,0
7466,790,1352,0
7467,790,498,0
7468,790,622,0
7469,790,317,0
7470,790,398,0
7471,790,613,0
7472,790,666,0
7473,790,1247,0
7474,790,57,0
7475,790,688,0
7476,790,302,0
7477,790,516,0
7478,790,937,0
7479,790,16,0
7480,790,512,0
7481,790,130,0
7482,790,776,0
7483,790,376,0
7484,790,460,0
7485,790,294,0
7486,790,1068,0
7487,790,1095,0
7488,790,676,0
7489,790,881,0
7490,790,30,0
7491,790,28,0
7492,790,629,0
7493,790,768,0
7494,790,736,0
7495,790,848,0
7496,790,1364,0
7497,790,1054,0
7498,790,241,0
7499,790,484,0
7500,790,150,0
7501,790,378,0
7502,790,861,0
7503,790,2,0
7504,790,896,0
7505,790,1340,0
7506,790,270,0
7507,790,308,0
7508,790,1397,0
7509,790,337,0
7510,790,90,0
7511,790,1297,0
7512,790,1205,0
7513,790,81,0
7514,790,1252,0
7515,790,501,0
7516,790,1192,0
7517,790,293,0
7518,790,1349,0
7519,790,232,0
7520,790,859,0
7521,790,64,0
