,TF,Target,Label
6326,873,345,0
6327,873,420,0
6328,873,850,0
6329,873,258,0
6330,873,500,0
6331,873,46,0
6332,873,318,0
6333,873,169,0
6334,873,745,0
6335,873,475,0
6336,873,156,0
6337,873,460,0
6338,873,485,0
6339,873,106,0
6340,873,84,0
6341,873,613,0
6342,873,692,0
6343,873,612,0
6344,873,886,0
6345,873,807,0
6346,873,74,0
6347,873,593,0
6348,873,414,0
6349,873,216,0
6350,873,87,0
6351,873,668,0
6352,873,881,0
6353,873,138,0
6354,873,410,0
6355,873,64,0
6356,873,651,0
6357,873,154,0
6358,873,777,0
6359,873,647,0
6360,873,463,0
6361,873,690,0
6362,873,373,0
6363,873,566,0
6364,873,708,0
6365,873,866,0
6366,873,312,0
6367,873,809,0
6368,873,598,0
6369,873,392,0
6370,873,131,0
6371,873,326,0
6372,873,386,0
6373,873,247,0
6374,873,72,0
6375,873,409,0
6376,873,833,0
6377,873,904,0
6378,873,853,0
6379,873,785,0
6380,873,442,0
6381,873,616,0
6382,873,875,0
6383,873,308,0
6384,873,817,0
6385,873,518,0
6386,873,572,0
6387,873,201,0
6388,873,804,0
6389,873,462,0
6390,873,824,0
6391,873,119,0
6392,873,839,0
6393,873,209,0
6394,873,618,0
6395,873,190,0
6396,873,681,0
6397,873,200,0
6398,873,206,0
6399,873,677,0
6400,873,299,0
6401,873,264,0
6402,873,510,0
6403,873,189,0
6404,873,584,0
6405,873,89,0
6406,873,673,0
6407,873,629,0
6408,882,885,0
6409,882,167,0
6410,882,477,0
6411,882,509,0
6412,882,321,0
6413,882,318,0
6414,882,881,0
6415,882,536,0
6416,882,663,0
6417,882,539,0
6418,882,378,0
6419,882,458,0
6420,882,21,0
6421,882,297,0
6422,882,770,0
6423,882,149,0
6424,882,220,0
6425,882,47,0
6426,882,249,0
6427,882,810,0
6428,882,227,0
6429,882,379,0
6430,882,900,0
6431,882,601,0
6432,882,1,0
6433,882,354,0
6434,882,613,0
6435,882,693,0
6436,882,868,0
6437,882,17,0
6438,882,675,0
6439,882,860,0
6440,882,27,0
6441,882,413,0
6442,882,807,0
6443,882,44,0
6444,882,567,0
6445,882,435,0
6446,882,814,0
6447,882,353,0
6448,882,595,0
6449,882,113,0
6450,882,6,0
6451,882,644,0
6452,882,112,0
6453,882,518,0
6454,882,676,0
6455,882,847,0
6456,882,18,0
6457,882,80,0
6458,882,894,0
6459,882,63,0
6460,882,239,0
6461,882,147,0
6462,882,174,0
6463,882,28,0
6464,882,864,0
6465,882,90,0
6466,882,356,0
6467,882,299,0
6468,882,317,0
6469,882,313,0
6470,882,309,0
6471,882,40,0
6472,882,780,0
6473,882,475,0
6474,882,61,0
6475,882,700,0
6476,882,723,0
6477,882,535,0
6478,882,266,0
6479,882,324,0
6480,882,135,0
6481,882,199,0
6482,882,442,0
6483,882,396,0
6484,882,504,0
6485,882,501,0
6486,882,465,0
6487,882,897,0
6488,882,617,0
6489,882,258,0
6490,882,345,0
6491,882,760,0
6492,882,592,0
6493,882,861,0
6494,882,768,0
6495,882,445,0
6496,882,436,0
6497,882,507,0
6498,882,534,0
6499,882,467,0
6500,882,216,0
6501,882,740,0
6502,882,230,0
6503,882,812,0
6504,882,893,0
6505,882,146,0
6506,882,457,0
6507,882,625,0
6508,882,709,0
6509,882,610,0
6510,882,654,0
6511,882,197,0
6512,882,875,0
6513,882,428,0
6514,882,681,0
6515,882,448,0
6516,882,626,0
6517,882,55,0
6518,882,843,0
6519,882,360,0
6520,882,173,0
6521,882,520,0
6522,882,5,0
6523,882,81,0
6524,882,269,0
6525,882,169,0
6526,882,0,0
6527,882,312,0
6528,882,824,0
6529,882,766,0
6530,882,91,0
6531,882,111,0
6532,882,895,0
6533,882,522,0
6534,882,609,0
6535,882,213,0
6536,882,790,0
6537,882,614,0
6538,882,672,0
6539,882,830,0
6540,882,349,0
6541,882,441,0
6542,882,320,0
6543,882,529,0
6544,882,721,0
6545,882,588,0
6546,882,368,0
6547,882,546,0
6548,882,408,0
6549,882,469,0
6550,882,521,0
6551,882,30,0
6552,882,794,0
6553,882,240,0
6554,882,86,0
6555,882,548,0
6556,882,483,0
6557,882,606,0
6558,882,192,0
6559,882,132,0
6560,882,728,0
6561,882,572,0
6562,882,586,0
6563,882,736,0
6564,882,331,0
6565,882,62,0
6566,882,802,0
6567,882,703,0
6568,882,389,0
6569,882,8,0
6570,882,25,0
6571,882,892,0
6572,882,839,0
6573,882,589,0
6574,882,798,0
6575,882,749,0
6576,882,671,0
6577,882,301,0
6578,882,70,0
6579,882,682,0
6580,882,525,0
6581,882,619,0
6582,882,687,0
6583,882,304,0
6584,882,730,0
6585,882,66,0
6586,882,765,0
6587,882,200,0
6588,882,45,0
6589,882,163,0
6590,882,209,0
6591,882,466,0
6592,882,233,0
6593,882,54,0
6594,882,38,0
6595,882,88,0
6596,882,137,0
6597,882,890,0
6598,882,473,0
6599,882,219,0
6600,882,796,0
6601,882,658,0
6602,882,248,0
6603,882,600,0
6604,882,494,0
6605,882,562,0
6606,882,677,0
6607,882,512,0
6608,882,541,0
6609,882,347,0
6610,882,393,0
6611,882,530,0
6612,882,376,0
6613,882,655,0
6614,882,12,0
6615,882,94,0
6616,882,125,0
6617,895,329,0
6618,895,703,0
6619,895,635,0
6620,895,147,0
6621,895,808,0
6622,895,439,0
6623,895,405,0
6624,895,393,0
6625,895,839,0
6626,895,98,0
6627,895,225,0
6628,895,735,0
6629,895,587,0
6630,895,452,0
6631,895,198,0
6632,895,807,0
6633,895,350,0
6634,895,679,0
6635,895,30,0
6636,895,401,0
6637,895,458,0
6638,895,265,0
6639,895,244,0
6640,895,693,0
6641,895,650,0
6642,895,636,0
6643,895,15,0
6644,895,757,0
6645,895,78,0
6646,895,430,0
6647,895,300,0
6648,895,102,0
6649,895,332,0
6650,895,386,0
6651,895,64,0
6652,895,844,0
6653,895,526,0
6654,895,367,0
6655,895,66,0
6656,895,711,0
6657,895,817,0
6658,895,834,0
6659,895,486,0
6660,895,239,0
6661,895,338,0
6662,895,663,0
6663,895,465,0
6664,895,659,0
6665,895,733,0
6666,895,604,0
6667,895,904,0
6668,895,44,0
6669,895,674,0
6670,895,550,0
6671,895,466,0
6672,895,788,0
6673,895,385,0
6674,895,554,0
6675,895,775,0
6676,895,140,0
6677,895,570,0
6678,895,822,0
6679,895,866,0
6680,895,855,0
6681,895,883,0
6682,895,404,0
6683,895,691,0
6684,895,260,0
6685,895,459,0
6686,895,292,0
6687,895,598,0
6688,895,382,0
6689,895,285,0
6690,895,256,0
6691,895,199,0
6692,895,152,0
6693,895,637,0
6694,895,860,0
6695,895,762,0
6696,895,327,0
6697,895,877,0
6698,895,400,0
6699,895,843,0
6700,895,216,0
6701,895,92,0
6702,895,309,0
6703,895,304,0
6704,895,173,0
6705,895,707,0
6706,895,420,0
6707,895,583,0
6708,895,825,0
6709,895,705,0
6710,895,398,0
6711,895,535,0
6712,895,565,0
6713,895,594,0
6714,895,213,0
6715,895,840,0
6716,895,813,0
6717,895,214,0
6718,895,192,0
6719,895,432,0
6720,895,160,0
6721,895,746,0
6722,895,208,0
6723,895,607,0
6724,895,417,0
6725,895,501,0
6726,895,836,0
6727,895,867,0
6728,895,879,0
6729,895,253,0
6730,895,519,0
6731,895,437,0
6732,895,413,0
6733,895,166,0
6734,895,769,0
6735,895,881,0
6736,895,104,0
6737,895,289,0
6738,895,745,0
6739,895,403,0
6740,895,365,0
6741,895,310,0
6742,895,542,0
6743,895,397,0
6744,895,487,0
6745,895,301,0
6746,895,832,0
6747,895,493,0
6748,895,640,0
6749,895,633,0
6750,895,179,0
6751,895,161,0
6752,895,801,0
6753,895,567,0
6754,895,455,0
6755,895,778,0
6756,895,589,0
6757,895,26,0
6758,895,480,0
6759,895,556,0
6760,895,287,0
6761,895,734,0
6762,895,595,0
6763,895,708,0
6764,895,203,0
6765,895,172,0
6766,895,766,0
6767,895,150,0
6768,895,88,0
6769,895,308,0
6770,895,273,0
6771,895,873,0
6772,895,123,0
6773,895,593,0
6774,895,887,0
6775,895,137,0
6776,895,148,0
6777,895,549,0
6778,895,726,0
6779,895,375,0
6780,895,613,0
6781,895,115,0
6782,895,673,0
6783,895,85,0
6784,895,868,0
6785,895,257,0
6786,895,882,0
6787,895,658,0
6788,895,510,0
6789,895,476,0
6790,895,747,0
6791,895,414,0
6792,895,545,0
6793,895,714,0
6794,895,802,0
6795,895,248,0
6796,895,207,0
6797,895,252,0
6798,895,442,0
6799,895,845,0
6800,895,462,0
6801,895,720,0
6802,895,183,0
6803,895,408,0
6804,895,566,0
6805,895,384,0
6806,895,431,0
6807,900,216,0
6808,900,179,0
6809,900,431,0
6810,900,547,0
6811,900,884,0
6812,900,643,0
6813,900,501,0
6814,900,512,0
6815,900,167,0
6816,900,375,0
6817,900,218,0
6818,900,212,0
6819,900,780,0
6820,900,644,0
6821,900,337,0
6822,900,417,0
6823,900,423,0
6824,900,138,0
6825,900,587,0
6826,900,860,0
6827,900,633,0
6828,900,896,0
6829,900,217,0
6830,900,158,0
6831,900,556,0
6832,900,844,0
6833,900,470,0
6834,900,170,0
6835,900,381,0
6836,900,543,0
6837,900,814,0
6838,900,275,0
6839,900,440,0
6840,900,531,0
6841,900,263,0
6842,900,704,0
6843,900,554,0
6844,900,279,0
6845,900,114,0
6846,900,211,0
6847,900,310,0
6848,900,723,0
6849,900,206,0
6850,900,192,0
6851,900,254,0
6852,900,874,0
6853,900,855,0
6854,900,247,0
6855,900,256,0
6856,900,842,0
6857,900,52,0
6858,900,64,0
6859,900,349,0
6860,900,566,0
6861,900,196,0
6862,900,625,0
6863,900,388,0
6864,900,76,0
6865,900,715,0
6866,900,481,0
6867,900,555,0
6868,900,763,0
6869,900,276,0
6870,900,498,0
6871,900,195,0
6872,900,783,0
6873,900,475,0
6874,900,798,0
6875,900,85,0
6876,900,305,0
6877,900,346,0
6878,900,859,0
6879,900,886,0
6880,900,209,0
6881,900,295,0
6882,900,465,0
6883,900,173,0
6884,900,427,0
6885,900,113,0
6886,900,107,0
6887,900,703,0
6888,900,877,0
6889,900,597,0
6890,900,368,0
6891,900,361,0
6892,900,558,0
6893,900,722,0
6894,900,541,0
6895,900,542,0
6896,900,552,0
6897,900,881,0
6898,900,769,0
6899,900,435,0
6900,900,733,0
6901,900,484,0
6902,900,627,0
6903,900,194,0
6904,900,348,0
6905,900,12,0
6906,900,588,0
6907,900,356,0
6908,900,812,0
6909,900,851,0
6910,900,137,0
6911,900,567,0
6912,900,483,0
6913,900,835,0
6914,900,709,0
6915,900,841,0
6916,900,568,0
6917,900,5,0
6918,900,642,0
6919,900,553,0
6920,900,131,0
6921,900,674,0
6922,900,43,0
6923,900,45,0
6924,900,198,0
6925,900,135,0
6926,900,534,0
6927,900,503,0
6928,900,656,0
6929,900,816,0
6930,900,511,0
6931,900,672,0
6932,900,560,0
6933,900,132,0
6934,900,317,0
6935,900,25,0
6936,900,124,0
6937,900,758,0
6938,900,95,0
6939,900,19,0
6940,900,393,0
6941,900,832,0
6942,900,700,0
6943,900,118,0
6944,900,289,0
6945,900,99,0
6946,900,477,0
6947,900,65,0
6948,900,791,0
6949,900,11,0
6950,900,392,0
6951,900,870,0
6952,900,219,0
6953,900,178,0
6954,900,442,0
6955,900,86,0
6956,900,903,0
6957,900,424,0
6958,900,27,0
6959,900,691,0
6960,900,464,0
6961,900,867,0
6962,900,328,0
6963,900,316,0
6964,900,378,0
6965,900,647,0
6966,900,676,0
6967,900,39,0
6968,900,169,0
6969,900,594,0
6970,900,728,0
6971,900,755,0
6972,900,406,0
6973,900,744,0
6974,900,6,0
6975,900,391,0
6976,900,694,0
6977,900,713,0
6978,900,688,0
6979,900,146,0
6980,900,244,0
6981,900,421,0
6982,900,660,0
6983,900,646,0
6984,900,359,0
6985,900,616,0
6986,900,610,0
6987,900,105,0
6988,900,839,0
6989,900,304,0
6990,900,145,0
6991,900,909,0
6992,900,649,0
6993,900,200,0
6994,900,343,0
6995,900,439,0
6996,900,30,0
6997,900,197,0
6998,900,412,0
6999,900,876,0
7000,900,701,0
7001,900,433,0
7002,900,598,0
7003,900,284,0
7004,900,792,0
7005,908,76,0
7006,908,129,0
7007,908,606,0
7008,908,569,0
7009,908,640,0
7010,908,178,0
7011,908,854,0
7012,908,689,0
7013,908,765,0
7014,908,265,0
7015,908,310,0
7016,908,501,0
7017,908,455,0
7018,908,757,0
7019,908,604,0
7020,908,331,0
7021,908,60,0
7022,908,830,0
7023,908,898,0
7024,908,264,0
7025,908,520,0
7026,908,246,0
7027,908,364,0
7028,908,505,0
7029,908,645,0
7030,908,625,0
7031,908,303,0
7032,908,136,0
7033,908,869,0
7034,908,751,0
7035,908,807,0
7036,908,256,0
7037,908,400,0
7038,908,794,0
7039,908,848,0
7040,908,119,0
7041,908,888,0
7042,908,44,0
7043,908,449,0
7044,908,394,0
7045,908,709,0
7046,908,64,0
7047,908,541,0
7048,908,245,0
7049,908,266,0
7050,908,173,0
7051,908,113,0
7052,908,677,0
7053,908,517,0
7054,908,473,0
7055,908,170,0
7056,908,350,0
7057,908,657,0
7058,908,463,0
7059,908,549,0
7060,908,907,0
7061,908,421,0
7062,908,174,0
7063,908,66,0
7064,908,365,0
7065,908,783,0
7066,908,476,0
7067,908,619,0
7068,908,349,0
7069,908,2,0
7070,908,542,0
7071,908,553,0
7072,908,733,0
7073,908,353,0
7074,908,816,0
7075,908,873,0
7076,908,618,0
7077,908,810,0
7078,908,383,0
7079,908,323,0
7080,908,865,0
7081,908,819,0
7082,908,412,0
7083,908,700,0
7084,908,57,0
7085,908,389,0
7086,908,137,0
7087,908,600,0
7088,908,756,0
7089,908,710,0
7090,908,608,0
7091,908,392,0
7092,908,704,0
7093,908,402,0
7094,908,742,0
7095,908,554,0
7096,908,188,0
7097,908,658,0
7098,908,781,0
7099,908,627,0
7100,908,780,0
7101,908,70,0
7102,908,611,0
7103,908,16,0
7104,908,382,0
7105,908,654,0
7106,908,309,0
7107,908,454,0
7108,908,737,0
7109,908,169,0
7110,908,111,0
7111,908,730,0
7112,908,663,0
7113,908,694,0
7114,908,281,0
7115,908,218,0
7116,908,156,0
7117,908,286,0
7118,908,774,0
7119,908,826,0
7120,908,512,0
7121,908,161,0
7122,908,788,0
7123,908,904,0
7124,908,112,0
7125,908,38,0
7126,908,647,0
7127,908,555,0
7128,908,448,0
7129,908,832,0
7130,908,80,0
7131,908,660,0
7132,908,629,0
7133,908,523,0
7134,908,806,0
7135,908,466,0
7136,908,858,0
7137,908,79,0
7138,908,406,0
7139,908,379,0
7140,908,584,0
