,TF,Target,Label
1664,624,640,0
1665,210,252,0
1666,271,289,0
1667,562,635,0
1668,425,645,0
1669,100,88,0
1670,56,527,0
1671,276,191,0
1672,301,118,0
1673,145,439,0
1674,139,94,0
1675,583,230,0
1676,531,320,0
1677,514,429,0
1678,426,21,0
1679,439,276,0
1680,620,222,0
1681,207,676,0
1682,330,322,0
1683,293,288,0
1684,312,451,0
1685,630,238,0
1686,42,417,0
1687,626,330,0
1688,623,486,0
1689,569,367,0
1690,276,69,0
1691,674,428,0
1692,554,627,0
1693,531,373,0
1694,67,400,0
1695,93,570,0
1696,626,304,0
1697,566,369,0
1698,547,473,0
1699,82,544,0
1700,194,531,0
1701,228,533,0
1702,65,428,0
1703,684,396,0
1704,15,155,0
1705,37,228,0
1706,58,350,0
1707,93,267,0
1708,684,290,0
1709,328,435,0
1710,575,504,0
1711,503,688,0
1712,177,654,0
1713,304,67,0
1714,375,681,0
1715,126,34,0
1716,67,7,0
1717,624,201,0
1718,561,182,0
1719,330,507,0
1720,245,162,0
1721,39,62,0
1722,601,364,0
1723,282,489,0
1724,109,78,0
1725,458,329,0
1726,282,649,0
1727,523,276,0
1728,601,33,0
1729,201,82,0
1730,228,624,0
1731,330,312,0
1732,684,506,0
1733,498,37,0
1734,65,521,0
1735,550,3,0
1736,118,184,0
1737,567,328,0
1738,22,646,0
1739,498,463,0
1740,83,218,0
1741,145,86,0
1742,163,318,0
1743,117,491,0
1744,159,296,0
1745,301,568,0
1746,508,569,0
1747,150,70,0
1748,457,584,0
1749,273,202,0
1750,276,296,0
1751,287,15,0
1752,8,157,0
1753,92,369,0
1754,163,511,0
1755,82,431,0
1756,169,414,0
1757,599,632,0
1758,457,570,0
1759,494,466,0
1760,588,348,0
1761,425,338,0
1762,652,346,0
1763,8,522,0
1764,359,29,0
1765,503,413,0
1766,589,211,0
1767,453,167,0
1768,666,620,0
1769,304,412,0
1770,130,98,0
1771,127,338,0
1772,428,173,0
1773,481,500,0
1774,238,462,0
1775,666,505,0
1776,33,404,0
1777,636,363,0
1778,11,608,0
1779,533,613,0
1780,523,426,0
1781,2,606,0
1782,312,137,0
1783,244,453,0
1784,72,219,0
1785,576,666,0
1786,501,98,0
1787,568,339,0
1788,457,269,0
1789,666,363,0
1790,587,697,0
1791,42,563,0
1792,109,205,0
1793,395,621,0
1794,494,666,0
1795,70,447,0
1796,169,443,0
1797,474,24,0
1798,532,196,0
1799,428,445,0
1800,529,56,0
1801,70,600,0
1802,497,108,0
1803,106,261,0
1804,652,688,0
1805,511,687,0
1806,207,155,0
1807,626,465,0
1808,83,423,0
1809,453,361,0
1810,56,319,0
1811,629,538,0
1812,481,82,0
1813,127,20,0
1814,211,225,0
1815,33,534,0
1816,622,624,0
1817,587,536,0
1818,325,92,0
1819,531,347,0
1820,547,556,0
1821,72,138,0
1822,375,544,0
1823,90,574,0
1824,39,108,0
1825,72,610,0
1826,404,97,0
1827,435,89,0
1828,226,66,0
1829,271,643,0
1830,539,328,0
1831,433,400,0
1832,97,536,0
1833,126,636,0
1834,587,349,0
1835,629,267,0
1836,300,69,0
1837,666,362,0
1838,614,155,0
1839,625,104,0
1840,282,382,0
1841,406,672,0
1842,177,412,0
1843,83,360,0
1844,530,407,0
1845,353,368,0
1846,670,122,0
1847,304,702,0
1848,325,91,0
1849,210,109,0
1850,100,370,0
1851,511,191,0
1852,65,117,0
1853,654,627,0
1854,526,521,0
1855,177,618,0
1856,173,6,0
1857,92,525,0
1858,628,125,0
1859,620,447,0
1860,299,520,0
1861,305,165,0
1862,531,17,0
1863,139,510,0
1864,141,619,0
1865,190,471,0
1866,125,604,0
1867,511,344,0
1868,630,579,0
1869,312,30,0
1870,599,153,0
1871,207,291,0
1872,173,629,0
1873,282,412,0
1874,275,181,0
1875,531,350,0
1876,481,337,0
1877,171,305,0
1878,284,509,0
1879,90,421,0
1880,230,513,0
1881,330,535,0
1882,60,71,0
1883,666,461,0
1884,684,518,0
1885,83,703,0
1886,106,415,0
1887,330,72,0
1888,554,339,0
1889,524,562,0
1890,173,426,0
1891,209,585,0
1892,531,353,0
1893,15,8,0
1894,494,359,0
1895,425,162,0
1896,177,206,0
1897,100,345,0
1898,57,159,0
1899,628,159,0
1900,618,488,0
1901,578,506,0
1902,177,68,0
1903,325,630,0
1904,556,47,0
1905,459,594,0
1906,664,68,0
1907,242,209,0
1908,550,325,0
1909,375,505,0
1910,8,300,0
1911,618,586,0
1912,516,405,0
1913,575,374,0
1914,457,195,0
1915,502,446,0
1916,529,452,0
1917,566,492,0
1918,259,461,0
1919,395,10,0
1920,684,526,0
1921,9,26,0
1922,601,676,0
1923,575,213,0
1924,526,194,0
1925,287,285,0
1926,203,145,0
1927,623,539,0
1928,537,563,0
1929,355,313,0
1930,141,55,0
1931,280,1,0
1932,578,318,0
1933,145,502,0
1934,282,293,0
1935,226,136,0
1936,554,105,0
1937,169,511,0
1938,79,596,0
1939,311,458,0
1940,406,681,0
1941,458,251,0
1942,62,237,0
1943,435,32,0
1944,299,682,0
1945,126,244,0
1946,72,484,0
1947,305,33,0
1948,159,549,0
1949,539,698,0
1950,65,74,0
1951,150,133,0
1952,15,19,0
1953,58,253,0
1954,575,178,0
1955,210,19,0
1956,271,428,0
1957,497,111,0
1958,588,82,0
1959,311,214,0
1960,276,354,0
1961,696,328,0
1962,21,576,0
1963,531,333,0
1964,477,319,0
1965,611,702,0
1966,359,614,0
1967,537,478,0
1968,430,349,0
1969,90,682,0
1970,284,630,0
1971,459,270,0
1972,15,663,0
1973,287,78,0
1974,430,16,0
1975,56,555,0
1976,482,578,0
1977,670,594,0
1978,64,230,0
1979,64,478,0
1980,287,117,0
1981,228,71,0
1982,228,381,0
1983,402,206,0
1984,503,50,0
1985,626,95,0
1986,301,18,0
1987,578,171,0
1988,529,87,0
1989,293,489,0
1990,119,377,0
1991,453,382,0
1992,209,639,0
1993,280,226,0
1994,375,59,0
1995,33,4,0
1996,139,322,0
1997,280,417,0
1998,137,594,0
1999,2,378,0
2000,203,516,0
2001,666,80,0
2002,430,617,0
2003,245,228,0
2004,375,222,0
2005,692,690,0
2006,498,438,0
2007,100,10,0
2008,79,510,0
2009,614,141,0
2010,311,6,0
2011,230,98,0
2012,583,481,0
2013,169,292,0
2014,246,25,0
2015,477,135,0
2016,482,420,0
2017,163,620,0
2018,287,417,0
2019,576,150,0
2020,668,254,0
2021,312,88,0
2022,355,603,0
2023,530,643,0
2024,630,131,0
2025,169,205,0
2026,701,644,0
2027,433,597,0
2028,428,540,0
2029,90,514,0
2030,430,328,0
2031,547,383,0
2032,636,76,0
2033,57,555,0
2034,142,575,0
2035,72,447,0
2036,282,225,0
2037,364,656,0
2038,550,474,0
2039,207,379,0
2040,666,47,0
2041,439,683,0
2042,550,682,0
2043,696,311,0
2044,571,474,0
2045,411,250,0
2046,509,310,0
2047,275,110,0
2048,282,678,0
2049,624,247,0
2050,569,345,0
2051,666,575,0
2052,228,486,0
2053,299,123,0
2054,696,549,0
2055,533,8,0
2056,369,682,0
2057,244,521,0
2058,701,659,0
2059,578,612,0
2060,482,686,0
2061,592,674,0
2062,477,157,0
2063,623,407,0
2064,130,107,0
2065,126,278,0
2066,15,408,0
2067,533,244,0
2068,576,242,0
2069,576,369,0
2070,203,56,0
2071,159,503,0
2072,696,477,0
2073,328,397,0
2074,330,590,0
2075,130,312,0
2076,539,16,0
2077,355,305,0
2078,93,291,0
2079,273,335,0
2080,92,686,0
2081,375,275,0
2082,305,467,0
2083,56,153,0
2084,617,448,0
2085,126,306,0
2086,696,458,0
2087,567,470,0
2088,15,318,0
2089,199,142,0
2090,526,445,0
2091,199,573,0
2092,210,521,0
2093,620,339,0
2094,117,541,0
2095,430,34,0
2096,628,301,0
2097,612,463,0
2098,625,688,0
2099,532,399,0
2100,547,2,0
2101,453,523,0
2102,652,461,0
2103,567,588,0
2104,575,542,0
2105,92,685,0
2106,684,225,0
2107,59,298,0
2108,674,73,0
2109,255,484,0
2110,550,528,0
2111,282,464,0
2112,533,431,0
2113,684,568,0
2114,9,30,0
2115,359,41,0
2116,60,302,0
2117,141,535,0
2118,33,312,0
2119,523,518,0
2120,190,703,0
2121,305,194,0
2122,173,194,0
2123,311,514,0
2124,457,151,0
2125,83,538,0
2126,276,79,0
2127,159,571,0
2128,247,84,0
2129,425,241,0
2130,524,576,0
2131,575,525,0
2132,503,588,0
2133,666,412,0
2134,561,423,0
2135,457,3,0
2136,207,260,0
2137,626,390,0
2138,359,264,0
2139,39,72,0
2140,477,519,0
2141,106,267,0
2142,402,250,0
2143,300,413,0
2144,502,438,0
2145,578,689,0
2146,524,465,0
2147,680,178,0
2148,668,313,0
2149,141,566,0
2150,273,170,0
2151,238,413,0
2152,255,125,0
2153,477,108,0
2154,238,393,0
2155,255,365,0
2156,668,248,0
2157,395,259,0
2158,628,427,0
2159,139,30,0
2160,203,689,0
2161,692,56,0
2162,524,457,0
2163,29,39,0
2164,224,608,0
2165,126,100,0
2166,550,322,0
2167,629,602,0
2168,526,77,0
2169,359,628,0
2170,125,300,0
2171,434,479,0
2172,618,50,0
2173,79,429,0
2174,503,121,0
2175,593,219,0
2176,330,211,0
2177,118,407,0
2178,562,662,0
2179,511,460,0
2180,353,235,0
2181,236,221,0
2182,301,574,0
2183,523,644,0
2184,62,80,0
2185,474,258,0
2186,163,320,0
2187,696,362,0
2188,259,74,0
2189,273,450,0
2190,171,238,0
2191,22,491,0
2192,605,681,0
2193,592,395,0
2194,554,450,0
2195,39,240,0
2196,650,52,0
2197,190,197,0
2198,29,612,0
2199,692,2,0
2200,142,284,0
2201,62,535,0
2202,9,186,0
2203,199,529,0
2204,554,682,0
2205,117,413,0
2206,508,644,0
2207,21,345,0
2208,523,69,0
2209,618,148,0
2210,654,180,0
2211,325,533,0
2212,109,284,0
2213,126,159,0
2214,441,138,0
2215,11,343,0
2216,62,267,0
2217,247,522,0
2218,130,387,0
2219,48,295,0
2220,692,649,0
2221,39,278,0
2222,238,448,0
2223,352,276,0
2224,106,618,0
2225,531,630,0
2226,566,409,0
2227,109,586,0
2228,125,94,0
2229,230,668,0
2230,562,512,0
2231,395,518,0
2232,498,665,0
2233,670,189,0
2234,514,475,0
2235,630,525,0
2236,305,586,0
2237,137,38,0
2238,62,212,0
2239,670,546,0
2240,514,698,0
2241,668,252,0
2242,56,202,0
2243,299,44,0
2244,228,551,0
2245,539,599,0
2246,62,89,0
2247,238,221,0
2248,624,282,0
2249,118,435,0
2250,236,371,0
2251,567,600,0
2252,199,17,0
2253,11,288,0
2254,620,267,0
2255,404,273,0
2256,375,378,0
2257,21,622,0
2258,601,628,0
2259,554,231,0
2260,529,323,0
2261,282,212,0
2262,106,111,0
2263,561,19,0
2264,203,368,0
2265,210,588,0
2266,404,263,0
2267,211,210,0
2268,583,435,0
2269,221,37,0
2270,601,81,0
2271,190,608,0
2272,72,162,0
2273,642,632,0
2274,224,611,0
2275,556,34,0
2276,642,239,0
2277,498,95,0
2278,530,507,0
2279,207,688,0
2280,481,560,0
2281,568,314,0
2282,330,372,0
2283,652,546,0
2284,508,252,0
2285,70,314,0
2286,141,645,0
2287,623,362,0
2288,629,4,0
2289,149,602,0
2290,575,308,0
2291,696,276,0
2292,125,119,0
2293,194,80,0
2294,141,253,0
2295,37,449,0
2296,481,531,0
2297,230,514,0
2298,8,415,0
2299,238,440,0
2300,457,358,0
2301,620,50,0
2302,117,46,0
2303,435,351,0
2304,301,78,0
2305,674,348,0
2306,494,545,0
2307,130,193,0
2308,404,696,0
2309,502,558,0
2310,494,91,0
2311,228,418,0
2312,620,532,0
2313,293,680,0
2314,477,454,0
2315,173,310,0
2316,210,54,0
2317,433,346,0
2318,328,75,0
2319,628,352,0
2320,369,302,0
2321,576,489,0
2322,93,139,0
2323,636,531,0
2324,117,184,0
2325,482,13,0
2326,118,549,0
2327,620,298,0
2328,325,304,0
2329,664,551,0
2330,539,521,0
2331,353,467,0
2332,497,481,0
2333,228,532,0
2334,532,350,0
2335,145,337,0
2336,106,13,0
2337,655,31,0
2338,15,63,0
2339,524,335,0
2340,567,591,0
2341,9,224,0
2342,224,423,0
2343,550,191,0
2344,630,606,0
2345,620,428,0
2346,599,282,0
2347,207,68,0
2348,630,102,0
2349,509,351,0
2350,620,27,0
2351,406,394,0
2352,426,378,0
2353,57,406,0
2354,474,574,0
2355,56,660,0
2356,576,190,0
2357,533,226,0
2358,481,304,0
2359,441,462,0
2360,117,469,0
2361,575,655,0
2362,60,430,0
2363,668,412,0
2364,150,290,0
2365,395,261,0
2366,171,380,0
2367,56,104,0
2368,247,45,0
2369,93,419,0
2370,330,639,0
2371,59,270,0
2372,617,690,0
2373,355,103,0
2374,674,542,0
2375,209,57,0
2376,425,265,0
2377,425,299,0
2378,207,65,0
2379,177,534,0
2380,126,477,0
2381,516,630,0
2382,118,572,0
2383,511,184,0
2384,304,510,0
2385,439,379,0
2386,680,465,0
2387,247,541,0
2388,494,603,0
2389,171,537,0
2390,428,392,0
2391,511,392,0
2392,271,151,0
2393,221,41,0
2394,589,368,0
2395,39,456,0
2396,593,482,0
2397,130,670,0
2398,137,320,0
2399,568,603,0
2400,100,151,0
2401,226,673,0
2402,605,389,0
2403,474,455,0
2404,626,428,0
2405,456,555,0
2406,533,535,0
2407,125,298,0
2408,654,233,0
2409,56,552,0
2410,435,339,0
2411,325,673,0
2412,623,347,0
2413,337,568,0
2414,364,526,0
2415,430,657,0
2416,169,211,0
2417,614,684,0
2418,211,195,0
2419,301,169,0
2420,117,515,0
2421,626,131,0
2422,511,547,0
2423,514,259,0
2424,228,105,0
2425,369,364,0
2426,624,401,0
2427,209,263,0
2428,566,591,0
2429,139,505,0
2430,352,208,0
2431,67,203,0
2432,42,403,0
2433,571,159,0
2434,226,143,0
2435,72,10,0
2436,516,80,0
2437,127,334,0
2438,614,138,0
2439,583,593,0
2440,529,506,0
2441,474,545,0
2442,299,542,0
2443,276,111,0
2444,592,166,0
2445,601,370,0
2446,576,632,0
2447,395,98,0
2448,93,257,0
2449,311,159,0
2450,588,303,0
2451,508,361,0
2452,57,154,0
2453,623,687,0
2454,612,404,0
2455,90,451,0
2456,276,34,0
2457,230,385,0
2458,674,478,0
2459,576,90,0
2460,163,512,0
2461,64,411,0
2462,568,550,0
2463,624,111,0
2464,244,395,0
2465,15,496,0
2466,409,445,0
2467,228,487,0
2468,359,518,0
2469,592,688,0
2470,457,364,0
2471,650,322,0
2472,498,303,0
2473,630,2,0
2474,670,637,0
2475,126,310,0
2476,93,448,0
2477,106,203,0
2478,304,463,0
2479,529,382,0
2480,282,404,0
2481,674,410,0
2482,173,411,0
2483,97,261,0
2484,246,416,0
2485,22,270,0
2486,242,329,0
2487,497,670,0
2488,245,411,0
2489,502,460,0
2490,82,171,0
2491,118,518,0
2492,674,268,0
2493,145,372,0
2494,280,548,0
2495,498,295,0
2496,531,518,0
2497,498,288,0
2498,511,580,0
2499,457,275,0
2500,692,319,0
2501,481,189,0
2502,39,656,0
2503,238,364,0
2504,93,287,0
2505,441,610,0
2506,352,552,0
2507,2,171,0
2508,556,31,0
2509,70,416,0
2510,271,143,0
2511,481,414,0
2512,211,634,0
2513,601,279,0
2514,299,26,0
2515,518,262,0
2516,458,386,0
2517,353,200,0
2518,137,48,0
2519,369,582,0
2520,518,280,0
2521,516,648,0
2522,79,305,0
2523,169,664,0
2524,242,54,0
2525,453,688,0
2526,137,374,0
2527,518,196,0
2528,395,339,0
2529,571,281,0
2530,312,245,0
2531,509,560,0
2532,282,139,0
2533,617,222,0
2534,524,79,0
2535,402,216,0
2536,159,695,0
2537,680,193,0
2538,352,626,0
2539,395,506,0
2540,588,600,0
2541,173,581,0
2542,194,220,0
2543,210,523,0
2544,127,31,0
2545,477,409,0
2546,547,353,0
2547,37,699,0
2548,304,8,0
2549,117,380,0
2550,666,244,0
2551,406,25,0
2552,526,15,0
2553,692,572,0
2554,652,93,0
2555,210,345,0
2556,680,532,0
2557,244,412,0
2558,145,224,0
2559,611,202,0
2560,530,665,0
2561,425,394,0
2562,571,144,0
2563,668,117,0
2564,230,26,0
2565,569,155,0
2566,245,156,0
2567,149,107,0
2568,201,47,0
2569,159,419,0
2570,567,680,0
2571,456,564,0
2572,674,21,0
2573,169,674,0
2574,456,262,0
2575,481,522,0
2576,622,548,0
2577,620,453,0
2578,439,453,0
2579,664,436,0
2580,29,242,0
2581,650,518,0
2582,534,41,0
2583,64,248,0
2584,255,9,0
2585,125,563,0
2586,58,119,0
2587,434,70,0
2588,304,488,0
2589,70,155,0
2590,224,8,0
2591,614,483,0
2592,62,588,0
2593,571,562,0
2594,453,670,0
2595,62,641,0
2596,224,588,0
2597,587,519,0
2598,211,392,0
2599,502,500,0
2600,330,474,0
2601,509,510,0
2602,532,443,0
2603,456,398,0
2604,117,128,0
2605,457,40,0
2606,259,354,0
2607,457,439,0
2608,150,234,0
2609,21,198,0
2610,593,196,0
2611,556,498,0
2612,601,639,0
2613,142,546,0
2614,22,435,0
2615,668,656,0
2616,561,327,0
2617,273,561,0
2618,9,674,0
2619,502,267,0
2620,276,357,0
2621,409,631,0
2622,60,408,0
2623,238,371,0
2624,117,591,0
2625,177,638,0
2626,457,66,0
2627,514,17,0
2628,611,124,0
2629,275,223,0
2630,255,128,0
2631,612,56,0
2632,280,293,0
2633,526,159,0
2634,601,487,0
2635,221,158,0
2636,130,430,0
2637,426,82,0
2638,601,684,0
2639,650,289,0
2640,72,664,0
2641,508,586,0
2642,211,548,0
2643,534,566,0
2644,48,55,0
2645,625,321,0
2646,430,217,0
2647,199,611,0
2648,578,242,0
2649,592,337,0
2650,137,101,0
2651,611,449,0
2652,149,561,0
2653,22,413,0
2654,650,237,0
2655,137,142,0
2656,433,102,0
2657,439,384,0
2658,425,170,0
2659,537,703,0
2660,245,667,0
2661,300,631,0
2662,304,279,0
2663,587,226,0
2664,130,33,0
2665,537,680,0
2666,524,396,0
2667,482,344,0
2668,501,478,0
2669,592,22,0
2670,210,578,0
2671,650,367,0
2672,668,403,0
2673,70,483,0
2674,259,260,0
2675,630,121,0
2676,58,200,0
2677,575,54,0
2678,207,629,0
2679,666,172,0
2680,666,358,0
2681,453,333,0
2682,668,350,0
2683,530,488,0
2684,537,508,0
2685,622,319,0
2686,642,135,0
2687,118,428,0
2688,79,308,0
2689,428,374,0
2690,29,126,0
2691,502,492,0
2692,62,510,0
2693,83,445,0
2694,190,107,0
2695,139,582,0
2696,37,667,0
2697,502,252,0
2698,62,343,0
2699,511,492,0
2700,474,514,0
2701,481,196,0
2702,456,604,0
2703,59,602,0
2704,190,344,0
2705,244,251,0
2706,523,383,0
2707,550,470,0
2708,395,453,0
2709,169,218,0
2710,22,566,0
2711,567,312,0
2712,299,269,0
2713,228,560,0
2714,284,587,0
2715,242,233,0
2716,501,113,0
2717,255,51,0
2718,514,87,0
2719,273,400,0
2720,561,543,0
2721,575,129,0
2722,618,232,0
2723,554,18,0
2724,293,128,0
2725,508,393,0
2726,33,556,0
2727,642,187,0
2728,21,132,0
2729,482,78,0
2730,533,183,0
2731,612,310,0
2732,328,154,0
2733,652,50,0
2734,209,456,0
2735,494,663,0
2736,411,512,0
2737,352,133,0
2738,60,411,0
2739,430,318,0
2740,614,230,0
2741,624,641,0
2742,300,530,0
2743,224,471,0
2744,64,409,0
2745,593,656,0
2746,518,700,0
2747,149,177,0
2748,355,600,0
2749,210,666,0
2750,228,31,0
2751,64,619,0
2752,523,109,0
2753,65,410,0
2754,457,68,0
2755,599,139,0
2756,578,222,0
2757,72,212,0
2758,583,229,0
2759,58,256,0
2760,287,663,0
2761,620,580,0
2762,456,124,0
2763,194,168,0
2764,523,183,0
2765,282,268,0
2766,611,568,0
2767,630,37,0
2768,561,519,0
2769,259,186,0
2770,556,502,0
2771,534,620,0
2772,311,469,0
2773,561,611,0
2774,501,22,0
2775,364,508,0
2776,62,474,0
2777,568,645,0
2778,433,404,0
2779,203,14,0
2780,494,323,0
2781,92,168,0
2782,537,632,0
2783,39,550,0
2784,425,449,0
2785,83,57,0
2786,524,171,0
2787,434,4,0
2788,280,78,0
2789,293,488,0
2790,614,170,0
2791,29,93,0
2792,242,490,0
2793,199,574,0
2794,275,587,0
2795,575,547,0
2796,680,286,0
2797,230,42,0
2798,364,265,0
2799,411,324,0
2800,21,228,0
2801,92,315,0
2802,312,216,0
2803,614,290,0
2804,569,147,0
2805,628,459,0
2806,117,617,0
2807,622,698,0
2808,275,683,0
2809,255,306,0
2810,190,205,0
2811,126,630,0
2812,353,7,0
2813,654,230,0
2814,652,377,0
2815,567,243,0
2816,456,549,0
2817,119,193,0
2818,21,457,0
2819,562,137,0
2820,369,93,0
2821,169,229,0
2822,514,127,0
2823,273,499,0
2824,62,665,0
2825,684,661,0
2826,684,643,0
2827,145,405,0
2828,435,283,0
2829,430,259,0
2830,137,491,0
2831,56,517,0
2832,569,357,0
2833,576,497,0
2834,8,91,0
2835,441,467,0
2836,614,302,0
2837,439,189,0
2838,284,189,0
2839,497,193,0
2840,617,293,0
2841,271,149,0
2842,149,683,0
2843,530,376,0
2844,83,294,0
2845,670,372,0
2846,62,551,0
2847,696,692,0
2848,271,306,0
2849,82,235,0
2850,599,591,0
2851,245,666,0
2852,355,526,0
2853,82,217,0
2854,623,43,0
2855,177,490,0
2856,456,371,0
2857,194,11,0
2858,92,588,0
2859,2,523,0
2860,273,85,0
2861,65,113,0
2862,583,449,0
2863,599,237,0
2864,498,543,0
2865,244,326,0
2866,82,499,0
2867,529,535,0
2868,93,115,0
2869,242,452,0
2870,117,23,0
2871,435,404,0
2872,426,432,0
2873,411,299,0
2874,404,242,0
2875,224,488,0
2876,441,425,0
2877,599,208,0
2878,612,254,0
2879,537,352,0
2880,692,417,0
2881,59,195,0
2882,57,239,0
2883,612,460,0
2884,503,342,0
2885,654,524,0
2886,430,96,0
2887,666,536,0
2888,247,29,0
2889,359,463,0
2890,228,638,0
2891,514,614,0
2892,481,239,0
2893,561,578,0
2894,642,406,0
2895,126,526,0
2896,569,254,0
2897,284,277,0
2898,623,302,0
2899,497,644,0
2900,692,419,0
2901,79,419,0
2902,224,297,0
2903,312,433,0
2904,130,592,0
2905,629,601,0
2906,550,88,0
2907,655,686,0
2908,406,381,0
2909,562,241,0
2910,21,347,0
2911,614,118,0
2912,209,558,0
2913,57,226,0
2914,556,25,0
2915,670,35,0
2916,236,701,0
2917,411,217,0
2918,9,701,0
2919,337,372,0
2920,526,490,0
2921,547,168,0
2922,56,657,0
2923,230,660,0
2924,562,680,0
2925,369,197,0
2926,90,99,0
2927,630,609,0
2928,439,72,0
2929,139,99,0
2930,203,427,0
2931,556,651,0
2932,9,46,0
2933,284,290,0
2934,567,391,0
2935,630,36,0
2936,311,683,0
2937,211,464,0
2938,119,42,0
2939,15,593,0
2940,149,166,0
