,TF,Target,Label
6241,494,604,0
6242,494,183,0
6243,494,721,0
6244,494,851,0
6245,494,1006,0
6246,494,528,0
6247,494,779,0
6248,494,822,0
6249,494,84,0
6250,494,792,0
6251,494,895,0
6252,494,567,0
6253,494,64,0
6254,494,1069,0
6255,494,960,0
6256,494,867,0
6257,494,437,0
6258,494,154,0
6259,494,774,0
6260,494,172,0
6261,494,882,0
6262,494,146,0
6263,494,598,0
6264,494,319,0
6265,494,424,0
6266,494,305,0
6267,494,89,0
6268,494,970,0
6269,494,628,0
6270,494,285,0
6271,494,745,0
6272,494,940,0
6273,494,271,0
6274,494,824,0
6275,494,166,0
6276,494,1117,0
6277,494,459,0
6278,494,227,0
6279,494,686,0
6280,494,839,0
6281,494,492,0
6282,494,433,0
6283,494,901,0
6284,494,677,0
6285,494,1083,0
6286,494,458,0
6287,494,133,0
6288,494,873,0
6289,494,501,0
6290,494,376,0
6291,494,464,0
6292,494,816,0
6293,494,316,0
6294,494,83,0
6295,494,1031,0
6296,494,650,0
6297,494,298,0
6298,494,527,0
6299,494,2,0
6300,494,97,0
6301,494,663,0
6302,494,510,0
6303,494,741,0
6304,494,953,0
6305,494,669,0
6306,494,986,0
6307,494,672,0
6308,494,219,0
6309,494,454,0
6310,494,370,0
6311,494,765,0
6312,494,798,0
6313,494,94,0
6314,494,639,0
6315,494,566,0
6316,494,21,0
6317,494,426,0
6318,494,945,0
6319,494,363,0
6320,494,610,0
6321,494,282,0
6322,494,917,0
6323,495,456,0
6324,495,834,0
6325,495,994,0
6326,495,707,0
6327,495,79,0
6328,495,553,0
6329,495,502,0
6330,495,619,0
6331,495,234,0
6332,495,1103,0
6333,495,572,0
6334,495,949,0
6335,495,876,0
6336,495,579,0
6337,495,809,0
6338,495,238,0
6339,495,273,0
6340,495,1009,0
6341,495,197,0
6342,495,329,0
6343,495,927,0
6344,495,170,0
6345,495,460,0
6346,495,935,0
6347,495,847,0
6348,495,351,0
6349,495,870,0
6350,495,575,0
6351,495,99,0
6352,495,691,0
6353,495,26,0
6354,495,324,0
6355,495,584,0
6356,495,407,0
6357,495,331,0
6358,495,771,0
6359,495,370,0
6360,495,911,0
6361,495,632,0
6362,495,165,0
6363,495,841,0
6364,495,912,0
6365,495,252,0
6366,495,880,0
6367,495,350,0
6368,495,474,0
6369,495,269,0
6370,495,422,0
6371,495,748,0
6372,495,97,0
6373,495,61,0
6374,495,958,0
6375,495,169,0
6376,495,675,0
6377,495,971,0
6378,495,438,0
6379,495,655,0
6380,495,1078,0
6381,495,253,0
6382,495,473,0
6383,495,13,0
6384,495,338,0
6385,495,389,0
6386,495,1050,0
6387,500,939,0
6388,500,178,0
6389,500,79,0
6390,500,421,0
6391,500,783,0
6392,500,529,0
6393,500,791,0
6394,500,838,0
6395,500,244,0
6396,500,840,0
6397,500,1049,0
6398,500,651,0
6399,500,758,0
6400,500,786,0
6401,500,847,0
6402,500,433,0
6403,500,782,0
6404,500,767,0
6405,500,449,0
6406,500,267,0
6407,500,830,0
6408,500,133,0
6409,500,728,0
6410,500,332,0
6411,500,1056,0
6412,500,393,0
6413,500,68,0
6414,500,881,0
6415,500,1061,0
6416,500,1045,0
6417,502,118,0
6418,502,110,0
6419,502,374,0
6420,502,274,0
6421,502,269,0
6422,502,944,0
6423,502,696,0
6424,502,507,0
6425,502,659,0
6426,502,344,0
6427,502,895,0
6428,502,757,0
6429,502,280,0
6430,502,472,0
6431,502,433,0
6432,502,155,0
6433,502,415,0
6434,502,261,0
6435,502,67,0
6436,502,887,0
6437,502,557,0
6438,502,312,0
6439,502,882,0
6440,502,958,0
6441,502,1114,0
6442,502,602,0
6443,502,518,0
6444,502,1046,0
6445,502,127,0
6446,502,792,0
6447,502,1012,0
6448,502,18,0
6449,502,868,0
6450,502,292,0
6451,502,1067,0
6452,502,837,0
6453,502,871,0
6454,502,867,0
6455,502,952,0
6456,502,820,0
6457,502,126,0
6458,502,408,0
6459,502,909,0
6460,502,830,0
6461,502,561,0
6462,502,823,0
6463,502,768,0
6464,502,114,0
6465,502,60,0
6466,502,439,0
6467,502,353,0
6468,502,323,0
6469,502,419,0
6470,502,739,0
6471,502,873,0
6472,502,288,0
6473,502,706,0
6474,502,1003,0
6475,502,839,0
6476,502,306,0
6477,502,228,0
6478,502,969,0
6479,502,378,0
6480,502,491,0
6481,502,863,0
6482,502,988,0
6483,502,1026,0
6484,502,34,0
6485,502,587,0
6486,502,347,0
6487,502,710,0
6488,502,666,0
6489,502,89,0
6490,502,474,0
6491,502,574,0
6492,502,1100,0
6493,502,751,0
6494,502,842,0
6495,502,784,0
6496,502,560,0
6497,502,972,0
6498,502,704,0
6499,502,890,0
6500,502,83,0
6501,502,1062,0
6502,502,664,0
6503,502,257,0
6504,502,426,0
6505,502,904,0
6506,502,713,0
6507,502,1041,0
6508,502,130,0
6509,502,913,0
6510,502,204,0
6511,502,215,0
6512,502,407,0
6513,502,1027,0
6514,502,923,0
6515,502,722,0
6516,502,753,0
6517,502,94,0
6518,502,655,0
6519,502,803,0
6520,502,828,0
6521,502,273,0
6522,502,946,0
6523,502,950,0
6524,502,752,0
6525,502,738,0
6526,502,597,0
6527,502,164,0
6528,502,514,0
6529,538,768,0
6530,538,196,0
6531,538,39,0
6532,538,350,0
6533,538,322,0
6534,538,256,0
6535,538,917,0
6536,538,607,0
6537,538,745,0
6538,538,134,0
6539,538,801,0
6540,538,889,0
6541,538,860,0
6542,538,368,0
6543,538,879,0
6544,538,189,0
6545,538,1025,0
6546,538,1003,0
6547,538,939,0
6548,538,702,0
6549,538,1108,0
6550,538,737,0
6551,538,422,0
6552,538,288,0
6553,538,786,0
6554,538,154,0
6555,538,0,0
6556,538,128,0
6557,538,484,0
6558,538,764,0
6559,538,294,0
6560,538,582,0
6561,538,1053,0
6562,538,546,0
6563,538,213,0
6564,538,610,0
6565,538,122,0
6566,538,220,0
6567,538,972,0
6568,538,795,0
6569,538,606,0
6570,538,104,0
6571,538,82,0
6572,538,907,0
6573,538,1092,0
6574,538,825,0
6575,538,75,0
6576,538,615,0
6577,538,802,0
6578,538,1104,0
6579,538,577,0
6580,538,192,0
6581,538,149,0
6582,538,197,0
6583,538,728,0
6584,538,1030,0
6585,538,33,0
6586,538,100,0
6587,538,761,0
6588,538,769,0
6589,538,1096,0
6590,538,462,0
6591,538,444,0
6592,538,955,0
6593,538,456,0
6594,538,347,0
6595,538,271,0
6596,544,522,0
6597,544,891,0
6598,544,1046,0
6599,544,1026,0
6600,544,700,0
6601,544,740,0
6602,544,1069,0
6603,544,581,0
6604,544,277,0
6605,544,970,0
6606,544,512,0
6607,544,320,0
6608,544,707,0
6609,544,185,0
6610,544,111,0
6611,544,830,0
6612,544,202,0
6613,544,1025,0
6614,544,632,0
6615,544,344,0
6616,544,803,0
6617,544,642,0
6618,544,1063,0
6619,544,447,0
6620,544,676,0
6621,544,1099,0
6622,544,599,0
6623,544,6,0
6624,544,955,0
6625,544,215,0
6626,544,229,0
6627,544,99,0
6628,544,14,0
6629,544,528,0
6630,544,278,0
6631,544,495,0
6632,544,55,0
6633,544,631,0
6634,544,872,0
6635,544,710,0
6636,544,252,0
6637,544,166,0
6638,544,330,0
6639,544,808,0
6640,544,665,0
6641,544,182,0
6642,544,243,0
6643,544,32,0
6644,544,290,0
6645,544,248,0
6646,544,184,0
6647,544,612,0
6648,559,469,0
6649,559,109,0
6650,559,409,0
6651,559,972,0
6652,559,93,0
6653,559,696,0
6654,559,870,0
6655,559,414,0
6656,559,691,0
6657,559,778,0
6658,559,368,0
6659,559,760,0
6660,559,25,0
6661,559,794,0
6662,559,643,0
6663,559,220,0
6664,559,190,0
6665,559,772,0
6666,559,662,0
6667,559,263,0
6668,559,1075,0
6669,559,545,0
6670,559,156,0
6671,559,675,0
6672,559,24,0
6673,559,449,0
6674,559,524,0
6675,559,28,0
6676,559,321,0
6677,559,204,0
6678,559,552,0
6679,559,812,0
6680,559,664,0
6681,559,289,0
6682,559,1047,0
6683,559,213,0
6684,559,282,0
6685,559,328,0
6686,559,114,0
6687,559,493,0
6688,559,781,0
6689,559,1042,0
6690,559,828,0
6691,559,489,0
6692,559,984,0
6693,559,774,0
6694,559,111,0
6695,559,514,0
6696,559,647,0
6697,559,346,0
6698,559,183,0
6699,559,671,0
6700,559,316,0
6701,559,716,0
6702,559,461,0
6703,559,920,0
6704,559,540,0
6705,559,242,0
6706,559,766,0
6707,559,719,0
6708,559,88,0
6709,559,243,0
6710,559,118,0
6711,559,679,0
6712,559,742,0
6713,559,1002,0
6714,559,181,0
6715,559,802,0
6716,559,904,0
6717,559,733,0
6718,559,923,0
6719,559,44,0
6720,559,570,0
6721,559,1041,0
6722,559,1110,0
6723,559,14,0
6724,559,1040,0
6725,559,158,0
6726,559,518,0
6727,559,667,0
6728,559,1093,0
6729,559,738,0
6730,559,273,0
6731,559,218,0
6732,559,1025,0
6733,559,396,0
6734,559,986,0
6735,559,159,0
6736,559,194,0
6737,559,456,0
6738,559,611,0
6739,559,946,0
6740,559,223,0
6741,559,106,0
6742,559,522,0
6743,559,160,0
6744,559,599,0
6745,559,164,0
6746,559,684,0
6747,559,123,0
6748,559,1008,0
6749,559,209,0
6750,559,554,0
6751,559,631,0
6752,559,779,0
6753,559,1104,0
6754,559,598,0
6755,559,2,0
6756,559,53,0
6757,559,400,0
6758,575,150,0
6759,575,425,0
6760,575,1048,0
6761,575,332,0
6762,575,600,0
6763,575,264,0
6764,575,1114,0
6765,575,977,0
6766,575,211,0
6767,575,362,0
6768,575,529,0
6769,575,461,0
6770,575,400,0
6771,575,705,0
6772,575,676,0
6773,575,433,0
6774,575,633,0
6775,575,987,0
6776,575,531,0
6777,575,678,0
6778,575,641,0
6779,575,595,0
6780,575,665,0
6781,575,693,0
6782,588,616,0
6783,588,404,0
6784,588,531,0
6785,588,587,0
6786,588,1034,0
6787,588,583,0
6788,588,24,0
6789,588,274,0
6790,588,132,0
6791,588,944,0
6792,588,192,0
6793,588,329,0
6794,588,91,0
6795,588,820,0
6796,588,1024,0
6797,588,173,0
6798,588,158,0
6799,588,1078,0
6800,588,987,0
6801,588,586,0
6802,588,703,0
6803,588,381,0
6804,588,146,0
6805,588,676,0
6806,588,441,0
6807,588,335,0
6808,588,991,0
6809,588,1102,0
6810,588,3,0
6811,588,419,0
6812,588,1021,0
6813,588,697,0
6814,588,200,0
6815,588,834,0
6816,588,1116,0
6817,588,455,0
6818,588,972,0
6819,588,847,0
6820,588,967,0
6821,588,610,0
6822,588,948,0
6823,588,945,0
6824,588,649,0
6825,588,705,0
6826,588,752,0
6827,588,112,0
6828,588,444,0
6829,588,313,0
6830,588,673,0
6831,588,558,0
6832,588,283,0
6833,588,530,0
6834,588,604,0
6835,588,211,0
6836,588,394,0
6837,588,736,0
6838,588,179,0
6839,588,190,0
6840,588,533,0
6841,588,171,0
6842,588,315,0
6843,588,52,0
6844,588,185,0
6845,588,964,0
6846,588,840,0
6847,588,675,0
6848,588,701,0
6849,588,407,0
6850,588,882,0
6851,588,189,0
6852,588,749,0
6853,588,989,0
6854,588,921,0
6855,588,496,0
6856,588,84,0
6857,588,750,0
6858,588,90,0
6859,588,994,0
6860,588,222,0
6861,588,1119,0
6862,588,562,0
6863,588,734,0
6864,588,578,0
6865,588,843,0
6866,588,1106,0
6867,588,553,0
6868,588,252,0
6869,588,195,0
6870,588,695,0
6871,588,551,0
6872,588,1008,0
6873,588,89,0
6874,588,182,0
6875,588,245,0
6876,588,710,0
6877,588,942,0
6878,588,231,0
6879,588,573,0
6880,588,276,0
6881,588,349,0
6882,588,473,0
6883,588,150,0
6884,588,713,0
6885,588,1117,0
6886,588,417,0
6887,588,874,0
6888,588,885,0
6889,588,370,0
6890,588,314,0
6891,588,941,0
6892,588,127,0
6893,588,733,0
6894,611,993,0
6895,611,386,0
6896,611,4,0
6897,611,664,0
6898,611,670,0
6899,611,315,0
6900,611,729,0
6901,611,335,0
6902,611,793,0
6903,611,206,0
6904,611,821,0
6905,611,687,0
6906,611,951,0
6907,611,44,0
6908,611,426,0
6909,611,751,0
6910,611,1055,0
6911,611,832,0
6912,611,43,0
6913,611,888,0
6914,611,555,0
6915,611,1010,0
6916,611,125,0
6917,611,618,0
6918,611,583,0
6919,611,153,0
6920,611,446,0
6921,611,345,0
6922,611,1051,0
6923,611,133,0
6924,611,767,0
6925,611,794,0
6926,611,808,0
6927,611,235,0
6928,611,436,0
6929,611,91,0
6930,611,48,0
6931,611,500,0
6932,611,604,0
6933,611,252,0
6934,611,1069,0
6935,611,84,0
6936,611,921,0
6937,611,867,0
6938,611,1021,0
6939,611,448,0
6940,611,1041,0
6941,611,801,0
6942,611,567,0
6943,611,384,0
6944,611,170,0
6945,611,358,0
6946,611,172,0
6947,611,267,0
6948,611,321,0
6949,611,57,0
6950,611,1013,0
6951,611,1117,0
6952,611,404,0
6953,611,87,0
6954,611,312,0
6955,611,1116,0
6956,611,907,0
6957,611,940,0
6958,611,1057,0
6959,611,477,0
6960,611,97,0
6961,611,755,0
6962,611,798,0
6963,611,534,0
6964,611,522,0
6965,611,919,0
6966,611,899,0
6967,611,399,0
6968,611,299,0
6969,611,351,0
6970,611,280,0
6971,611,990,0
6972,611,104,0
6973,611,2,0
6974,611,844,0
6975,611,190,0
6976,611,141,0
6977,611,231,0
6978,611,564,0
6979,611,1097,0
6980,611,349,0
6981,611,914,0
6982,611,574,0
6983,611,690,0
6984,611,989,0
6985,611,163,0
6986,611,450,0
6987,611,410,0
6988,611,869,0
6989,611,490,0
6990,611,1038,0
6991,611,334,0
6992,611,707,0
6993,611,640,0
6994,611,27,0
6995,611,741,0
6996,611,375,0
6997,611,308,0
6998,611,806,0
6999,611,511,0
7000,611,605,0
7001,611,55,0
7002,611,17,0
7003,611,686,0
7004,611,368,0
7005,617,498,0
7006,617,736,0
7007,617,206,0
7008,617,268,0
7009,617,416,0
7010,617,96,0
7011,617,255,0
7012,617,587,0
7013,617,1110,0
7014,617,829,0
7015,617,485,0
7016,617,815,0
7017,617,69,0
7018,617,464,0
7019,617,629,0
7020,617,549,0
7021,617,14,0
7022,617,937,0
7023,617,323,0
7024,617,376,0
7025,617,478,0
7026,617,769,0
7027,617,1068,0
7028,617,444,0
7029,617,252,0
7030,617,721,0
7031,617,264,0
7032,617,680,0
7033,617,380,0
7034,617,381,0
7035,617,612,0
7036,617,908,0
7037,617,1088,0
7038,617,682,0
7039,617,727,0
7040,617,262,0
7041,617,443,0
7042,617,888,0
7043,617,1097,0
7044,617,98,0
7045,617,916,0
7046,617,1043,0
7047,617,1032,0
7048,617,840,0
7049,617,528,0
7050,617,294,0
7051,617,1024,0
7052,617,130,0
7053,617,602,0
7054,617,41,0
7055,617,292,0
7056,617,847,0
7057,617,700,0
7058,617,596,0
7059,617,26,0
7060,617,846,0
7061,617,961,0
7062,617,927,0
7063,617,25,0
7064,617,393,0
7065,617,373,0
7066,617,63,0
7067,617,925,0
7068,617,315,0
7069,617,784,0
7070,617,785,0
7071,617,263,0
7072,617,1038,0
7073,617,354,0
7074,617,647,0
7075,617,551,0
7076,617,356,0
7077,617,696,0
7078,617,618,0
7079,617,279,0
7080,617,79,0
7081,617,391,0
7082,617,390,0
7083,617,954,0
7084,617,554,0
7085,617,671,0
7086,617,850,0
7087,617,170,0
7088,617,699,0
7089,617,296,0
7090,617,22,0
7091,617,267,0
7092,617,520,0
7093,617,637,0
7094,617,1063,0
7095,617,523,0
7096,617,871,0
7097,617,144,0
7098,617,781,0
7099,617,939,0
7100,617,510,0
7101,617,1093,0
7102,617,552,0
7103,617,810,0
7104,617,831,0
7105,617,162,0
7106,644,1099,0
7107,644,849,0
7108,644,418,0
7109,644,400,0
7110,644,195,0
7111,644,971,0
7112,644,1068,0
7113,644,786,0
7114,644,319,0
7115,644,817,0
7116,644,1109,0
7117,644,705,0
7118,644,461,0
7119,644,433,0
7120,644,824,0
7121,644,933,0
7122,644,463,0
7123,644,90,0
7124,644,326,0
7125,644,335,0
7126,644,717,0
7127,644,522,0
7128,644,979,0
7129,644,477,0
7130,644,484,0
7131,644,1022,0
7132,644,1026,0
7133,644,527,0
7134,644,372,0
7135,644,179,0
7136,644,337,0
7137,644,700,0
7138,644,269,0
7139,644,246,0
7140,644,333,0
7141,644,388,0
7142,644,240,0
7143,644,936,0
7144,644,447,0
7145,644,567,0
7146,644,412,0
7147,644,172,0
7148,644,515,0
7149,644,281,0
7150,644,970,0
7151,644,792,0
7152,644,724,0
7153,644,1053,0
7154,644,603,0
7155,644,1006,0
7156,644,850,0
7157,644,220,0
7158,644,104,0
7159,644,74,0
7160,644,745,0
7161,644,852,0
7162,644,217,0
7163,644,894,0
7164,644,298,0
7165,644,152,0
7166,644,536,0
7167,644,516,0
7168,644,853,0
7169,644,456,0
7170,644,679,0
7171,644,641,0
7172,644,32,0
7173,644,386,0
7174,644,1105,0
7175,644,177,0
7176,644,531,0
7177,644,560,0
7178,651,400,0
7179,651,1021,0
7180,651,58,0
7181,651,6,0
7182,651,947,0
7183,651,757,0
7184,651,696,0
7185,651,576,0
7186,651,671,0
7187,651,686,0
7188,651,1049,0
7189,651,751,0
7190,651,90,0
7191,651,387,0
7192,651,966,0
7193,651,695,0
7194,651,780,0
7195,651,198,0
7196,651,990,0
7197,651,59,0
7198,651,718,0
7199,651,87,0
7200,651,331,0
7201,651,804,0
7202,651,715,0
7203,651,600,0
7204,651,866,0
7205,651,309,0
7206,651,884,0
7207,651,269,0
7208,651,319,0
7209,651,128,0
7210,651,445,0
7211,651,382,0
7212,651,654,0
7213,651,613,0
7214,651,225,0
7215,651,146,0
7216,651,727,0
7217,651,92,0
7218,651,566,0
7219,651,741,0
7220,651,47,0
7221,651,172,0
7222,651,1054,0
7223,651,91,0
7224,651,960,0
7225,651,661,0
7226,651,314,0
7227,651,428,0
7228,651,301,0
7229,651,203,0
7230,651,1056,0
7231,651,581,0
7232,651,458,0
7233,651,984,0
7234,651,826,0
7235,651,692,0
7236,651,926,0
7237,651,227,0
7238,651,973,0
7239,651,792,0
7240,651,1084,0
7241,651,629,0
7242,651,388,0
7243,651,361,0
7244,651,11,0
7245,651,463,0
7246,651,311,0
7247,651,598,0
7248,651,883,0
7249,651,899,0
7250,651,619,0
7251,651,410,0
7252,651,251,0
7253,651,537,0
7254,651,381,0
7255,651,1046,0
7256,651,824,0
7257,653,239,0
7258,653,995,0
7259,653,249,0
7260,653,436,0
7261,653,547,0
7262,653,655,0
7263,653,1101,0
7264,653,97,0
7265,653,487,0
7266,653,818,0
7267,653,856,0
7268,653,243,0
7269,653,430,0
7270,653,161,0
7271,653,288,0
7272,653,494,0
7273,653,927,0
7274,653,665,0
7275,653,738,0
7276,653,1012,0
7277,653,301,0
7278,653,255,0
7279,653,191,0
7280,653,93,0
7281,653,37,0
7282,653,893,0
7283,653,859,0
7284,653,355,0
7285,653,177,0
7286,653,223,0
7287,653,944,0
7288,653,823,0
7289,653,519,0
7290,653,964,0
7291,653,500,0
7292,653,102,0
7293,653,395,0
7294,653,612,0
7295,653,468,0
7296,653,1,0
7297,653,712,0
7298,653,1023,0
7299,653,376,0
7300,653,280,0
7301,653,671,0
7302,653,466,0
7303,653,728,0
7304,653,352,0
7305,653,290,0
7306,653,906,0
7307,653,231,0
7308,653,704,0
7309,653,768,0
7310,653,402,0
7311,653,328,0
7312,653,414,0
7313,653,634,0
7314,653,55,0
7315,653,1069,0
7316,653,656,0
7317,653,95,0
7318,653,11,0
7319,653,450,0
7320,653,1109,0
7321,653,174,0
7322,653,171,0
7323,653,18,0
7324,653,657,0
7325,653,973,0
7326,653,879,0
7327,653,502,0
7328,653,335,0
7329,653,843,0
7330,653,820,0
7331,653,555,0
7332,653,991,0
7333,653,229,0
7334,653,265,0
7335,653,84,0
7336,653,894,0
7337,653,756,0
7338,653,508,0
7339,653,935,0
7340,653,153,0
7341,653,148,0
7342,653,950,0
7343,653,341,0
7344,653,119,0
7345,653,1082,0
7346,653,82,0
7347,653,1113,0
7348,653,429,0
7349,653,1038,0
7350,653,326,0
7351,653,1015,0
7352,653,735,0
7353,653,677,0
7354,653,540,0
7355,653,211,0
7356,653,219,0
7357,653,377,0
7358,653,6,0
7359,653,1029,0
7360,653,587,0
7361,653,613,0
7362,653,793,0
7363,653,998,0
7364,653,567,0
7365,653,625,0
7366,653,1042,0
7367,691,884,0
7368,691,896,0
7369,691,263,0
7370,691,317,0
7371,691,267,0
7372,691,593,0
7373,691,232,0
7374,691,1069,0
7375,691,245,0
7376,691,533,0
7377,691,737,0
7378,691,580,0
7379,691,584,0
7380,691,386,0
7381,691,1001,0
7382,691,659,0
7383,691,585,0
7384,691,154,0
7385,691,396,0
7386,691,771,0
7387,691,304,0
7388,691,646,0
7389,691,166,0
7390,691,338,0
7391,691,50,0
7392,691,172,0
7393,691,313,0
7394,691,308,0
7395,691,656,0
7396,691,994,0
7397,691,694,0
7398,691,295,0
7399,691,147,0
7400,691,693,0
7401,691,864,0
7402,691,774,0
7403,691,421,0
7404,691,532,0
7405,691,357,0
7406,691,777,0
7407,691,469,0
7408,691,352,0
7409,691,243,0
7410,691,632,0
7411,691,924,0
7412,691,429,0
7413,691,482,0
7414,691,755,0
7415,691,663,0
7416,691,681,0
7417,691,284,0
7418,691,153,0
7419,691,998,0
7420,691,927,0
7421,691,102,0
7422,691,1033,0
7423,691,319,0
7424,691,340,0
7425,691,176,0
7426,691,655,0
7427,691,596,0
7428,691,229,0
7429,691,743,0
7430,691,562,0
7431,691,847,0
7432,691,354,0
7433,691,914,0
7434,691,280,0
7435,691,706,0
7436,691,875,0
7437,691,1073,0
7438,691,522,0
7439,691,409,0
7440,691,348,0
7441,691,293,0
7442,691,113,0
7443,691,968,0
7444,691,1087,0
7445,691,325,0
7446,691,787,0
7447,691,765,0
7448,691,1084,0
7449,691,111,0
7450,691,1022,0
7451,691,836,0
7452,691,82,0
7453,691,665,0
7454,691,392,0
7455,691,410,0
7456,691,440,0
7457,691,1013,0
7458,691,493,0
7459,691,96,0
7460,691,98,0
7461,691,47,0
7462,691,77,0
7463,691,742,0
7464,691,1003,0
7465,691,995,0
7466,691,382,0
7467,691,811,0
7468,691,289,0
7469,691,276,0
7470,691,130,0
7471,691,869,0
7472,691,537,0
7473,691,78,0
7474,692,952,0
7475,692,1078,0
7476,692,561,0
7477,692,203,0
7478,692,351,0
7479,692,741,0
7480,692,96,0
7481,692,680,0
7482,692,134,0
7483,692,901,0
7484,692,131,0
7485,692,85,0
7486,692,436,0
7487,692,182,0
7488,692,809,0
7489,692,179,0
7490,692,1092,0
7491,692,585,0
7492,692,291,0
7493,692,78,0
7494,692,665,0
7495,692,206,0
7496,692,522,0
7497,692,1108,0
7498,692,61,0
7499,692,255,0
7500,692,842,0
7501,692,738,0
7502,692,624,0
7503,692,628,0
7504,692,543,0
7505,692,268,0
7506,692,396,0
7507,692,594,0
7508,692,482,0
7509,692,940,0
7510,692,21,0
7511,692,546,0
7512,692,385,0
7513,692,22,0
7514,692,216,0
7515,692,828,0
7516,692,393,0
7517,692,479,0
7518,692,824,0
7519,692,111,0
7520,692,577,0
7521,692,65,0
7522,692,917,0
7523,692,744,0
7524,692,73,0
7525,692,321,0
7526,692,392,0
7527,692,538,0
7528,692,733,0
7529,692,195,0
7530,692,241,0
7531,692,1035,0
7532,692,1029,0
7533,692,815,0
7534,692,105,0
7535,692,544,0
7536,692,192,0
7537,692,814,0
7538,692,1050,0
7539,692,270,0
7540,692,299,0
7541,692,39,0
7542,692,514,0
7543,692,531,0
7544,692,527,0
7545,692,747,0
7546,692,555,0
7547,730,172,0
7548,730,1007,0
7549,730,600,0
7550,730,603,0
7551,730,541,0
7552,730,182,0
7553,730,332,0
7554,730,150,0
7555,730,922,0
7556,730,370,0
7557,730,1093,0
7558,730,1113,0
7559,730,906,0
7560,730,1021,0
7561,730,412,0
7562,730,149,0
7563,730,128,0
7564,730,988,0
7565,730,1092,0
7566,730,566,0
7567,730,641,0
7568,730,786,0
7569,730,244,0
7570,730,718,0
7571,730,196,0
7572,730,524,0
7573,730,463,0
7574,730,904,0
7575,730,1061,0
7576,730,245,0
7577,743,980,0
7578,743,1073,0
7579,743,914,0
7580,743,396,0
7581,743,987,0
7582,743,250,0
7583,743,939,0
7584,743,414,0
7585,743,857,0
7586,743,1014,0
7587,743,965,0
7588,743,585,0
7589,743,551,0
7590,743,626,0
7591,743,623,0
7592,743,942,0
7593,743,763,0
7594,743,161,0
7595,743,527,0
7596,743,108,0
7597,743,774,0
7598,743,1033,0
7599,743,1111,0
7600,743,655,0
7601,743,865,0
7602,743,203,0
7603,743,1009,0
7604,743,627,0
7605,743,953,0
7606,743,469,0
7607,743,26,0
7608,743,744,0
7609,743,722,0
7610,743,863,0
7611,743,1041,0
7612,743,199,0
7613,743,77,0
7614,743,220,0
7615,743,851,0
7616,743,915,0
7617,743,130,0
7618,743,137,0
7619,743,172,0
7620,743,252,0
7621,743,928,0
7622,743,305,0
7623,743,685,0
7624,743,208,0
7625,743,1053,0
7626,743,110,0
7627,743,541,0
7628,743,771,0
7629,743,181,0
7630,743,846,0
7631,743,944,0
7632,743,691,0
7633,743,333,0
7634,743,241,0
7635,743,150,0
7636,743,300,0
7637,743,697,0
7638,743,180,0
7639,743,1067,0
7640,743,331,0
7641,743,804,0
7642,743,569,0
7643,743,822,0
7644,743,750,0
7645,743,854,0
7646,743,992,0
7647,743,649,0
7648,743,270,0
7649,743,754,0
7650,743,213,0
7651,743,230,0
7652,743,43,0
7653,743,637,0
7654,743,528,0
7655,743,776,0
7656,743,268,0
7657,743,836,0
7658,743,378,0
7659,743,117,0
7660,743,1,0
7661,743,1119,0
7662,743,70,0
7663,743,1040,0
7664,743,960,0
7665,743,1006,0
7666,743,564,0
7667,743,256,0
7668,743,977,0
7669,743,995,0
7670,752,735,0
7671,752,175,0
7672,752,463,0
7673,752,716,0
7674,752,677,0
7675,752,987,0
7676,752,1002,0
7677,752,499,0
7678,752,217,0
7679,752,882,0
7680,752,780,0
7681,752,886,0
7682,752,476,0
7683,752,379,0
7684,752,95,0
7685,752,788,0
7686,752,75,0
7687,752,450,0
7688,752,850,0
7689,752,897,0
7690,752,181,0
7691,752,96,0
7692,752,213,0
7693,752,523,0
7694,752,5,0
7695,752,947,0
7696,752,164,0
7697,752,662,0
7698,752,932,0
7699,752,519,0
7700,752,235,0
7701,752,427,0
7702,752,813,0
7703,752,480,0
7704,752,147,0
7705,752,639,0
7706,752,1066,0
7707,752,729,0
7708,752,925,0
7709,752,367,0
7710,752,853,0
7711,752,679,0
7712,752,1115,0
7713,752,84,0
7714,752,334,0
7715,752,406,0
7716,752,793,0
7717,752,166,0
7718,752,771,0
7719,752,754,0
7720,752,505,0
7721,752,404,0
7722,752,641,0
7723,752,597,0
7724,752,1050,0
7725,752,1102,0
7726,752,818,0
7727,752,604,0
7728,752,1027,0
7729,752,920,0
7730,752,506,0
7731,752,704,0
7732,752,311,0
7733,752,844,0
7734,752,1012,0
7735,752,596,0
7736,752,960,0
7737,752,376,0
7738,752,507,0
7739,752,529,0
7740,752,1029,0
7741,752,553,0
7742,752,155,0
7743,752,830,0
7744,752,698,0
7745,752,312,0
7746,752,161,0
7747,752,245,0
7748,752,863,0
7749,752,985,0
7750,752,308,0
7751,752,62,0
7752,752,434,0
7753,752,849,0
7754,752,186,0
7755,752,291,0
7756,752,56,0
7757,752,746,0
7758,752,301,0
7759,752,736,0
7760,752,582,0
7761,752,973,0
7762,752,148,0
7763,752,222,0
7764,754,237,0
7765,754,1013,0
7766,754,140,0
7767,754,868,0
7768,754,107,0
7769,754,717,0
7770,754,840,0
7771,754,750,0
7772,754,726,0
7773,754,153,0
7774,754,171,0
7775,754,948,0
7776,754,835,0
7777,754,103,0
7778,754,548,0
