,TF,Target,Label
1644,252,619,1
1645,252,584,1
1646,252,995,1
1647,252,856,1
1648,252,474,1
1649,252,163,1
1650,252,1007,1
1651,252,525,1
1652,252,487,1
1653,252,239,1
1654,252,427,1
1655,252,832,1
1656,252,204,1
1657,252,130,1
1658,252,274,1
1659,252,779,1
1660,252,1024,1
1661,252,677,1
1662,252,297,1
1663,252,148,1
1664,252,883,1
1665,252,521,1
1666,252,1020,1
1667,252,891,1
1668,252,553,1
1669,252,47,1
1670,252,581,1
1671,252,655,1
1672,252,116,1
1673,252,575,1
1674,252,1069,1
1675,252,585,1
1676,252,111,1
1677,252,818,1
1678,252,550,1
1679,252,873,1
1680,252,578,1
1681,252,998,1
1682,252,690,1
1683,252,154,1
1684,252,941,1
1685,252,431,1
1686,252,542,1
1687,252,948,1
1688,252,804,1
1689,252,773,1
1690,252,347,1
1691,252,711,1
1692,252,287,1
1693,252,131,1
1694,252,905,1
1695,252,399,1
1696,252,476,1
1697,252,790,1
1698,252,467,1
1699,252,288,1
1700,252,718,1
1701,252,643,1
1702,252,1082,1
1703,252,549,1
1704,252,283,1
1705,273,392,1
1706,273,518,1
1707,273,796,1
1708,273,1074,1
1709,273,542,1
1710,273,516,1
1711,273,146,1
1712,273,896,1
1713,273,798,1
1714,273,163,1
1715,273,88,1
1716,273,477,1
1717,273,386,1
1718,273,24,1
1719,273,20,1
1720,273,998,1
1721,273,323,1
1722,273,657,1
1723,273,128,1
1724,273,701,1
1725,273,169,1
1726,273,1041,1
1727,273,795,1
1728,273,356,1
1729,273,459,1
1730,273,1068,1
1731,273,781,1
1732,273,837,1
1733,273,452,1
1734,273,709,1
1735,273,137,1
1736,273,189,1
1737,273,985,1
1738,273,749,1
1739,273,11,1
1740,273,469,1
1741,273,251,1
1742,273,228,1
1743,273,597,1
1744,273,551,1
1745,273,1017,1
1746,273,533,1
1747,273,739,1
1748,273,557,1
1749,273,140,1
1750,273,774,1
1751,273,208,1
1752,273,239,1
1753,273,50,1
1754,273,366,1
1755,273,947,1
1756,273,440,1
1757,273,359,1
1758,273,355,1
1759,273,550,1
1760,273,777,1
1761,273,859,1
1762,273,1016,1
1763,273,761,1
1764,273,591,1
1765,273,592,1
1766,273,385,1
1767,273,478,1
1768,273,1021,1
1769,273,28,1
1770,273,512,1
1771,273,844,1
1772,273,948,1
1773,273,951,1
1774,273,878,1
1775,273,968,1
1776,273,236,1
1777,273,294,1
1778,273,258,1
1779,273,280,1
1780,273,712,1
1781,273,935,1
1782,273,714,1
1783,273,742,1
1784,273,934,1
1785,273,1053,1
1786,273,778,1
1787,273,887,1
1788,273,445,1
1789,273,1111,1
1790,273,817,1
1791,273,485,1
1792,273,253,1
1793,273,489,1
1794,273,434,1
1795,273,254,1
1796,273,495,1
1797,273,344,1
1798,273,573,1
1799,273,1030,1
1800,273,857,1
1801,273,84,1
1802,273,914,1
1803,273,148,1
1804,273,810,1
1805,273,926,1
1806,273,465,1
1807,273,545,1
1808,273,19,1
1809,273,858,1
1810,273,509,1
1811,273,1059,1
1812,273,834,1
1813,273,952,1
1814,273,564,1
1815,273,756,1
1816,273,908,1
1817,273,202,1
1818,273,822,1
1819,273,35,1
1820,273,575,1
1821,273,191,1
1822,273,1065,1
1823,273,286,1
1824,273,668,1
1825,273,381,1
1826,273,916,1
1827,273,318,1
1828,273,719,1
1829,273,937,1
1830,273,9,1
1831,273,439,1
1832,273,269,1
1833,273,312,1
1834,273,417,1
1835,273,996,1
1836,273,537,1
1837,273,60,1
1838,273,61,1
1839,273,760,1
1840,273,316,1
1841,273,885,1
1842,273,1084,1
1843,273,81,1
1844,273,915,1
1845,273,96,1
1846,273,664,1
1847,273,618,1
1848,273,841,1
1849,273,1004,1
1850,273,892,1
1851,273,928,1
1852,273,695,1
1853,273,733,1
1854,273,1077,1
1855,273,497,1
1856,273,69,1
1857,273,232,1
1858,273,47,1
1859,273,956,1
1860,273,748,1
1861,273,368,1
1862,275,988,1
1863,275,859,1
1864,275,1057,1
1865,275,990,1
1866,275,219,1
1867,275,96,1
1868,275,875,1
1869,275,228,1
1870,275,876,1
1871,275,919,1
1872,275,506,1
1873,275,451,1
1874,275,867,1
1875,275,419,1
1876,275,1067,1
1877,275,576,1
1878,275,1069,1
1879,275,370,1
1880,275,554,1
1881,275,395,1
1882,275,45,1
1883,275,998,1
1884,275,67,1
1885,299,568,1
1886,299,1105,1
1887,299,363,1
1888,299,667,1
1889,299,95,1
1890,299,1048,1
1891,299,896,1
1892,299,418,1
1893,299,369,1
1894,299,96,1
1895,299,626,1
1896,299,20,1
1897,299,1055,1
1898,299,496,1
1899,299,912,1
1900,299,921,1
1901,299,171,1
1902,299,780,1
1903,299,314,1
1904,299,8,1
1905,299,933,1
1906,299,37,1
1907,299,30,1
1908,299,1071,1
1909,299,766,1
1910,299,101,1
1911,299,31,1
1912,299,716,1
1913,299,706,1
1914,299,671,1
1915,299,124,1
1916,299,120,1
1917,299,701,1
1918,299,499,1
1919,299,487,1
1920,299,594,1
1921,299,806,1
1922,299,486,1
1923,299,502,1
1924,299,89,1
1925,299,799,1
1926,299,289,1
1927,299,1073,1
1928,299,431,1
1929,299,534,1
1930,299,759,1
1931,299,619,1
1932,299,612,1
1933,299,220,1
1934,299,551,1
1935,299,479,1
1936,299,80,1
1937,299,74,1
1938,299,880,1
1939,299,839,1
1940,299,1044,1
1941,299,331,1
1942,299,893,1
1943,299,81,1
1944,299,866,1
1945,299,1054,1
1946,299,1034,1
1947,299,976,1
1948,299,117,1
1949,299,160,1
1950,299,1037,1
1951,299,747,1
1952,299,221,1
1953,299,848,1
1954,299,302,1
1955,299,88,1
1956,299,645,1
1957,299,544,1
1958,299,280,1
1959,299,304,1
1960,299,792,1
1961,299,928,1
1962,299,210,1
1963,299,296,1
1964,299,421,1
1965,299,292,1
1966,299,1018,1
1967,299,323,1
1968,299,507,1
1969,299,1012,1
1970,299,237,1
1971,299,773,1
1972,299,93,1
1973,299,720,1
1974,299,1010,1
1975,299,887,1
1976,299,955,1
1977,299,1026,1
1978,299,1085,1
1979,299,827,1
1980,299,567,1
1981,299,424,1
1982,299,850,1
1983,299,315,1
1984,299,783,1
1985,299,581,1
1986,299,615,1
1987,299,212,1
1988,299,452,1
1989,299,856,1
1990,299,580,1
1991,299,587,1
1992,299,3,1
1993,299,453,1
1994,299,162,1
1995,299,9,1
1996,299,238,1
1997,299,165,1
1998,299,888,1
1999,299,65,1
2000,299,775,1
2001,299,878,1
2002,299,926,1
2003,299,76,1
2004,299,215,1
2005,299,298,1
2006,299,466,1
2007,299,497,1
2008,299,329,1
2009,299,260,1
2010,299,350,1
2011,299,187,1
2012,299,834,1
2013,299,454,1
2014,299,670,1
2015,299,147,1
2016,299,877,1
2017,299,17,1
2018,299,526,1
2019,299,181,1
2020,299,505,1
2021,299,119,1
2022,299,752,1
2023,299,1104,1
2024,299,79,1
2025,299,586,1
2026,299,818,1
2027,299,631,1
2028,299,110,1
2029,299,303,1
2030,299,577,1
2031,299,228,1
2032,299,657,1
2033,299,77,1
2034,299,408,1
2035,299,514,1
2036,299,428,1
2037,299,579,1
2038,299,674,1
2039,299,253,1
2040,299,60,1
2041,299,824,1
2042,299,601,1
2043,299,0,1
2044,299,1030,1
2045,299,285,1
2046,299,346,1
2047,299,1039,1
2048,299,1032,1
2049,299,328,1
2050,299,263,1
2051,299,175,1
2052,299,300,1
2053,299,638,1
2054,299,909,1
2055,299,2,1
2056,299,446,1
2057,299,269,1
2058,299,437,1
2059,299,565,1
2060,299,817,1
2061,299,339,1
2062,299,219,1
2063,299,857,1
2064,299,161,1
2065,299,756,1
2066,299,461,1
2067,299,397,1
2068,299,790,1
2069,299,112,1
2070,299,742,1
2071,299,516,1
2072,299,702,1
2073,299,778,1
2074,299,379,1
2075,299,646,1
2076,299,696,1
2077,299,414,1
2078,299,853,1
2079,299,804,1
2080,299,952,1
2081,299,733,1
2082,314,901,1
2083,314,708,1
2084,314,13,1
2085,314,207,1
2086,314,738,1
2087,314,843,1
2088,314,97,1
2089,314,995,1
2090,314,42,1
2091,314,924,1
2092,314,740,1
2093,314,443,1
2094,314,560,1
2095,314,892,1
2096,314,380,1
2097,314,996,1
2098,314,497,1
2099,314,939,1
2100,314,698,1
2101,314,447,1
2102,314,979,1
2103,314,236,1
2104,314,682,1
2105,314,323,1
2106,314,147,1
2107,314,983,1
2108,314,175,1
2109,314,927,1
2110,314,187,1
2111,314,1101,1
2112,314,1055,1
2113,314,780,1
2114,314,38,1
2115,314,975,1
2116,314,751,1
2117,314,163,1
2118,314,870,1
2119,314,737,1
2120,314,696,1
2121,314,165,1
2122,314,336,1
2123,314,210,1
2124,314,300,1
2125,314,858,1
2126,314,1029,1
2127,314,816,1
2128,314,126,1
2129,314,1062,1
2130,314,217,1
2131,314,689,1
2132,314,440,1
2133,314,744,1
2134,314,714,1
2135,314,377,1
2136,314,666,1
2137,323,859,1
2138,323,136,1
2139,323,601,1
2140,323,119,1
2141,323,752,1
2142,323,222,1
2143,323,703,1
2144,323,879,1
2145,323,313,1
2146,323,344,1
2147,323,5,1
2148,323,336,1
2149,323,788,1
2150,323,539,1
2151,323,270,1
2152,323,399,1
2153,323,930,1
2154,323,226,1
2155,326,497,1
2156,326,189,1
2157,326,520,1
2158,326,588,1
2159,326,287,1
2160,326,1007,1
2161,326,610,1
2162,326,836,1
2163,326,566,1
2164,326,774,1
2165,326,611,1
2166,326,608,1
2167,326,277,1
2168,326,875,1
2169,326,785,1
2170,326,684,1
2171,326,8,1
2172,326,1017,1
2173,326,325,1
2174,326,221,1
2175,326,441,1
2176,326,886,1
2177,326,1111,1
2178,326,1,1
2179,326,603,1
2180,326,30,1
2181,326,671,1
2182,326,45,1
2183,326,961,1
2184,326,165,1
2185,326,1053,1
2186,326,709,1
2187,326,996,1
2188,326,732,1
2189,326,787,1
2190,326,779,1
2191,326,945,1
2192,326,745,1
2193,326,293,1
2194,326,1008,1
2195,326,313,1
2196,326,668,1
2197,326,465,1
2198,326,115,1
2199,326,385,1
2200,326,336,1
2201,326,134,1
2202,326,310,1
2203,326,436,1
2204,326,180,1
2205,326,57,1
2206,326,59,1
2207,326,946,1
2208,326,817,1
2209,326,1050,1
2210,326,78,1
2211,326,1021,1
2212,326,874,1
2213,326,276,1
2214,326,474,1
2215,326,243,1
2216,326,720,1
2217,326,149,1
2218,326,55,1
2219,326,751,1
2220,326,1019,1
2221,326,552,1
2222,326,99,1
2223,326,976,1
2224,326,812,1
2225,326,22,1
2226,327,263,1
2227,327,225,1
2228,327,695,1
2229,327,436,1
2230,327,168,1
2231,327,912,1
2232,327,981,1
2233,327,742,1
2234,327,444,1
2235,327,29,1
2236,327,596,1
2237,327,374,1
2238,327,255,1
2239,327,916,1
2240,327,1057,1
2241,327,420,1
2242,327,564,1
2243,327,756,1
2244,327,224,1
2245,327,246,1
2246,327,899,1
2247,327,733,1
2248,327,562,1
2249,327,83,1
2250,327,959,1
2251,327,1020,1
2252,327,1066,1
2253,327,451,1
2254,327,708,1
2255,327,1097,1
2256,327,186,1
2257,327,418,1
2258,327,23,1
2259,327,73,1
2260,327,207,1
2261,327,991,1
2262,327,773,1
2263,327,869,1
2264,327,432,1
2265,327,295,1
2266,327,395,1
2267,327,559,1
2268,327,1117,1
2269,327,70,1
2270,327,993,1
2271,327,927,1
2272,327,896,1
2273,327,976,1
2274,327,540,1
2275,327,136,1
2276,327,490,1
2277,327,187,1
2278,327,385,1
2279,327,358,1
2280,327,1034,1
2281,327,909,1
2282,327,938,1
2283,327,340,1
2284,327,1094,1
2285,327,171,1
2286,327,478,1
2287,371,226,1
2288,371,721,1
2289,371,877,1
2290,371,581,1
2291,371,92,1
2292,371,937,1
2293,371,1014,1
2294,371,957,1
2295,371,1102,1
2296,371,50,1
2297,371,416,1
2298,371,575,1
2299,371,316,1
2300,371,669,1
2301,371,722,1
2302,371,938,1
2303,371,733,1
2304,371,378,1
2305,371,286,1
2306,371,410,1
2307,371,500,1
2308,371,368,1
2309,371,20,1
2310,371,998,1
2311,372,388,1
2312,372,760,1
2313,372,821,1
2314,372,644,1
2315,372,330,1
2316,372,781,1
2317,372,543,1
2318,372,867,1
2319,372,90,1
2320,372,156,1
2321,372,575,1
2322,372,213,1
2323,372,739,1
2324,372,1082,1
2325,372,544,1
2326,372,975,1
2327,372,635,1
2328,372,23,1
2329,372,853,1
2330,372,521,1
2331,372,884,1
2332,372,153,1
2333,372,495,1
2334,372,293,1
2335,372,952,1
2336,372,94,1
2337,372,891,1
2338,372,1109,1
2339,372,187,1
2340,372,886,1
2341,372,109,1
2342,372,451,1
2343,372,511,1
2344,372,702,1
2345,372,258,1
2346,372,1002,1
2347,372,253,1
2348,372,494,1
2349,372,499,1
2350,372,163,1
2351,372,727,1
2352,372,29,1
2353,372,673,1
2354,372,565,1
2355,372,490,1
2356,372,892,1
2357,372,621,1
2358,372,346,1
2359,372,365,1
2360,372,962,1
2361,372,349,1
2362,372,79,1
2363,372,551,1
2364,372,318,1
2365,372,639,1
2366,372,1096,1
2367,372,627,1
2368,372,733,1
2369,372,961,1
2370,372,278,1
2371,372,993,1
2372,405,1074,1
2373,405,866,1
2374,405,1040,1
2375,405,19,1
2376,405,611,1
2377,405,876,1
2378,405,1106,1
2379,405,694,1
2380,405,168,1
2381,405,863,1
2382,405,534,1
2383,405,1030,1
2384,405,101,1
2385,405,1054,1
2386,405,349,1
2387,405,981,1
2388,405,1000,1
2389,405,162,1
2390,405,901,1
2391,405,559,1
2392,405,323,1
2393,405,132,1
2394,405,8,1
2395,405,730,1
2396,405,653,1
2397,405,752,1
2398,405,834,1
2399,405,31,1
2400,405,513,1
2401,405,174,1
2402,405,81,1
2403,405,726,1
2404,405,277,1
2405,405,900,1
2406,405,998,1
2407,405,473,1
2408,405,766,1
2409,405,180,1
2410,405,420,1
2411,405,816,1
2412,405,281,1
2413,405,53,1
2414,405,192,1
2415,405,955,1
2416,405,1086,1
2417,405,221,1
2418,405,509,1
2419,405,643,1
2420,405,542,1
2421,405,751,1
2422,405,673,1
2423,405,887,1
2424,405,10,1
2425,405,802,1
2426,405,451,1
2427,405,1029,1
2428,405,884,1
2429,405,835,1
2430,405,699,1
2431,405,143,1
2432,405,962,1
2433,405,950,1
2434,405,856,1
2435,405,1020,1
2436,405,608,1
2437,405,198,1
2438,405,356,1
2439,410,309,1
2440,410,1086,1
2441,410,344,1
2442,431,709,1
2443,431,343,1
2444,431,799,1
2445,431,841,1
2446,431,454,1
2447,431,412,1
2448,431,1045,1
2449,431,564,1
2450,431,32,1
2451,431,478,1
2452,431,627,1
2453,431,374,1
2454,431,883,1
2455,431,835,1
2456,431,363,1
2457,431,689,1
2458,431,662,1
2459,431,471,1
2460,431,163,1
2461,431,31,1
2462,431,427,1
2463,431,322,1
2464,431,858,1
2465,431,557,1
2466,431,1036,1
2467,431,962,1
2468,431,603,1
2469,431,369,1
2470,431,949,1
2471,431,349,1
2472,431,395,1
2473,431,189,1
2474,431,476,1
2475,431,914,1
2476,431,237,1
2477,431,1112,1
2478,431,773,1
2479,431,990,1
2480,431,187,1
2481,431,864,1
2482,431,424,1
2483,431,327,1
2484,431,36,1
2485,431,226,1
2486,431,744,1
2487,431,649,1
2488,431,330,1
2489,431,1106,1
2490,431,283,1
2491,431,959,1
2492,431,1094,1
2493,431,326,1
2494,431,652,1
2495,431,732,1
2496,431,465,1
2497,431,515,1
2498,431,4,1
2499,431,252,1
2500,431,1044,1
2501,431,151,1
2502,431,484,1
2503,431,105,1
2504,431,160,1
2505,431,334,1
2506,431,388,1
2507,431,565,1
2508,431,666,1
2509,431,766,1
2510,431,64,1
2511,431,65,1
2512,431,385,1
2513,431,560,1
2514,431,561,1
2515,431,993,1
2516,431,931,1
2517,431,982,1
2518,431,742,1
2519,431,1119,1
2520,431,682,1
2521,431,20,1
2522,431,165,1
2523,431,958,1
2524,431,586,1
2525,431,429,1
2526,431,978,1
2527,431,869,1
2528,431,605,1
2529,431,727,1
2530,431,776,1
2531,431,840,1
2532,431,807,1
2533,431,305,1
2534,431,1057,1
2535,431,957,1
2536,431,246,1
2537,431,587,1
2538,431,829,1
2539,431,50,1
2540,431,622,1
2541,431,159,1
2542,431,778,1
2543,431,721,1
2544,431,1004,1
2545,431,1101,1
2546,431,729,1
2547,431,22,1
2548,431,84,1
2549,431,879,1
2550,431,238,1
2551,431,1032,1
2552,431,1021,1
2553,431,667,1
2554,431,596,1
2555,431,706,1
2556,431,474,1
2557,431,457,1
2558,431,629,1
2559,431,265,1
2560,431,526,1
2561,431,461,1
2562,431,659,1
2563,431,1080,1
2564,431,911,1
2565,431,971,1
2566,431,983,1
2567,431,382,1
2568,431,96,1
2569,431,989,1
2570,431,287,1
2571,431,114,1
2572,431,775,1
2573,431,566,1
2574,431,1028,1
2575,431,224,1
2576,431,870,1
2577,431,536,1
2578,431,856,1
2579,431,399,1
2580,431,384,1
2581,431,568,1
2582,431,1087,1
2583,431,225,1
2584,431,690,1
2585,431,249,1
2586,431,715,1
2587,431,1041,1
2588,431,680,1
2589,431,657,1
2590,431,446,1
2591,431,755,1
2592,431,956,1
2593,431,885,1
2594,431,923,1
2595,431,469,1
2596,431,47,1
2597,431,75,1
2598,431,109,1
2599,431,770,1
2600,431,168,1
2601,431,269,1
2602,431,851,1
2603,431,644,1
2604,431,713,1
2605,431,250,1
2606,431,426,1
2607,431,646,1
2608,431,223,1
2609,431,1016,1
2610,431,115,1
2611,431,874,1
2612,431,965,1
2613,431,156,1
2614,431,626,1
2615,431,585,1
2616,431,816,1
2617,431,331,1
2618,431,387,1
2619,431,1011,1
2620,431,765,1
2621,431,786,1
2622,431,936,1
2623,431,317,1
2624,431,126,1
2625,431,534,1
2626,431,702,1
2627,431,475,1
2628,431,251,1
2629,431,329,1
2630,431,459,1
2631,431,121,1
2632,431,635,1
2633,431,828,1
2634,431,464,1
2635,431,173,1
2636,431,725,1
2637,431,17,1
2638,439,299,1
2639,439,799,1
2640,439,431,1
2641,439,916,1
2642,439,445,1
2643,439,523,1
2644,439,580,1
2645,439,1085,1
2646,439,302,1
2647,439,500,1
2648,439,503,1
2649,439,459,1
2650,439,1036,1
2651,439,775,1
2652,439,437,1
2653,439,912,1
2654,439,411,1
2655,439,419,1
2656,439,630,1
2657,439,475,1
2658,439,1059,1
2659,439,605,1
2660,439,833,1
2661,439,350,1
2662,439,1054,1
2663,439,207,1
2664,439,170,1
2665,439,577,1
2666,439,381,1
2667,439,1005,1
2668,439,1088,1
2669,439,1108,1
2670,439,536,1
2671,439,970,1
2672,439,84,1
2673,439,260,1
2674,439,499,1
2675,439,69,1
2676,439,405,1
2677,439,156,1
2678,439,682,1
2679,439,647,1
2680,439,336,1
2681,439,978,1
2682,439,329,1
2683,439,1027,1
2684,439,927,1
2685,439,736,1
2686,439,228,1
2687,439,275,1
2688,439,1057,1
2689,439,158,1
2690,439,515,1
2691,439,489,1
2692,439,1011,1
2693,439,220,1
2694,439,81,1
2695,439,215,1
2696,439,486,1
2697,439,1076,1
2698,439,446,1
2699,439,591,1
2700,439,723,1
2701,439,702,1
2702,439,668,1
2703,439,410,1
2704,439,850,1
2705,439,133,1
2706,439,283,1
2707,439,27,1
2708,439,567,1
2709,439,426,1
2710,439,576,1
2711,439,658,1
2712,439,255,1
2713,439,34,1
2714,439,744,1
2715,439,131,1
2716,439,622,1
2717,439,316,1
2718,439,735,1
2719,439,958,1
2720,439,656,1
2721,439,121,1
2722,439,1094,1
2723,439,901,1
2724,439,252,1
2725,439,51,1
2726,439,831,1
2727,439,204,1
2728,439,59,1
2729,439,564,1
2730,439,777,1
2731,439,395,1
2732,439,194,1
2733,439,990,1
2734,439,116,1
2735,439,103,1
2736,439,127,1
2737,439,603,1
2738,439,120,1
2739,439,1117,1
2740,439,857,1
2741,439,637,1
2742,439,45,1
2743,439,326,1
2744,439,732,1
2745,439,102,1
2746,439,1111,1
2747,439,99,1
2748,439,1092,1
2749,439,835,1
2750,439,380,1
2751,439,83,1
2752,439,375,1
2753,439,679,1
2754,439,11,1
2755,439,1115,1
2756,439,837,1
2757,439,1077,1
2758,439,210,1
2759,439,56,1
2760,439,91,1
2761,439,980,1
2762,439,1104,1
2763,439,267,1
2764,439,642,1
2765,439,341,1
2766,439,568,1
2767,439,504,1
2768,439,722,1
2769,439,655,1
2770,439,142,1
2771,439,28,1
2772,439,1110,1
2773,439,526,1
2774,439,586,1
2775,439,957,1
2776,439,435,1
2777,439,232,1
2778,439,424,1
2779,439,871,1
2780,439,615,1
2781,439,496,1
2782,439,66,1
2783,439,1078,1
2784,439,60,1
2785,439,1051,1
2786,439,175,1
2787,439,233,1
2788,439,631,1
2789,439,542,1
2790,439,386,1
2791,439,645,1
2792,439,342,1
2793,439,253,1
2794,439,243,1
2795,439,1004,1
2796,439,945,1
2797,439,10,1
2798,439,870,1
2799,439,856,1
2800,439,454,1
2801,439,213,1
2802,439,512,1
2803,439,1067,1
2804,439,248,1
2805,439,186,1
2806,439,383,1
2807,439,809,1
2808,439,480,1
2809,439,703,1
2810,439,516,1
2811,439,1019,1
2812,439,310,1
2813,439,884,1
2814,439,822,1
2815,439,23,1
2816,439,224,1
2817,439,387,1
2818,439,616,1
2819,439,1060,1
2820,439,751,1
2821,439,844,1
2822,439,178,1
2823,439,767,1
2824,439,427,1
2825,439,111,1
2826,439,15,1
2827,439,1021,1
2828,439,92,1
2829,439,281,1
2830,439,132,1
2831,439,469,1
2832,439,633,1
2833,439,171,1
2834,439,2,1
2835,439,413,1
2836,439,53,1
2837,439,660,1
2838,439,138,1
2839,439,968,1
2840,439,720,1
2841,439,749,1
2842,439,535,1
2843,439,634,1
2844,446,133,1
2845,446,58,1
2846,446,911,1
2847,446,89,1
2848,446,1055,1
2849,446,444,1
2850,446,426,1
2851,446,309,1
2852,446,271,1
2853,446,895,1
2854,446,571,1
2855,446,1079,1
2856,446,344,1
2857,446,854,1
2858,446,760,1
2859,457,643,1
2860,457,100,1
2861,457,1052,1
2862,471,1003,1
2863,471,80,1
2864,471,1082,1
2865,471,993,1
2866,471,20,1
2867,471,298,1
2868,471,835,1
2869,471,143,1
2870,471,863,1
2871,471,11,1
2872,471,742,1
2873,471,454,1
2874,471,322,1
2875,471,73,1
2876,471,148,1
2877,471,679,1
2878,471,1084,1
2879,471,586,1
2880,471,845,1
2881,471,423,1
2882,471,593,1
2883,471,833,1
2884,471,778,1
2885,471,689,1
2886,471,30,1
2887,471,616,1
2888,471,445,1
2889,471,1109,1
2890,471,19,1
2891,471,247,1
2892,471,286,1
2893,471,958,1
2894,471,306,1
2895,471,159,1
2896,471,653,1
2897,471,865,1
