,TF,Target,Label
1664,291,870,0
1665,224,0,0
1666,388,197,0
1667,122,724,0
1668,532,274,0
1669,702,405,0
1670,941,500,0
1671,492,249,0
1672,86,603,0
1673,284,375,0
1674,472,859,0
1675,304,862,0
1676,81,20,0
1677,67,931,0
1678,745,179,0
1679,723,524,0
1680,535,818,0
1681,659,274,0
1682,156,472,0
1683,826,607,0
1684,312,145,0
1685,604,488,0
1686,746,719,0
1687,327,508,0
1688,413,62,0
1689,626,322,0
1690,43,193,0
1691,300,495,0
1692,876,828,0
1693,933,814,0
1694,100,677,0
1695,565,412,0
1696,719,190,0
1697,506,100,0
1698,94,427,0
1699,108,612,0
1700,866,315,0
1701,53,442,0
1702,800,789,0
1703,766,418,0
1704,724,447,0
1705,729,565,0
1706,474,385,0
1707,328,801,0
1708,276,4,0
1709,61,99,0
1710,902,445,0
1711,903,710,0
1712,237,477,0
1713,131,916,0
1714,902,813,0
1715,565,728,0
1716,823,266,0
1717,67,879,0
1718,480,723,0
1719,942,386,0
1720,288,699,0
1721,176,361,0
1722,453,766,0
1723,923,27,0
1724,445,381,0
1725,762,844,0
1726,580,78,0
1727,378,330,0
1728,902,780,0
1729,177,370,0
1730,176,568,0
1731,380,106,0
1732,767,922,0
1733,554,527,0
1734,795,281,0
1735,409,291,0
1736,17,645,0
1737,298,78,0
1738,599,865,0
1739,84,884,0
1740,462,481,0
1741,825,234,0
1742,421,302,0
1743,410,137,0
1744,460,185,0
1745,75,600,0
1746,540,897,0
1747,286,759,0
1748,878,479,0
1749,363,724,0
1750,279,519,0
1751,711,657,0
1752,641,508,0
1753,697,33,0
1754,100,59,0
1755,546,505,0
1756,475,4,0
1757,438,149,0
1758,874,907,0
1759,168,480,0
1760,877,763,0
1761,923,728,0
1762,312,79,0
1763,825,32,0
1764,158,858,0
1765,176,326,0
1766,141,541,0
1767,806,115,0
1768,97,925,0
1769,744,247,0
1770,472,412,0
1771,284,756,0
1772,360,828,0
1773,369,628,0
1774,122,289,0
1775,406,624,0
1776,116,177,0
1777,661,355,0
1778,188,416,0
1779,913,827,0
1780,129,667,0
1781,288,551,0
1782,618,157,0
1783,874,369,0
1784,413,805,0
1785,296,610,0
1786,421,734,0
1787,709,469,0
1788,512,669,0
1789,814,545,0
1790,220,896,0
1791,31,537,0
1792,280,538,0
1793,167,503,0
1794,366,626,0
1795,636,605,0
1796,817,838,0
1797,938,212,0
1798,310,833,0
1799,811,451,0
1800,474,736,0
1801,200,510,0
1802,362,743,0
1803,649,774,0
1804,478,78,0
1805,669,687,0
1806,756,66,0
1807,108,887,0
1808,669,193,0
1809,823,581,0
1810,249,936,0
1811,693,78,0
1812,263,218,0
1813,728,839,0
1814,390,383,0
1815,519,140,0
1816,321,182,0
1817,193,542,0
1818,238,642,0
1819,198,653,0
1820,300,726,0
1821,733,807,0
1822,442,535,0
1823,512,468,0
1824,246,141,0
1825,809,160,0
1826,806,8,0
1827,66,4,0
1828,254,130,0
1829,66,614,0
1830,682,250,0
1831,629,242,0
1832,722,689,0
1833,507,384,0
1834,100,10,0
1835,643,226,0
1836,693,296,0
1837,530,575,0
1838,843,777,0
1839,631,205,0
1840,439,344,0
1841,730,915,0
1842,922,39,0
1843,159,145,0
1844,286,144,0
1845,597,791,0
1846,546,249,0
1847,360,785,0
1848,889,729,0
1849,669,195,0
1850,513,672,0
1851,184,90,0
1852,561,904,0
1853,327,501,0
1854,374,399,0
1855,300,658,0
1856,390,317,0
1857,723,741,0
1858,97,855,0
1859,793,850,0
1860,276,561,0
1861,694,944,0
1862,828,908,0
1863,728,390,0
1864,915,711,0
1865,17,917,0
1866,890,780,0
1867,673,842,0
1868,632,613,0
1869,488,743,0
1870,138,147,0
1871,915,40,0
1872,244,32,0
1873,38,398,0
1874,675,928,0
1875,430,592,0
1876,371,713,0
1877,580,846,0
1878,480,274,0
1879,921,882,0
1880,363,835,0
1881,54,49,0
1882,786,67,0
1883,213,604,0
1884,132,861,0
1885,3,880,0
1886,764,405,0
1887,719,194,0
1888,232,496,0
1889,43,19,0
1890,519,919,0
1891,430,306,0
1892,891,810,0
1893,60,144,0
1894,865,538,0
1895,308,175,0
1896,693,747,0
1897,752,369,0
1898,814,447,0
1899,461,337,0
1900,674,592,0
1901,352,99,0
1902,519,83,0
1903,837,943,0
1904,865,279,0
1905,928,210,0
1906,660,927,0
1907,281,135,0
1908,393,537,0
1909,131,876,0
1910,187,643,0
1911,224,634,0
1912,224,726,0
1913,631,823,0
1914,485,728,0
1915,308,496,0
1916,607,644,0
1917,492,765,0
1918,525,320,0
1919,187,562,0
1920,348,438,0
1921,455,340,0
1922,621,426,0
1923,578,866,0
1924,124,122,0
1925,395,203,0
1926,688,247,0
1927,322,877,0
1928,663,748,0
1929,17,591,0
1930,764,261,0
1931,915,92,0
1932,617,875,0
1933,534,228,0
1934,343,631,0
1935,890,112,0
1936,351,906,0
1937,915,31,0
1938,362,784,0
1939,865,930,0
1940,438,516,0
1941,943,525,0
1942,913,302,0
1943,518,779,0
1944,439,293,0
1945,634,667,0
1946,928,365,0
1947,737,824,0
1948,651,462,0
1949,821,728,0
1950,355,307,0
1951,437,882,0
1952,167,585,0
1953,839,307,0
1954,455,882,0
1955,768,424,0
1956,745,349,0
1957,794,209,0
1958,746,562,0
1959,861,406,0
1960,269,20,0
1961,371,624,0
1962,810,527,0
1963,281,429,0
1964,116,326,0
1965,554,744,0
1966,800,888,0
1967,453,630,0
1968,475,666,0
1969,698,159,0
1970,120,218,0
1971,26,154,0
1972,292,349,0
1973,196,336,0
1974,328,719,0
1975,129,542,0
1976,132,930,0
1977,288,859,0
1978,272,666,0
1979,183,683,0
1980,475,750,0
1981,519,109,0
1982,107,864,0
1983,461,435,0
1984,257,142,0
1985,427,800,0
1986,12,691,0
1987,625,627,0
1988,758,506,0
1989,857,902,0
1990,561,323,0
1991,48,786,0
1992,201,651,0
1993,556,565,0
1994,446,221,0
1995,355,82,0
1996,850,910,0
1997,31,904,0
1998,759,80,0
1999,837,120,0
2000,196,601,0
2001,413,50,0
2002,871,294,0
2003,617,641,0
2004,346,732,0
2005,214,232,0
2006,564,850,0
2007,625,446,0
2008,943,144,0
2009,395,91,0
2010,702,664,0
2011,378,326,0
2012,178,896,0
2013,501,799,0
2014,656,805,0
2015,722,381,0
2016,88,226,0
2017,736,840,0
2018,878,46,0
2019,6,924,0
2020,410,846,0
2021,823,161,0
2022,421,896,0
2023,902,753,0
2024,890,65,0
2025,602,63,0
2026,874,170,0
2027,40,434,0
2028,189,272,0
2029,156,454,0
2030,53,823,0
2031,833,98,0
2032,770,605,0
2033,446,455,0
2034,246,734,0
2035,941,605,0
2036,617,635,0
2037,470,633,0
2038,558,383,0
2039,43,926,0
2040,724,482,0
2041,942,873,0
2042,694,863,0
2043,474,855,0
2044,799,346,0
2045,118,521,0
2046,94,106,0
2047,501,357,0
2048,141,452,0
2049,730,332,0
2050,181,161,0
2051,554,630,0
2052,133,622,0
2053,113,145,0
2054,687,149,0
2055,101,711,0
2056,464,602,0
2057,928,870,0
2058,528,796,0
2059,304,616,0
2060,879,37,0
2061,246,155,0
2062,438,643,0
2063,139,317,0
2064,759,390,0
2065,942,760,0
2066,498,798,0
2067,551,514,0
2068,377,94,0
2069,498,444,0
2070,343,159,0
2071,674,912,0
2072,525,151,0
2073,187,748,0
2074,227,873,0
2075,503,229,0
2076,94,198,0
2077,831,822,0
2078,407,409,0
2079,634,872,0
2080,343,384,0
2081,321,137,0
2082,556,891,0
2083,86,122,0
2084,37,217,0
2085,706,14,0
2086,55,524,0
2087,665,792,0
2088,501,522,0
2089,933,820,0
2090,665,810,0
2091,554,409,0
2092,237,773,0
2093,597,408,0
2094,371,401,0
2095,257,923,0
2096,647,746,0
2097,39,133,0
2098,809,57,0
2099,638,253,0
2100,308,809,0
2101,724,299,0
2102,442,488,0
2103,109,531,0
2104,53,303,0
2105,766,626,0
2106,461,806,0
2107,711,124,0
2108,930,296,0
2109,438,330,0
2110,254,257,0
2111,620,389,0
2112,124,537,0
2113,189,808,0
2114,765,323,0
2115,250,390,0
2116,350,157,0
2117,913,409,0
2118,334,490,0
2119,270,762,0
2120,344,413,0
2121,564,940,0
2122,752,841,0
2123,557,615,0
2124,178,385,0
2125,298,128,0
2126,923,724,0
2127,10,644,0
2128,47,521,0
2129,348,308,0
2130,331,465,0
2131,459,912,0
2132,632,132,0
2133,878,239,0
2134,81,353,0
2135,244,70,0
2136,688,725,0
2137,806,230,0
2138,43,851,0
2139,719,849,0
2140,571,235,0
2141,557,796,0
2142,737,214,0
2143,395,717,0
2144,597,441,0
2145,480,784,0
2146,371,938,0
2147,795,312,0
2148,598,256,0
2149,156,154,0
2150,362,259,0
2151,571,647,0
2152,473,837,0
2153,78,855,0
2154,355,576,0
2155,159,223,0
2156,821,121,0
2157,159,6,0
2158,706,891,0
2159,588,252,0
2160,821,904,0
2161,438,889,0
2162,575,792,0
2163,722,533,0
2164,837,227,0
2165,331,886,0
2166,102,455,0
2167,92,206,0
2168,871,446,0
2169,733,937,0
2170,843,468,0
2171,54,422,0
2172,464,740,0
2173,70,296,0
2174,408,873,0
2175,671,360,0
2176,893,525,0
2177,903,873,0
2178,291,174,0
2179,870,506,0
2180,236,478,0
2181,870,259,0
2182,285,861,0
2183,675,127,0
2184,43,683,0
2185,794,692,0
2186,427,432,0
2187,551,516,0
2188,86,72,0
2189,676,946,0
2190,220,355,0
2191,915,501,0
2192,498,189,0
2193,628,594,0
2194,187,450,0
2195,3,572,0
2196,305,542,0
2197,659,806,0
2198,197,930,0
2199,68,129,0
2200,736,226,0
2201,833,432,0
2202,281,511,0
2203,43,928,0
2204,321,555,0
2205,369,233,0
2206,638,747,0
2207,296,97,0
2208,798,775,0
2209,14,795,0
2210,193,55,0
2211,218,463,0
2212,798,151,0
2213,139,31,0
2214,400,705,0
2215,729,70,0
2216,452,508,0
2217,693,88,0
2218,310,105,0
2219,648,651,0
2220,196,234,0
2221,928,85,0
2222,659,852,0
2223,890,590,0
2224,288,184,0
2225,66,156,0
2226,709,145,0
2227,943,218,0
2228,202,366,0
2229,276,654,0
2230,826,479,0
2231,656,932,0
2232,770,603,0
2233,730,664,0
2234,828,823,0
2235,781,212,0
2236,196,560,0
2237,10,438,0
2238,889,554,0
2239,817,212,0
2240,328,570,0
2241,538,374,0
2242,558,931,0
2243,120,777,0
2244,876,675,0
2245,703,24,0
2246,146,166,0
2247,897,606,0
2248,841,477,0
2249,421,392,0
2250,617,190,0
2251,232,712,0
2252,281,45,0
2253,516,760,0
2254,274,798,0
2255,728,840,0
2256,737,323,0
2257,47,393,0
2258,113,465,0
2259,669,379,0
2260,431,23,0
2261,194,769,0
2262,506,226,0
2263,906,748,0
2264,138,682,0
2265,546,471,0
2266,503,906,0
2267,474,762,0
2268,871,473,0
2269,124,471,0
2270,835,404,0
2271,31,720,0
2272,886,768,0
2273,575,640,0
2274,651,86,0
2275,116,872,0
2276,886,30,0
2277,916,874,0
2278,698,660,0
2279,865,380,0
2280,669,800,0
2281,122,812,0
2282,464,110,0
2283,181,765,0
2284,403,482,0
2285,410,879,0
2286,656,690,0
2287,427,103,0
2288,459,750,0
2289,628,748,0
2290,426,878,0
2291,109,123,0
2292,188,932,0
2293,767,543,0
2294,764,17,0
2295,369,471,0
2296,737,236,0
2297,693,399,0
2298,100,104,0
2299,684,769,0
2300,362,805,0
2301,814,618,0
2302,545,864,0
2303,781,73,0
2304,274,456,0
2305,675,480,0
2306,671,783,0
2307,37,435,0
2308,768,143,0
2309,480,686,0
2310,668,453,0
2311,800,216,0
2312,767,683,0
2313,461,853,0
2314,94,197,0
2315,108,674,0
2316,693,425,0
2317,327,160,0
2318,930,605,0
2319,276,286,0
2320,530,293,0
2321,833,331,0
2322,364,78,0
2323,852,722,0
2324,323,586,0
2325,879,159,0
2326,472,901,0
2327,820,50,0
2328,213,589,0
2329,464,805,0
2330,761,723,0
2331,733,380,0
2332,97,375,0
2333,202,754,0
2334,500,211,0
2335,693,33,0
2336,409,365,0
2337,467,329,0
2338,820,229,0
2339,833,378,0
2340,634,696,0
2341,251,426,0
2342,569,268,0
2343,933,421,0
2344,238,343,0
2345,37,419,0
2346,165,829,0
2347,737,23,0
2348,503,776,0
2349,604,352,0
2350,453,727,0
2351,809,222,0
2352,426,200,0
2353,424,180,0
2354,798,4,0
2355,38,79,0
2356,876,532,0
2357,770,346,0
2358,625,376,0
2359,14,826,0
2360,578,119,0
2361,249,585,0
2362,480,232,0
2363,513,546,0
2364,609,323,0
2365,263,275,0
2366,312,667,0
2367,348,179,0
2368,558,604,0
2369,864,598,0
2370,464,800,0
2371,488,555,0
2372,334,215,0
2373,889,791,0
2374,321,741,0
2375,474,676,0
2376,582,872,0
2377,351,800,0
2378,537,881,0
2379,674,748,0
2380,651,525,0
2381,637,601,0
2382,462,937,0
2383,36,868,0
2384,922,491,0
2385,826,94,0
2386,556,571,0
2387,26,939,0
2388,621,805,0
2389,4,726,0
2390,310,726,0
2391,310,926,0
2392,733,338,0
2393,40,324,0
2394,745,344,0
2395,609,578,0
2396,227,280,0
2397,747,715,0
2398,327,466,0
2399,809,440,0
2400,26,801,0
2401,640,461,0
2402,870,45,0
2403,703,566,0
2404,442,326,0
2405,730,285,0
2406,100,846,0
2407,20,64,0
2408,213,344,0
2409,763,765,0
2410,438,44,0
2411,565,49,0
2412,861,487,0
2413,122,922,0
2414,745,127,0
2415,315,176,0
2416,556,448,0
2417,531,575,0
2418,120,131,0
2419,53,504,0
2420,928,690,0
2421,684,828,0
2422,407,550,0
2423,687,84,0
2424,213,324,0
2425,442,323,0
2426,377,603,0
2427,617,782,0
2428,220,280,0
2429,941,903,0
2430,649,391,0
2431,257,616,0
2432,107,485,0
2433,426,631,0
2434,31,664,0
2435,118,167,0
2436,240,613,0
2437,794,527,0
2438,765,688,0
2439,794,345,0
2440,378,366,0
2441,498,184,0
2442,839,742,0
2443,709,44,0
2444,131,177,0
2445,637,693,0
2446,582,698,0
2447,93,837,0
2448,661,720,0
2449,554,902,0
2450,304,645,0
2451,196,421,0
2452,40,206,0
2453,71,752,0
2454,661,357,0
2455,363,844,0
2456,298,39,0
2457,109,563,0
2458,120,59,0
2459,140,323,0
2460,507,55,0
2461,464,406,0
2462,454,858,0
2463,823,605,0
2464,44,867,0
2465,202,414,0
2466,68,30,0
2467,564,546,0
2468,323,607,0
2469,545,758,0
2470,292,372,0
2471,861,857,0
2472,257,223,0
2473,88,33,0
2474,116,351,0
2475,513,657,0
2476,287,496,0
2477,229,96,0
2478,889,622,0
2479,572,901,0
2480,878,45,0
2481,78,79,0
2482,327,511,0
2483,841,90,0
2484,390,680,0
2485,809,578,0
2486,459,473,0
2487,617,2,0
2488,811,841,0
2489,68,594,0
2490,464,174,0
2491,492,30,0
2492,651,318,0
2493,167,593,0
2494,500,180,0
2495,12,15,0
2496,244,67,0
2497,343,148,0
2498,213,113,0
2499,329,17,0
2500,462,195,0
2501,366,843,0
2502,852,135,0
2503,258,216,0
2504,193,432,0
2505,540,221,0
2506,395,262,0
2507,504,794,0
2508,26,664,0
2509,164,443,0
2510,930,553,0
2511,889,947,0
2512,131,21,0
2513,663,538,0
2514,513,521,0
2515,890,601,0
2516,473,713,0
2517,357,329,0
2518,288,874,0
2519,714,448,0
2520,649,389,0
2521,279,183,0
2522,251,422,0
2523,308,43,0
2524,557,530,0
2525,626,100,0
2526,461,401,0
2527,4,762,0
2528,156,467,0
2529,343,788,0
2530,693,826,0
2531,662,287,0
2532,618,7,0
2533,534,765,0
2534,602,941,0
2535,188,260,0
2536,556,537,0
2537,254,434,0
2538,506,564,0
2539,617,622,0
2540,346,546,0
2541,565,444,0
2542,291,275,0
2543,578,700,0
2544,113,815,0
2545,40,588,0
2546,617,82,0
2547,12,303,0
2548,817,859,0
2549,868,611,0
2550,36,533,0
2551,834,177,0
2552,684,44,0
2553,418,56,0
2554,146,446,0
2555,292,519,0
2556,6,573,0
2557,564,815,0
2558,158,826,0
2559,766,700,0
2560,3,574,0
2561,839,553,0
2562,661,94,0
2563,651,49,0
2564,729,444,0
2565,116,511,0
2566,554,906,0
2567,879,780,0
2568,662,191,0
2569,841,804,0
2570,470,434,0
2571,714,787,0
2572,916,791,0
2573,697,842,0
2574,525,482,0
2575,408,643,0
2576,531,859,0
2577,364,301,0
2578,3,214,0
2579,876,552,0
2580,597,778,0
2581,734,413,0
2582,665,902,0
2583,200,646,0
2584,728,284,0
2585,274,862,0
2586,557,864,0
2587,445,90,0
2588,246,310,0
2589,67,35,0
2590,733,136,0
2591,204,777,0
2592,800,209,0
2593,599,48,0
2594,928,281,0
2595,889,35,0
2596,272,663,0
2597,507,918,0
2598,588,516,0
2599,873,920,0
2600,632,939,0
2601,357,213,0
2602,841,908,0
2603,834,697,0
2604,194,604,0
2605,765,249,0
2606,269,733,0
2607,556,540,0
2608,820,855,0
2609,665,233,0
2610,4,27,0
2611,431,433,0
2612,638,283,0
2613,355,107,0
2614,182,470,0
2615,204,708,0
2616,204,318,0
2617,761,817,0
2618,861,34,0
2619,120,219,0
2620,693,484,0
2621,229,587,0
2622,840,530,0
2623,285,3,0
2624,93,799,0
2625,602,755,0
2626,70,494,0
2627,355,694,0
2628,711,698,0
2629,258,938,0
2630,344,200,0
2631,764,608,0
2632,159,165,0
2633,442,513,0
2634,124,209,0
2635,942,494,0
2636,365,251,0
2637,88,147,0
2638,346,708,0
2639,809,94,0
2640,647,58,0
2641,159,938,0
2642,834,887,0
2643,852,933,0
2644,694,677,0
2645,340,845,0
2646,362,128,0
2647,177,434,0
2648,156,93,0
2649,369,531,0
2650,753,682,0
2651,806,758,0
2652,851,904,0
2653,770,37,0
2654,431,902,0
2655,893,569,0
2656,744,854,0
2657,85,939,0
2658,913,569,0
2659,503,210,0
2660,133,597,0
2661,346,43,0
2662,454,820,0
2663,674,443,0
2664,139,650,0
2665,31,44,0
2666,395,55,0
2667,624,309,0
2668,864,812,0
2669,213,938,0
2670,360,524,0
2671,410,324,0
2672,565,780,0
2673,933,944,0
2674,390,415,0
2675,159,929,0
2676,474,476,0
2677,744,760,0
2678,734,129,0
2679,501,514,0
2680,355,781,0
2681,366,650,0
2682,938,142,0
2683,334,103,0
2684,864,529,0
2685,753,572,0
2686,509,343,0
2687,485,105,0
2688,834,387,0
2689,578,908,0
2690,36,61,0
2691,809,86,0
2692,512,305,0
2693,683,652,0
2694,36,263,0
2695,647,47,0
2696,569,740,0
2697,100,574,0
2698,101,157,0
2699,348,42,0
2700,406,40,0
2701,240,196,0
2702,733,524,0
2703,930,867,0
2704,1,380,0
2705,762,205,0
2706,865,778,0
2707,102,779,0
2708,762,259,0
2709,675,796,0
2710,829,474,0
2711,287,122,0
2712,745,737,0
2713,132,322,0
2714,413,639,0
2715,113,114,0
2716,764,654,0
2717,693,918,0
2718,626,57,0
2719,823,776,0
2720,668,127,0
2721,843,775,0
2722,20,501,0
2723,722,692,0
2724,648,229,0
2725,723,89,0
2726,734,535,0
2727,599,161,0
2728,350,429,0
2729,762,610,0
2730,930,413,0
2731,744,480,0
2732,158,195,0
2733,682,347,0
2734,915,657,0
2735,706,423,0
2736,140,742,0
2737,251,434,0
2738,835,843,0
2739,723,497,0
2740,671,54,0
2741,906,700,0
2742,647,86,0
2743,17,462,0
2744,809,398,0
2745,711,372,0
2746,371,685,0
2747,636,319,0
2748,618,518,0
2749,721,872,0
2750,104,729,0
2751,181,856,0
2752,55,943,0
2753,744,803,0
2754,288,25,0
2755,286,430,0
2756,366,183,0
2757,474,406,0
2758,188,470,0
2759,711,59,0
2760,288,852,0
2761,68,16,0
2762,538,59,0
2763,699,362,0
2764,518,609,0
2765,616,41,0
2766,184,823,0
2767,94,415,0
2768,244,942,0
2769,840,774,0
2770,902,316,0
2771,878,259,0
2772,571,650,0
2773,124,770,0
2774,386,393,0
2775,470,262,0
2776,475,19,0
2777,178,609,0
2778,618,863,0
2779,296,912,0
2780,618,471,0
2781,122,372,0
2782,201,196,0
2783,661,373,0
2784,650,139,0
2785,359,501,0
2786,409,346,0
2787,3,500,0
2788,580,339,0
2789,40,631,0
2790,637,171,0
2791,930,98,0
2792,327,909,0
2793,793,74,0
2794,55,79,0
2795,454,17,0
2796,733,342,0
2797,873,911,0
2798,682,800,0
2799,66,158,0
2800,764,805,0
2801,53,766,0
2802,799,847,0
2803,564,725,0
2804,1,382,0
2805,643,340,0
2806,238,389,0
2807,328,822,0
2808,427,190,0
2809,913,62,0
2810,558,886,0
2811,214,116,0
2812,315,253,0
2813,362,377,0
2814,837,255,0
2815,575,776,0
2816,6,1,0
2817,365,558,0
2818,834,120,0
2819,78,809,0
2820,833,429,0
2821,4,472,0
2822,752,762,0
2823,545,733,0
2824,660,859,0
2825,427,307,0
2826,649,884,0
2827,618,338,0
2828,781,608,0
2829,187,386,0
2830,558,324,0
2831,47,853,0
2832,26,233,0
2833,362,802,0
2834,159,200,0
2835,671,431,0
2836,359,41,0
2837,84,81,0
2838,380,746,0
2839,580,566,0
2840,168,146,0
2841,661,733,0
2842,834,915,0
2843,629,353,0
2844,269,626,0
2845,334,701,0
2846,55,5,0
2847,17,579,0
2848,366,834,0
2849,575,367,0
2850,569,144,0
2851,796,310,0
2852,344,50,0
2853,889,293,0
2854,831,628,0
2855,437,500,0
2856,265,285,0
2857,109,813,0
2858,714,144,0
2859,614,69,0
2860,371,492,0
2861,366,838,0
2862,861,148,0
2863,569,788,0
2864,512,325,0
2865,460,797,0
2866,198,186,0
2867,44,579,0
2868,352,412,0
2869,224,590,0
2870,174,423,0
2871,507,744,0
2872,311,132,0
2873,250,741,0
2874,586,847,0
2875,564,909,0
2876,598,842,0
2877,350,924,0
2878,530,893,0
2879,916,657,0
2880,47,599,0
2881,19,190,0
2882,343,236,0
2883,523,427,0
2884,322,278,0
2885,656,448,0
2886,439,834,0
2887,427,602,0
2888,733,850,0
2889,648,460,0
2890,40,779,0
2891,890,837,0
2892,734,852,0
2893,521,834,0
2894,608,787,0
2895,643,670,0
2896,129,932,0
2897,764,897,0
2898,65,335,0
2899,187,229,0
2900,724,466,0
2901,602,5,0
2902,604,330,0
2903,878,136,0
2904,545,908,0
2905,729,644,0
2906,312,242,0
2907,933,341,0
2908,523,849,0
2909,682,673,0
2910,284,471,0
2911,340,227,0
2912,501,476,0
2913,870,357,0
2914,276,97,0
2915,140,188,0
2916,129,878,0
