,TF,Target,Label
6156,615,412,0
6157,517,1088,0
6158,231,1013,0
6159,91,446,0
6160,12,817,0
6161,381,1046,0
6162,1087,646,0
6163,332,711,0
6164,495,724,0
6165,382,638,0
6166,628,980,0
6167,445,598,0
6168,745,890,0
6169,1057,246,0
6170,879,134,0
6171,489,677,0
6172,461,227,0
6173,480,822,0
6174,100,95,0
6175,964,164,0
6176,328,466,0
6177,998,457,0
6178,554,916,0
6179,300,259,0
6180,622,1019,0
6181,698,351,0
6182,33,909,0
6183,82,620,0
6184,776,964,0
6185,537,704,0
6186,673,378,0
6187,424,385,0
6188,8,301,0
6189,278,112,0
6190,1109,302,0
6191,178,530,0
6192,812,319,0
6193,900,332,0
6194,836,949,0
6195,721,359,0
6196,694,990,0
6197,10,688,0
6198,573,121,0
6199,925,48,0
6200,590,321,0
6201,768,116,0
6202,861,696,0
6203,124,842,0
6204,167,957,0
6205,618,667,0
6206,364,588,0
6207,701,674,0
6208,626,640,0
6209,901,791,0
6210,729,765,0
6211,17,97,0
6212,325,567,0
6213,272,989,0
6214,607,506,0
6215,873,705,0
6216,454,96,0
6217,583,827,0
6218,688,979,0
6219,731,252,0
6220,843,112,0
6221,618,1108,0
6222,284,442,0
6223,919,305,0
6224,503,167,0
6225,1043,889,0
6226,919,347,0
6227,716,226,0
6228,863,625,0
6229,713,602,0
6230,392,911,0
6231,187,163,0
6232,1055,190,0
6233,294,323,0
6234,786,1043,0
6235,78,475,0
6236,669,170,0
6237,1115,769,0
6238,539,756,0
6239,237,261,0
6240,644,499,0
6241,938,513,0
6242,1075,1070,0
6243,751,681,0
6244,19,478,0
6245,517,196,0
6246,199,158,0
6247,459,358,0
6248,668,12,0
6249,222,726,0
6250,949,595,0
6251,381,740,0
6252,615,497,0
6253,978,803,0
6254,2,223,0
6255,364,854,0
6256,428,301,0
6257,485,605,0
6258,554,115,0
6259,37,780,0
6260,879,140,0
6261,458,489,0
6262,484,420,0
6263,676,628,0
6264,165,957,0
6265,1027,95,0
6266,863,149,0
6267,697,184,0
6268,855,906,0
6269,358,1043,0
6270,458,322,0
6271,744,91,0
6272,759,1112,0
6273,339,952,0
6274,1088,328,0
6275,967,862,0
6276,334,276,0
6277,307,981,0
6278,266,1007,0
6279,218,936,0
6280,585,102,0
6281,586,910,0
6282,675,1062,0
6283,508,811,0
6284,716,86,0
6285,315,625,0
6286,776,746,0
6287,204,70,0
6288,497,138,0
6289,640,418,0
6290,103,656,0
6291,602,818,0
6292,418,237,0
6293,739,601,0
6294,297,859,0
6295,189,378,0
6296,245,22,0
6297,1072,641,0
6298,13,710,0
6299,499,639,0
6300,480,446,0
6301,10,459,0
6302,1015,267,0
6303,637,574,0
6304,952,918,0
6305,1009,184,0
6306,971,555,0
6307,943,268,0
6308,468,898,0
6309,448,808,0
6310,826,658,0
6311,418,570,0
6312,243,57,0
6313,208,932,0
6314,3,1000,0
6315,60,381,0
6316,394,693,0
6317,931,606,0
6318,909,472,0
6319,702,424,0
6320,694,303,0
6321,235,1014,0
6322,67,1032,0
6323,72,586,0
6324,172,95,0
6325,409,449,0
6326,489,939,0
6327,424,1072,0
6328,583,745,0
6329,1062,259,0
6330,1017,965,0
6331,1116,614,0
6332,356,133,0
6333,172,227,0
6334,431,158,0
6335,738,330,0
6336,723,19,0
6337,1038,213,0
6338,628,937,0
6339,327,382,0
6340,161,195,0
6341,989,531,0
6342,880,19,0
6343,846,171,0
6344,804,297,0
6345,355,1107,0
6346,202,1031,0
6347,502,1092,0
6348,116,682,0
6349,534,974,0
6350,480,579,0
6351,109,215,0
6352,568,317,0
6353,1,989,0
6354,326,1083,0
6355,659,43,0
6356,969,747,0
6357,37,672,0
6358,171,590,0
6359,925,739,0
6360,381,961,0
6361,420,588,0
6362,698,324,0
6363,103,1100,0
6364,1102,1001,0
6365,172,384,0
6366,595,1054,0
6367,183,886,0
6368,572,1026,0
6369,282,664,0
6370,348,539,0
6371,884,474,0
6372,517,209,0
6373,269,133,0
6374,1108,1063,0
6375,97,413,0
6376,192,867,0
6377,385,940,0
6378,1115,691,0
6379,727,595,0
6380,807,530,0
6381,836,364,0
6382,97,198,0
6383,628,83,0
6384,637,579,0
6385,602,38,0
6386,615,649,0
6387,909,427,0
6388,502,417,0
6389,699,865,0
6390,599,98,0
6391,80,429,0
6392,998,851,0
6393,450,394,0
6394,611,869,0
6395,638,772,0
6396,20,339,0
6397,699,79,0
6398,992,446,0
6399,107,546,0
6400,738,69,0
6401,766,513,0
6402,158,864,0
6403,633,94,0
6404,840,414,0
6405,56,381,0
6406,483,755,0
6407,216,442,0
6408,1068,683,0
6409,98,991,0
6410,663,368,0
6411,532,1104,0
6412,771,687,0
6413,210,439,0
6414,892,1098,0
6415,107,222,0
6416,234,332,0
6417,398,365,0
6418,1062,1011,0
6419,611,779,0
6420,130,1002,0
6421,451,777,0
6422,96,1031,0
6423,178,195,0
6424,476,1009,0
6425,246,476,0
6426,720,1010,0
6427,660,693,0
6428,831,1088,0
6429,203,273,0
6430,246,670,0
6431,756,1014,0
6432,1112,674,0
6433,724,553,0
6434,401,39,0
6435,355,884,0
6436,405,569,0
6437,931,28,0
6438,158,641,0
6439,668,294,0
6440,353,865,0
6441,973,579,0
6442,339,298,0
6443,29,812,0
6444,224,1112,0
6445,916,153,0
6446,115,521,0
6447,78,580,0
6448,531,249,0
6449,116,633,0
6450,917,329,0
6451,53,812,0
6452,607,372,0
6453,958,268,0
6454,488,15,0
6455,497,389,0
6456,599,387,0
6457,1027,712,0
6458,543,1030,0
6459,300,520,0
6460,457,425,0
6461,21,971,0
6462,10,758,0
6463,27,563,0
6464,547,76,0
6465,218,674,0
6466,74,898,0
6467,697,510,0
6468,865,6,0
6469,808,114,0
6470,826,1062,0
6471,34,420,0
6472,1017,325,0
6473,695,404,0
6474,484,884,0
6475,200,764,0
6476,966,960,0
6477,938,772,0
6478,531,255,0
6479,644,864,0
6480,1111,610,0
6481,692,631,0
6482,766,408,0
6483,366,280,0
6484,476,1040,0
6485,213,588,0
6486,667,480,0
6487,826,561,0
6488,596,903,0
6489,413,333,0
6490,938,372,0
6491,369,592,0
6492,1019,684,0
6493,23,686,0
6494,302,233,0
6495,15,908,0
6496,583,184,0
6497,31,605,0
6498,238,819,0
6499,224,932,0
6500,145,721,0
6501,2,348,0
6502,687,227,0
6503,310,691,0
6504,190,808,0
6505,287,516,0
6506,96,231,0
6507,8,921,0
6508,81,280,0
6509,718,433,0
6510,761,28,0
6511,755,404,0
6512,234,488,0
6513,34,278,0
6514,600,104,0
6515,318,372,0
6516,368,483,0
6517,900,158,0
6518,198,663,0
6519,566,117,0
6520,428,912,0
6521,314,706,0
6522,717,1052,0
6523,250,516,0
6524,1091,674,0
6525,125,790,0
6526,726,989,0
6527,203,659,0
6528,91,101,0
6529,879,897,0
6530,53,315,0
6531,735,717,0
6532,187,884,0
6533,679,77,0
6534,821,642,0
6535,499,1016,0
6536,484,84,0
6537,171,1026,0
6538,261,940,0
6539,782,175,0
6540,864,449,0
6541,854,534,0
6542,205,10,0
6543,547,546,0
6544,771,86,0
6545,656,828,0
6546,173,1027,0
6547,113,929,0
6548,330,498,0
6549,1047,305,0
6550,529,250,0
6551,26,429,0
6552,307,471,0
6553,1088,597,0
6554,692,680,0
6555,183,391,0
6556,234,313,0
6557,67,1003,0
6558,600,362,0
6559,697,835,0
6560,300,697,0
6561,90,481,0
6562,17,795,0
6563,74,230,0
6564,568,700,0
6565,351,789,0
6566,941,299,0
6567,81,292,0
6568,428,881,0
6569,308,703,0
6570,424,469,0
6571,208,523,0
6572,15,470,0
6573,1054,80,0
6574,371,751,0
6575,1004,56,0
6576,919,983,0
6577,480,1046,0
6578,183,823,0
6579,1010,862,0
6580,444,175,0
6581,913,62,0
6582,135,23,0
6583,274,94,0
6584,232,800,0
6585,879,921,0
6586,338,394,0
6587,967,409,0
6588,218,1075,0
6589,1074,476,0
6590,884,853,0
6591,241,24,0
6592,815,534,0
6593,525,17,0
6594,302,747,0
6595,611,709,0
6596,189,449,0
6597,2,217,0
6598,635,669,0
6599,452,698,0
6600,268,406,0
6601,1042,779,0
6602,854,410,0
6603,287,408,0
6604,452,680,0
6605,878,700,0
6606,695,678,0
6607,853,290,0
6608,96,852,0
6609,553,383,0
6610,830,938,0
6611,666,860,0
6612,692,80,0
6613,675,864,0
6614,881,984,0
6615,431,394,0
6616,545,839,0
6617,649,1085,0
6618,807,351,0
6619,502,815,0
6620,957,576,0
6621,358,205,0
6622,382,508,0
6623,59,229,0
6624,23,1094,0
6625,697,266,0
6626,723,636,0
6627,561,323,0
6628,607,1073,0
6629,117,346,0
6630,608,552,0
6631,237,667,0
6632,91,123,0
6633,500,32,0
6634,454,380,0
6635,497,1002,0
6636,1068,75,0
6637,815,134,0
6638,521,676,0
6639,391,800,0
6640,1075,39,0
6641,66,436,0
6642,383,642,0
6643,888,998,0
6644,1071,782,0
6645,584,946,0
6646,207,718,0
6647,492,617,0
6648,1010,572,0
6649,109,91,0
6650,538,252,0
6651,738,695,0
6652,124,588,0
6653,458,963,0
6654,80,964,0
6655,595,139,0
6656,608,565,0
6657,983,560,0
6658,150,1056,0
6659,792,59,0
6660,671,819,0
6661,820,430,0
6662,448,1048,0
6663,83,906,0
6664,1018,490,0
6665,727,898,0
6666,774,847,0
6667,666,887,0
6668,695,796,0
6669,124,1109,0
6670,782,24,0
6671,280,974,0
6672,1009,893,0
6673,917,216,0
6674,646,131,0
6675,231,458,0
6676,723,576,0
6677,445,557,0
6678,107,85,0
6679,996,465,0
6680,309,240,0
6681,1021,990,0
6682,599,183,0
6683,114,586,0
6684,135,643,0
6685,607,316,0
6686,717,664,0
6687,618,833,0
6688,484,287,0
6689,77,232,0
6690,232,663,0
6691,483,661,0
6692,209,981,0
6693,1045,437,0
6694,601,213,0
6695,235,1022,0
6696,122,550,0
6697,315,1059,0
6698,1032,625,0
6699,33,128,0
6700,565,1005,0
6701,788,87,0
6702,394,90,0
6703,1072,134,0
6704,878,391,0
6705,210,875,0
6706,422,1060,0
6707,1087,928,0
6708,121,741,0
6709,973,746,0
6710,722,921,0
6711,649,1091,0
6712,389,251,0
6713,418,49,0
6714,717,63,0
6715,597,879,0
6716,541,1067,0
6717,204,1023,0
6718,1020,83,0
6719,297,166,0
6720,704,710,0
6721,804,242,0
6722,225,1033,0
6723,685,285,0
6724,296,978,0
6725,459,601,0
6726,808,1099,0
6727,340,1010,0
6728,432,70,0
6729,1023,125,0
6730,551,1083,0
6731,203,956,0
6732,332,271,0
6733,941,705,0
6734,534,1081,0
6735,304,276,0
6736,526,193,0
6737,1017,606,0
6738,10,787,0
6739,911,820,0
6740,409,333,0
6741,557,8,0
6742,122,1095,0
6743,553,949,0
6744,307,1069,0
6745,667,997,0
6746,1090,166,0
6747,798,632,0
6748,710,264,0
6749,1108,1038,0
6750,98,665,0
6751,203,1024,0
6752,590,1067,0
6753,961,171,0
6754,71,1004,0
6755,213,411,0
6756,113,172,0
6757,309,946,0
6758,150,1102,0
6759,183,235,0
6760,638,605,0
6761,85,120,0
6762,488,748,0
6763,635,641,0
6764,409,660,0
6765,771,400,0
6766,210,640,0
6767,112,658,0
6768,863,490,0
6769,102,310,0
6770,727,783,0
6771,1018,378,0
6772,618,1043,0
6773,3,578,0
6774,987,180,0
6775,243,1020,0
6776,204,26,0
6777,82,343,0
6778,538,258,0
6779,20,113,0
6780,1027,420,0
6781,515,89,0
6782,966,969,0
6783,815,1076,0
6784,280,827,0
6785,429,119,0
6786,602,37,0
6787,1081,184,0
6788,431,185,0
6789,524,1034,0
6790,608,340,0
6791,418,135,0
6792,622,139,0
6793,667,97,0
6794,427,151,0
6795,987,672,0
6796,1043,908,0
6797,628,30,0
6798,142,792,0
6799,182,358,0
6800,761,431,0
6801,296,501,0
6802,391,776,0
6803,285,717,0
6804,471,973,0
6805,590,274,0
6806,978,285,0
6807,225,967,0
6808,735,597,0
6809,724,655,0
6810,233,356,0
6811,40,860,0
6812,890,240,0
6813,997,111,0
6814,1027,659,0
6815,601,1102,0
6816,794,675,0
6817,334,394,0
6818,694,17,0
6819,405,579,0
6820,635,646,0
6821,888,449,0
6822,606,536,0
6823,328,844,0
6824,66,816,0
6825,198,753,0
6826,1090,347,0
6827,208,591,0
6828,656,743,0
6829,901,709,0
6830,143,1109,0
6831,98,493,0
6832,489,39,0
6833,660,1045,0
6834,300,949,0
6835,232,229,0
6836,583,1098,0
6837,67,1085,0
6838,121,14,0
6839,848,717,0
6840,3,201,0
6841,605,701,0
6842,170,884,0
6843,917,292,0
6844,692,154,0
6845,156,18,0
6846,408,287,0
6847,483,302,0
6848,761,530,0
6849,22,524,0
6850,863,718,0
6851,585,146,0
6852,998,307,0
6853,277,282,0
6854,534,631,0
6855,792,404,0
6856,853,411,0
6857,220,10,0
6858,157,120,0
6859,160,589,0
6860,974,915,0
6861,321,1115,0
6862,963,670,0
6863,666,864,0
6864,784,686,0
6865,989,488,0
6866,71,941,0
6867,245,1032,0
6868,429,580,0
6869,1066,462,0
6870,142,9,0
6871,160,1098,0
6872,431,46,0
6873,595,853,0
6874,659,683,0
6875,1013,525,0
6876,798,28,0
6877,468,249,0
6878,401,338,0
6879,401,985,0
6880,347,549,0
6881,734,239,0
6882,236,0,0
6883,620,1088,0
6884,730,311,0
6885,53,300,0
6886,116,129,0
6887,397,778,0
6888,856,1114,0
6889,246,868,0
6890,890,1013,0
6891,744,627,0
6892,210,1071,0
6893,66,917,0
6894,656,125,0
6895,37,751,0
6896,878,628,0
6897,156,415,0
6898,701,603,0
6899,993,659,0
6900,699,774,0
6901,98,595,0
6902,20,625,0
6903,188,77,0
6904,967,898,0
6905,874,311,0
6906,2,1057,0
6907,627,905,0
6908,675,784,0
6909,1075,204,0
6910,261,564,0
6911,776,936,0
6912,976,909,0
6913,1016,137,0
6914,371,214,0
6915,61,465,0
6916,987,410,0
6917,551,826,0
6918,480,505,0
6919,804,674,0
6920,445,847,0
6921,27,792,0
6922,627,944,0
6923,432,713,0
6924,1,855,0
6925,103,763,0
6926,671,410,0
6927,606,129,0
6928,182,747,0
6929,679,332,0
6930,695,927,0
6931,1021,414,0
6932,1057,105,0
6933,1081,209,0
6934,442,356,0
6935,906,1065,0
6936,231,52,0
6937,318,101,0
6938,738,1035,0
6939,66,677,0
6940,729,654,0
6941,343,560,0
6942,722,411,0
6943,727,227,0
6944,459,884,0
6945,900,586,0
6946,1093,407,0
6947,72,654,0
6948,26,399,0
6949,553,867,0
6950,564,779,0
6951,468,902,0
6952,190,874,0
6953,280,733,0
6954,500,754,0
6955,420,1043,0
6956,877,746,0
6957,687,1026,0
6958,203,468,0
6959,880,976,0
6960,60,1015,0
6961,998,760,0
6962,0,1036,0
6963,879,1046,0
6964,1038,1048,0
6965,356,531,0
6966,66,1089,0
6967,459,599,0
6968,548,265,0
6969,301,273,0
6970,433,795,0
6971,775,6,0
6972,218,581,0
6973,541,863,0
6974,62,118,0
6975,190,275,0
6976,202,1,0
6977,115,180,0
6978,353,951,0
6979,585,511,0
6980,113,971,0
6981,158,972,0
6982,160,657,0
6983,524,423,0
6984,1061,152,0
6985,121,608,0
6986,56,780,0
6987,730,165,0
6988,649,200,0
6989,277,541,0
6990,706,722,0
6991,1097,438,0
6992,755,948,0
6993,442,575,0
6994,191,974,0
6995,966,468,0
6996,151,567,0
6997,787,417,0
6998,846,415,0
6999,10,613,0
7000,584,520,0
7001,869,853,0
7002,736,705,0
7003,1025,62,0
7004,143,1113,0
7005,497,744,0
7006,698,181,0
7007,414,497,0
7008,1032,87,0
7009,870,961,0
7010,724,341,0
7011,161,132,0
7012,668,928,0
7013,299,1092,0
7014,437,462,0
7015,1116,484,0
7016,783,26,0
7017,192,780,0
7018,422,191,0
7019,444,219,0
7020,756,563,0
7021,1057,447,0
7022,380,947,0
7023,238,664,0
7024,21,818,0
7025,587,46,0
7026,1055,982,0
7027,878,597,0
7028,992,168,0
7029,259,642,0
7030,433,926,0
7031,232,235,0
7032,453,9,0
7033,756,594,0
7034,12,936,0
7035,35,802,0
7036,529,1009,0
7037,969,427,0
7038,734,147,0
7039,400,876,0
7040,549,1107,0
7041,1088,659,0
7042,663,415,0
7043,1068,83,0
7044,457,423,0
7045,772,933,0
7046,244,172,0
7047,204,499,0
7048,1,702,0
7049,858,407,0
7050,451,192,0
7051,462,14,0
7052,385,253,0
7053,1023,901,0
7054,1087,146,0
7055,961,187,0
7056,90,702,0
7057,134,1095,0
7058,1032,275,0
7059,542,649,0
7060,113,218,0
7061,244,842,0
7062,1112,233,0
7063,318,524,0
7064,759,757,0
7065,347,302,0
7066,1023,820,0
7067,166,763,0
7068,853,374,0
7069,515,376,0
7070,427,720,0
7071,369,244,0
7072,1102,578,0
7073,696,188,0
7074,533,721,0
7075,616,405,0
7076,172,185,0
7077,66,189,0
7078,611,325,0
7079,285,1111,0
7080,671,334,0
7081,807,45,0
7082,864,46,0
7083,892,192,0
7084,409,957,0
7085,772,725,0
7086,60,793,0
7087,79,544,0
7088,964,283,0
7089,381,856,0
7090,213,1084,0
7091,160,715,0
7092,549,417,0
7093,60,622,0
7094,361,780,0
7095,620,622,0
7096,382,207,0
7097,541,1006,0
7098,761,512,0
7099,821,776,0
7100,1106,993,0
7101,1009,1116,0
7102,321,248,0
7103,626,117,0
7104,1066,947,0
7105,368,90,0
7106,53,472,0
7107,59,144,0
7108,877,699,0
7109,391,1097,0
7110,878,645,0
7111,418,932,0
7112,771,1064,0
7113,1087,770,0
7114,1054,1066,0
7115,607,879,0
7116,561,628,0
7117,225,895,0
7118,321,940,0
7119,653,751,0
7120,484,268,0
7121,216,1003,0
7122,324,630,0
7123,702,493,0
7124,1045,904,0
7125,745,841,0
7126,605,1119,0
7127,294,1052,0
7128,536,558,0
7129,213,855,0
7130,679,601,0
7131,1075,1005,0
7132,304,349,0
7133,475,602,0
7134,462,12,0
7135,1116,1105,0
7136,729,272,0
7137,895,460,0
7138,424,928,0
7139,151,124,0
7140,67,242,0
7141,280,109,0
7142,409,524,0
7143,731,220,0
7144,500,58,0
7145,687,1071,0
7146,178,1022,0
7147,266,511,0
7148,846,678,0
7149,398,182,0
7150,850,580,0
7151,794,164,0
7152,161,990,0
7153,264,861,0
7154,1017,123,0
7155,234,525,0
7156,585,542,0
7157,165,487,0
7158,77,593,0
7159,868,787,0
7160,549,36,0
7161,909,381,0
7162,696,572,0
7163,1056,861,0
7164,851,336,0
7165,340,374,0
7166,233,489,0
7167,302,430,0
7168,756,864,0
7169,600,159,0
7170,417,786,0
7171,586,534,0
7172,480,448,0
7173,210,815,0
7174,677,293,0
7175,666,527,0
7176,875,1016,0
7177,633,701,0
7178,611,938,0
7179,964,707,0
7180,955,485,0
7181,766,761,0
7182,511,890,0
7183,543,600,0
7184,356,701,0
7185,937,620,0
7186,573,377,0
7187,0,50,0
7188,428,790,0
7189,1115,635,0
7190,448,380,0
7191,313,102,0
7192,3,733,0
7193,20,965,0
7194,441,592,0
7195,187,232,0
7196,702,708,0
7197,848,569,0
7198,1010,0,0
7199,29,475,0
7200,334,54,0
7201,1010,1095,0
7202,638,785,0
7203,694,866,0
7204,831,744,0
7205,961,943,0
7206,672,287,0
7207,472,449,0
7208,1106,575,0
7209,782,361,0
7210,846,890,0
7211,906,440,0
7212,142,844,0
7213,602,144,0
7214,307,405,0
7215,1087,896,0
7216,873,698,0
7217,380,242,0
7218,840,329,0
7219,820,633,0
7220,27,751,0
7221,227,122,0
7222,1071,647,0
7223,1090,507,0
7224,1045,563,0
7225,427,721,0
7226,724,1060,0
7227,297,298,0
7228,973,728,0
7229,672,1067,0
7230,350,795,0
7231,208,272,0
7232,235,312,0
7233,566,137,0
7234,640,816,0
7235,446,999,0
7236,864,621,0
7237,547,302,0
7238,638,99,0
7239,874,44,0
7240,851,508,0
7241,1047,126,0
7242,1015,1044,0
7243,314,817,0
7244,72,929,0
7245,608,804,0
7246,448,64,0
7247,119,910,0
7248,35,110,0
7249,1091,199,0
7250,749,630,0
7251,413,722,0
7252,259,799,0
7253,417,992,0
7254,858,412,0
7255,534,476,0
7256,768,572,0
7257,22,789,0
7258,925,343,0
7259,444,494,0
7260,730,133,0
7261,280,689,0
7262,632,397,0
7263,366,355,0
7264,632,832,0
7265,944,969,0
7266,0,29,0
7267,956,210,0
7268,253,304,0
7269,347,411,0
7270,666,742,0
7271,391,908,0
7272,1032,483,0
7273,47,489,0
7274,739,344,0
7275,919,736,0
7276,865,983,0
7277,830,1100,0
7278,340,682,0
7279,941,692,0
7280,96,1045,0
7281,618,897,0
7282,400,531,0
7283,82,404,0
7284,145,989,0
7285,1071,207,0
7286,895,70,0
7287,227,1018,0
7288,1112,706,0
7289,649,247,0
7290,902,633,0
7291,278,22,0
7292,347,727,0
7293,685,874,0
7294,608,358,0
7295,963,688,0
7296,96,481,0
7297,605,333,0
7298,369,180,0
7299,862,741,0
7300,431,159,0
7301,572,943,0
7302,37,22,0
7303,47,757,0
7304,37,760,0
7305,237,109,0
7306,877,816,0
7307,319,806,0
7308,397,317,0
7309,505,439,0
7310,997,516,0
7311,37,759,0
7312,246,823,0
7313,269,1032,0
7314,1090,59,0
7315,299,172,0
7316,285,634,0
7317,67,531,0
7318,937,75,0
7319,115,25,0
7320,958,880,0
7321,358,985,0
7322,79,77,0
7323,198,1021,0
7324,246,690,0
7325,1080,543,0
7326,892,295,0
7327,1097,291,0
7328,731,1117,0
7329,666,649,0
7330,355,1099,0
7331,192,1109,0
7332,631,39,0
7333,706,865,0
7334,637,1008,0
7335,83,688,0
7336,1018,508,0
7337,661,446,0
7338,160,396,0
7339,751,1100,0
7340,81,676,0
7341,780,1067,0
7342,902,642,0
7343,114,213,0
7344,188,966,0
7345,29,720,0
7346,475,856,0
7347,450,881,0
7348,877,293,0
7349,103,989,0
7350,568,804,0
7351,969,125,0
7352,892,1052,0
7353,468,894,0
7354,250,22,0
7355,877,680,0
7356,613,2,0
7357,282,131,0
7358,377,231,0
7359,702,105,0
7360,1057,540,0
7361,607,298,0
7362,775,21,0
7363,788,287,0
7364,294,95,0
7365,135,565,0
7366,731,295,0
7367,71,1079,0
7368,283,642,0
7369,332,283,0
7370,688,1070,0
7371,545,975,0
7372,253,763,0
7373,292,579,0
7374,452,793,0
7375,836,40,0
7376,786,617,0
7377,462,994,0
7378,958,497,0
7379,326,214,0
7380,582,1027,0
7381,798,657,0
7382,318,587,0
7383,716,445,0
7384,59,652,0
7385,270,539,0
7386,1055,76,0
7387,505,646,0
7388,342,275,0
7389,417,724,0
7390,192,1106,0
7391,392,247,0
7392,444,1095,0
7393,20,851,0
7394,477,113,0
7395,815,101,0
7396,321,860,0
7397,361,928,0
7398,429,330,0
7399,492,943,0
7400,265,490,0
7401,1107,625,0
7402,905,922,0
7403,61,410,0
7404,157,967,0
7405,997,804,0
7406,160,783,0
7407,1018,644,0
7408,997,381,0
7409,238,70,0
7410,941,847,0
7411,485,482,0
7412,112,606,0
7413,590,71,0
7414,677,183,0
7415,444,375,0
7416,595,967,0
7417,840,1116,0
7418,408,906,0
7419,426,573,0
7420,326,861,0
7421,283,777,0
7422,605,619,0
7423,428,413,0
7424,312,107,0
7425,843,631,0
7426,453,921,0
7427,441,642,0
7428,979,304,0
7429,271,334,0
7430,989,831,0
7431,759,658,0
7432,210,670,0
7433,499,176,0
7434,1088,377,0
7435,947,663,0
7436,426,167,0
7437,1081,212,0
7438,338,379,0
7439,243,586,0
7440,452,1060,0
7441,543,140,0
7442,542,823,0
7443,377,457,0
7444,729,299,0
7445,382,583,0
7446,314,740,0
7447,533,414,0
7448,483,1071,0
7449,313,327,0
7450,506,594,0
7451,884,1095,0
7452,417,204,0
7453,987,1069,0
7454,1075,215,0
7455,979,272,0
7456,420,217,0
7457,525,600,0
7458,17,596,0
7459,283,744,0
7460,566,891,0
7461,338,753,0
7462,381,185,0
7463,541,914,0
7464,358,591,0
7465,940,725,0
7466,401,518,0
7467,572,863,0
7468,330,36,0
7469,692,607,0
7470,348,1018,0
7471,232,364,0
7472,391,735,0
7473,626,609,0
7474,653,437,0
7475,1055,615,0
7476,557,134,0
7477,6,231,0
7478,532,647,0
7479,874,166,0
7480,696,709,0
7481,815,877,0
7482,31,182,0
7483,394,522,0
7484,266,63,0
7485,663,1054,0
7486,590,92,0
7487,411,417,0
7488,989,473,0
7489,952,315,0
7490,1111,843,0
7491,861,1094,0
7492,687,633,0
7493,313,660,0
7494,58,1054,0
7495,669,1098,0
7496,969,633,0
7497,509,934,0
7498,90,795,0
7499,539,41,0
7500,408,540,0
7501,98,664,0
7502,191,980,0
7503,877,110,0
7504,467,117,0
7505,392,431,0
7506,183,1026,0
7507,312,937,0
7508,420,949,0
7509,525,1068,0
7510,731,663,0
7511,130,831,0
7512,983,626,0
7513,925,840,0
7514,720,686,0
7515,692,16,0
7516,483,577,0
7517,205,455,0
7518,956,639,0
7519,782,924,0
7520,784,26,0
7521,1020,66,0
7522,227,576,0
7523,307,849,0
7524,125,338,0
7525,1060,284,0
7526,826,67,0
7527,947,1037,0
7528,366,320,0
7529,922,1067,0
7530,391,926,0
7531,1075,639,0
7532,717,931,0
7533,685,445,0
7534,208,770,0
7535,280,681,0
7536,1081,888,0
7537,649,1018,0
7538,771,729,0
7539,831,972,0
7540,389,983,0
7541,171,836,0
7542,646,959,0
7543,880,50,0
7544,264,633,0
7545,786,590,0
7546,697,410,0
7547,1112,1007,0
7548,167,842,0
7549,793,126,0
7550,730,23,0
7551,134,542,0
7552,15,644,0
7553,539,685,0
7554,820,1055,0
7555,506,735,0
7556,78,367,0
7557,534,576,0
7558,961,60,0
7559,85,54,0
7560,976,608,0
7561,862,335,0
7562,584,805,0
7563,902,688,0
7564,957,28,0
7565,461,935,0
7566,117,929,0
7567,306,128,0
7568,283,255,0
7569,958,529,0
7570,320,50,0
7571,289,848,0
7572,289,312,0
7573,488,120,0
7574,83,860,0
7575,660,626,0
7576,37,1004,0
7577,573,1116,0
7578,116,65,0
7579,1057,439,0
7580,348,586,0
7581,10,703,0
7582,656,307,0
7583,587,1034,0
7584,1045,845,0
7585,457,207,0
7586,220,968,0
7587,231,901,0
7588,62,224,0
7589,524,177,0
7590,853,158,0
7591,204,1072,0
7592,644,505,0
7593,56,70,0
7594,1047,46,0
7595,585,34,0
7596,998,731,0
7597,266,622,0
7598,925,385,0
7599,941,404,0
7600,300,1009,0
7601,866,124,0
7602,72,476,0
7603,738,482,0
7604,314,503,0
7605,653,119,0
7606,771,939,0
7607,78,805,0
7608,91,854,0
7609,59,328,0
7610,847,322,0
7611,78,18,0
7612,925,433,0
7613,90,573,0
7614,879,3,0
7615,911,1092,0
7616,653,324,0
7617,287,722,0
7618,615,2,0
7619,568,599,0
7620,190,25,0
7621,1057,893,0
7622,661,482,0
7623,452,810,0
7624,938,1045,0
7625,1113,243,0
7626,1080,967,0
7627,1115,693,0
7628,793,1099,0
7629,821,413,0
7630,947,823,0
7631,888,550,0
7632,732,694,0
7633,97,697,0
7634,348,189,0
7635,820,918,0
7636,191,131,0
7637,854,793,0
7638,343,620,0
7639,182,729,0
7640,930,98,0
7641,68,768,0
7642,538,778,0
7643,458,182,0
7644,895,83,0
7645,188,826,0
7646,227,843,0
7647,368,721,0
7648,1093,636,0
7649,798,262,0
7650,91,519,0
7651,515,548,0
7652,925,1087,0
7653,874,395,0
7654,452,786,0
7655,351,397,0
7656,437,497,0
7657,1019,74,0
7658,723,846,0
7659,47,70,0
7660,1075,514,0
7661,448,527,0
7662,457,464,0
7663,222,1108,0
7664,637,452,0
7665,315,121,0
7666,875,160,0
7667,983,412,0
7668,400,348,0
7669,977,906,0
7670,241,852,0
7671,1017,344,0
7672,103,776,0
7673,324,955,0
7674,6,89,0
7675,1068,599,0
7676,661,276,0
